date,code,low,high
2019-03-18,64,,
2019-03-18,65,,
2019-03-18,66,,
2019-03-18,67,150,155
2019-03-18,68,,
2019-03-18,69,,
2019-03-18,70,,
2019-03-18,71,135,140
2019-03-18,73,333,334
2019-03-18,74,,
2019-03-18,75,324,326
2019-03-18,76,358,359
2019-03-18,77,355,356
2019-03-18,78,,
2019-03-18,79,,
2019-03-18,80,,
2019-03-18,81,255,270
2019-03-18,82,,
2019-03-18,83,635,640
2019-03-18,84,685,690
2019-03-18,85,615,620
2019-03-18,86,615,620
2019-03-18,87,635,640
2019-03-18,88,615,620
2019-03-18,89,1275,1285
2019-03-18,90,760,780
2019-03-18,91,820,840
2019-03-18,92,775,780
2019-03-18,93,,
2019-03-18,94,715,720
2019-03-18,95,695,700
2019-03-18,96,,
2019-03-18,97,,
2019-03-18,98,,
2019-03-18,100,,
2019-03-18,101,9,10.5
2019-03-18,102,10,11.5
2019-03-18,103,5.8,6.5
2019-03-18,104,2.35,2.8
2019-03-18,105,3.15,3.25
2019-03-18,106,2.32,2.37
2019-03-18,107,1.42,1.47
2019-03-18,108,271,275
2019-03-18,109,225,227
2019-03-18,110,365,390
2019-03-18,111,,
2019-03-18,112,,
2019-03-18,113,,
2019-03-18,114,215,216
2019-03-18,115,183,185
2019-03-18,116,,
2019-03-18,117,365,367
2019-03-18,118,312,315
2019-03-18,119,,
2019-03-18,120,310,311
2019-03-18,121,425,427
2019-03-18,122,321,325
2019-03-18,123,,
2019-03-18,124,319,320
2019-03-18,125,,
2019-03-18,126,220,225
2019-03-18,127,200,205
2019-03-18,128,185,190
2019-03-18,129,143,148
2019-03-18,130,133,135
2019-03-18,131,1490,1495
2019-03-18,132,505,510
2019-03-18,133,480,485
2019-03-18,134,565,570
2019-03-18,176,6.5,7.5
2019-03-18,177,16,17
2019-03-18,181,4.85,4.95
2019-03-18,182,5.15,5.25
2019-03-18,183,5.52,5.67
2019-03-18,184,6.22,6.42
2019-03-18,185,7.32,7.42
2019-03-18,186,9.25,9.45
2019-03-18,187,410,420
2019-03-18,188,340,350
2019-03-18,189,150,160
2019-03-18,190,1850,1950
2019-03-18,191,,
2019-03-18,192,,
2019-03-18,193,,
2019-03-18,194,,
2019-03-18,195,,
2019-03-18,196,,
2019-03-18,197,,
2019-03-18,198,,
2019-03-18,199,,
2019-03-18,202,,
2019-03-18,203,,
2019-03-18,204,2,2.5
2019-03-18,205,3.5,4.5
2019-03-18,206,,
2019-03-18,207,,
2019-03-18,208,,
2019-03-18,209,,
2019-03-18,210,0.45,0.5
2019-03-18,211,,
2019-03-18,212,,
2019-03-18,213,,
2019-03-18,214,,
2019-03-18,215,,
2019-03-18,216,,
2019-03-18,217,,
2019-03-18,218,,
2019-03-18,219,,
2019-03-18,220,,
2019-03-18,221,,
2019-03-18,222,,
2019-03-18,223,,
2019-03-18,224,,
2019-03-18,225,1.4,1.5
2019-03-18,226,,
2019-03-18,227,,
2019-03-18,228,,
2019-03-18,229,0.3,0.35
2019-03-18,230,,
2019-03-18,231,,
2019-03-18,232,,
2019-03-18,233,,
2019-03-18,234,,
2019-03-18,235,,
2019-03-18,236,,
2019-03-18,237,,
2019-03-18,238,,
2019-03-18,239,,
2019-03-18,240,,
2019-03-18,241,,
2019-03-18,242,,
2019-03-18,243,,
2019-03-18,244,,
2019-03-18,245,,
2019-03-18,246,,
2019-03-18,247,0.3,0.4
2019-03-18,248,,
2019-03-18,249,0.85,0.95
2019-03-18,250,0.4,0.45
2019-03-18,251,,
2019-03-18,252,,
2019-03-18,253,0.7,0.75
2019-03-18,254,,
2019-03-18,255,,
2019-03-18,256,,
2019-03-18,257,,
2019-03-18,258,,
2019-03-18,259,,
2019-03-18,260,,
2019-03-18,261,0.55,0.6
2019-03-18,262,0.65,0.75
2019-03-18,263,0.75,0.85
2019-03-18,264,0.9,0.95
2019-03-18,265,1.05,1.1
2019-03-18,266,,
2019-03-18,267,,
2019-03-18,268,,
2019-03-18,269,,
2019-03-18,270,,
2019-03-18,271,,
2019-03-18,272,,
2019-03-18,273,,
2019-03-18,274,,
2019-03-18,275,,
2019-03-18,276,,
2019-03-18,277,,
2019-03-18,278,,
2019-03-18,279,,
2019-03-18,280,,
2019-03-18,281,0.2,0.25
2019-03-18,282,,
2019-03-18,283,,
2019-03-18,284,,
2019-03-18,285,,
2019-03-18,286,,
2019-03-18,287,,
2019-03-18,288,,
2019-03-18,289,,
2019-03-18,290,,
2019-03-18,291,,
2019-03-18,292,,
2019-03-18,293,,
2019-03-18,294,,
2019-03-18,295,,
2019-03-18,296,,
2019-03-18,297,0.35,0.45
2019-03-18,298,,
2019-03-18,299,,
2019-03-18,300,,
2019-03-18,301,,
2019-03-18,302,,
2019-03-18,303,,
2019-03-18,304,0.7,0.8
2019-03-18,305,,
2019-03-18,306,0.55,0.65
2019-03-18,307,,
2019-03-18,308,,
2019-03-18,309,,
2019-03-18,310,,
2019-03-18,311,,
2019-03-18,312,,
2019-03-18,313,,
2019-03-18,314,,
2019-03-18,315,,
2019-03-18,316,,
2019-03-18,317,,
2019-03-18,318,,
2019-03-18,319,,
2019-03-18,320,,
2019-03-18,321,,
2019-03-18,322,,
2019-03-18,323,,
2019-03-18,670,,
2019-03-18,671,,
2019-03-18,672,260,265
2019-03-18,685,5,5.5
2019-03-18,691,2.2,2.4
2019-03-18,692,2.2,2.5
2019-03-18,693,2.2,2.5
2019-03-18,694,2.3,2.6
2019-03-18,727,,
2019-03-18,728,0.9,1
2019-03-18,731,6.6,6.7
2019-03-18,732,7.95,8.05
2019-03-18,733,8.35,8.55
2019-03-18,734,8.8,9
2019-03-18,735,7.5,8.5
2019-03-18,736,7.5,8
2019-03-18,737,3,3.5
2019-03-18,738,3.1,3.6
2019-03-18,740,7.6,8
2019-03-18,741,1,1.1
2019-03-18,743,7,7.5
2019-03-18,744,0.65,0.7
2019-03-18,745,1.4,1.5
2019-03-18,747,,
2019-03-18,748,0.9,1
2019-03-18,749,0.95,1.05
2019-03-18,750,1.05,1.15
2019-03-18,751,0.8,0.9
2019-03-18,752,1.5,2
2019-03-18,753,1,1.1
2019-03-18,754,5.8,6.3
2019-03-18,755,0.75,0.95
2019-03-18,756,0.85,0.95
2019-03-18,757,4,4.5
2019-03-18,758,2.1,2.4
2019-03-18,759,0.85,0.95
2019-03-18,760,6.5,7.5
2019-03-18,761,2.2,2.5
2019-03-18,762,2.2,2.4
2019-03-18,763,2.3,2.5
2019-03-18,764,0.5,0.55
2019-03-18,765,6.5,8
2019-03-18,766,1.1,1.3
2019-03-18,767,1.1,1.3
2019-03-18,768,3,3.5
2019-03-18,769,3,3.5
2019-03-22,328,0.33,0.39
2019-03-22,329,0.18,0.2
2019-03-22,331,0.35,0.39
2019-03-22,332,,
2019-03-22,333,2.35,2.4
2019-03-22,335,2.2,2.25
2019-03-22,336,,
2019-03-22,337,,
2019-03-22,340,,
2019-03-22,341,2.5,2.55
2019-03-22,342,2.8,2.85
2019-03-22,344,12.9,12.9
2019-03-22,345,10.8,10.8
2019-03-22,346,9.7,9.7
2019-03-22,347,8.1,8.1
2019-03-22,350,1.95,2.05
2019-03-22,351,1.85,1.95
2019-03-22,352,3.65,3.75
2019-03-22,353,4.3,4.4
2019-03-22,356,1.7,1.8
2019-03-22,357,1.8,1.9
2019-03-22,358,3.4,3.5
2019-03-22,361,4.2,4.3
2019-03-22,362,5.1,5.2
2019-03-22,363,4.5,4.6
2019-03-22,364,1.65,1.75
2019-03-22,365,1.5,1.6
2019-03-22,366,5.3,5.4
2019-03-22,367,2.45,2.55
2019-03-22,368,1.35,1.45
2019-03-22,369,5.3,5.4
2019-03-22,370,2.3,2.4
2019-03-22,371,1.35,1.45
2019-03-22,372,5,5.1
2019-03-22,674,0.98,1
2019-03-22,675,1.37,1.39
2019-03-22,676,1.85,1.95
2019-03-22,677,1.8,1.9
2019-03-22,678,2.05,2.15
2019-03-22,716,15.7,15.7
2019-03-22,717,13.5,13.5
2019-03-22,718,12.5,12.5
2019-03-22,719,10,10
2019-03-25,2,,
2019-03-25,3,,
2019-03-25,4,213,214
2019-03-25,5,204,206
2019-03-25,6,,
2019-03-25,7,260,262
2019-03-25,8,255,257
2019-03-25,9,207,208
2019-03-25,10,210,212
2019-03-25,11,,
2019-03-25,12,188,190
2019-03-25,13,172,173
2019-03-25,14,171,172
2019-03-25,15,175,176
2019-03-25,16,171,173
2019-03-25,17,,
2019-03-25,18,,
2019-03-25,19,,
2019-03-25,20,,
2019-03-25,21,205,210
2019-03-25,22,207,208
2019-03-25,23,430,435
2019-03-25,24,424,429
2019-03-25,25,274,276
2019-03-25,26,269,272
2019-03-25,27,465,466
2019-03-25,28,461,463
2019-03-25,29,447,448
2019-03-25,30,151,153
2019-03-25,31,155,157
2019-03-25,32,123,125
2019-03-25,33,155,167
2019-03-25,34,126,128
2019-03-25,35,181,183
2019-03-25,36,152,154
2019-03-25,37,126,127
2019-03-25,38,126,127
2019-03-25,39,265,266
2019-03-25,40,154,155
2019-03-25,41,730,740
2019-03-25,42,168,170
2019-03-25,43,167,169
2019-03-25,44,,
2019-03-25,45,,
2019-03-25,46,,
2019-03-25,47,219,220
2019-03-25,48,143,150
2019-03-25,50,430,490
2019-03-25,51,430,480
2019-03-25,53,1030,1080
2019-03-25,54,1130,1190
2019-03-25,55,310,350
2019-03-25,56,240,250
2019-03-25,58,123,128
2019-03-25,61,,
2019-03-25,62,,
2019-03-25,63,135,140
2019-03-25,64,,
2019-03-25,65,,
2019-03-25,66,,
2019-03-25,67,145,150
2019-03-25,68,,
2019-03-25,69,,
2019-03-25,70,,
2019-03-25,71,130,135
2019-03-25,73,333,334
2019-03-25,74,,
2019-03-25,75,324,326
2019-03-25,76,358,359
2019-03-25,77,355,356
2019-03-25,78,,
2019-03-25,79,,
2019-03-25,80,,
2019-03-25,81,255,270
2019-03-25,82,,
2019-03-25,83,635,640
2019-03-25,84,685,690
2019-03-25,85,615,620
2019-03-25,86,615,620
2019-03-25,87,620,625
2019-03-25,88,600,605
2019-03-25,89,1285,1295
2019-03-25,90,760,780
2019-03-25,91,820,840
2019-03-25,92,775,780
2019-03-25,93,,
2019-03-25,94,700,705
2019-03-25,95,680,685
2019-03-25,96,,
2019-03-25,97,,
2019-03-25,98,,
2019-03-25,100,,
2019-03-25,101,9,10.5
2019-03-25,102,10,11.5
2019-03-25,103,5.8,6.5
2019-03-25,104,2.35,2.8
2019-03-25,105,3.15,3.25
2019-03-25,106,2.32,2.37
2019-03-25,107,1.42,1.47
2019-03-25,108,271,275
2019-03-25,109,230,232
2019-03-25,110,365,390
2019-03-25,111,,
2019-03-25,112,,
2019-03-25,113,,
2019-03-25,114,215,216
2019-03-25,115,180,182
2019-03-25,116,,
2019-03-25,117,373,375
2019-03-25,118,322,325
2019-03-25,119,,
2019-03-25,120,319,320
2019-03-25,121,433,435
2019-03-25,122,331,335
2019-03-25,123,,
2019-03-25,124,327,328
2019-03-25,125,,
2019-03-25,126,215,220
2019-03-25,127,195,200
2019-03-25,128,180,185
2019-03-25,129,138,143
2019-03-25,130,128,130
2019-03-25,131,1490,1495
2019-03-25,132,505,510
2019-03-25,133,480,485
2019-03-25,134,575,580
2019-03-25,176,6.5,7.5
2019-03-25,177,16,17
2019-03-25,181,4.85,4.95
2019-03-25,182,5.15,5.25
2019-03-25,183,5.52,5.67
2019-03-25,184,6.22,6.42
2019-03-25,185,7.32,7.42
2019-03-25,186,9.25,9.45
2019-03-25,187,405,415
2019-03-25,188,335,345
2019-03-25,189,145,155
2019-03-25,190,1950,2050
2019-03-25,191,,
2019-03-25,192,,
2019-03-25,193,,
2019-03-25,194,,
2019-03-25,195,,
2019-03-25,196,,
2019-03-25,197,,
2019-03-25,198,,
2019-03-25,199,,
2019-03-25,202,,
2019-03-25,203,,
2019-03-25,204,2,2.5
2019-03-25,205,3,3.5
2019-03-25,206,,
2019-03-25,207,,
2019-03-25,208,,
2019-03-25,209,,
2019-03-25,210,0.45,0.5
2019-03-25,211,,
2019-03-25,212,,
2019-03-25,213,,
2019-03-25,214,,
2019-03-25,215,,
2019-03-25,216,,
2019-03-25,217,,
2019-03-25,218,,
2019-03-25,219,,
2019-03-25,220,,
2019-03-25,221,,
2019-03-25,222,,
2019-03-25,223,,
2019-03-25,224,,
2019-03-25,225,1.4,1.5
2019-03-25,226,,
2019-03-25,227,,
2019-03-25,228,,
2019-03-25,229,0.2,0.3
2019-03-25,230,,
2019-03-25,231,,
2019-03-25,232,,
2019-03-25,233,,
2019-03-25,234,,
2019-03-25,235,,
2019-03-25,236,,
2019-03-25,237,,
2019-03-25,238,,
2019-03-25,239,,
2019-03-25,240,,
2019-03-25,241,,
2019-03-25,242,,
2019-03-25,243,,
2019-03-25,244,,
2019-03-25,245,,
2019-03-25,246,,
2019-03-25,247,0.25,0.35
2019-03-25,248,,
2019-03-25,249,0.9,1
2019-03-25,250,0.45,0.55
2019-03-25,251,,
2019-03-25,252,,
2019-03-25,253,0.7,0.75
2019-03-25,254,,
2019-03-25,255,,
2019-03-25,256,,
2019-03-25,257,,
2019-03-25,258,,
2019-03-25,259,,
2019-03-25,260,2,2.5
2019-03-25,261,0.55,0.6
2019-03-25,262,0.65,0.75
2019-03-25,263,0.75,0.85
2019-03-25,264,0.9,0.95
2019-03-25,265,1.05,1.1
2019-03-25,266,,
2019-03-25,267,,
2019-03-25,268,,
2019-03-25,269,,
2019-03-25,270,,
2019-03-25,271,,
2019-03-25,272,,
2019-03-25,273,,
2019-03-25,274,,
2019-03-25,275,,
2019-03-25,276,,
2019-03-25,277,,
2019-03-25,278,,
2019-03-25,279,,
2019-03-25,280,,
2019-03-25,281,0.2,0.25
2019-03-25,282,,
2019-03-25,283,,
2019-03-25,284,,
2019-03-25,285,,
2019-03-25,286,,
2019-03-25,287,,
2019-03-25,288,,
2019-03-25,289,,
2019-03-25,290,,
2019-03-25,291,,
2019-03-25,292,,
2019-03-25,293,,
2019-03-25,294,,
2019-03-25,295,,
2019-03-25,296,,
2019-03-25,297,0.35,0.45
2019-03-25,298,,
2019-03-25,299,,
2019-03-25,300,,
2019-03-25,301,,
2019-03-25,302,,
2019-03-25,303,,
2019-03-25,304,,
2019-03-25,305,,
2019-03-25,306,,
2019-03-25,307,,
2019-03-25,308,,
2019-03-25,309,,
2019-03-25,310,,
2019-03-25,311,,
2019-03-25,312,,
2019-03-25,313,,
2019-03-25,314,,
2019-03-25,315,,
2019-03-25,316,,
2019-03-25,317,,
2019-03-25,318,,
2019-03-25,319,,
2019-03-25,320,,
2019-03-25,321,,
2019-03-25,322,,
2019-03-25,323,,
2019-03-25,670,,
2019-03-25,671,,
2019-03-25,672,260,265
2019-03-25,685,4,4.5
2019-03-25,691,2.2,2.4
2019-03-25,692,2.2,2.5
2019-03-25,693,2.2,2.5
2019-03-25,694,2.3,2.6
2019-03-25,727,,
2019-03-25,728,0.9,1
2019-03-25,731,6.6,6.7
2019-03-25,732,7.95,8.05
2019-03-25,733,8.35,8.55
2019-03-25,734,8.8,9
2019-03-25,735,7.5,8.5
2019-03-25,736,7.5,8
2019-03-25,737,2.8,3.5
2019-03-25,738,2.9,3.6
2019-03-25,740,7.6,8
2019-03-25,741,1,1.1
2019-03-25,743,7,7.5
2019-03-25,744,0.65,0.7
2019-03-25,745,1.4,1.5
2019-03-25,747,,
2019-03-25,748,0.9,1
2019-03-25,749,0.95,1.05
2019-03-25,750,1.05,1.15
2019-03-25,751,0.8,0.9
2019-03-25,752,1.5,2
2019-03-25,753,1,1.1
2019-03-25,754,5,6
2019-03-25,755,0.75,0.95
2019-03-25,756,0.85,0.95
2019-03-25,757,3.6,4.5
2019-03-25,758,1.9,2.2
2019-03-25,759,0.85,0.95
2019-03-25,760,6,7.5
2019-03-25,761,2.2,2.5
2019-03-25,762,1.9,2.3
2019-03-25,763,2.3,2.5
2019-03-25,764,0.5,0.55
2019-03-25,765,6,8
2019-03-25,766,1.1,1.3
2019-03-25,767,1.05,1.3
2019-03-25,768,3,3.5
2019-03-25,769,3,3.5
2019-03-29,328,0.33,0.39
2019-03-29,329,0.14,0.16
2019-03-29,331,0.3,0.34
2019-03-29,332,,
2019-03-29,333,2.35,2.4
2019-03-29,335,2.2,2.25
2019-03-29,336,,
2019-03-29,337,,
2019-03-29,340,,
2019-03-29,341,2.5,2.55
2019-03-29,342,2.8,2.85
2019-03-29,344,12.9,12.9
2019-03-29,345,10.8,10.8
2019-03-29,346,9.7,9.7
2019-03-29,347,8.1,8.1
2019-03-29,350,2.05,2.15
2019-03-29,351,1.9,2
2019-03-29,352,3.65,3.75
2019-03-29,353,4.3,4.4
2019-03-29,356,1.7,1.8
2019-03-29,357,1.7,1.8
2019-03-29,358,3.4,3.5
2019-03-29,361,4.2,4.3
2019-03-29,362,5.1,5.2
2019-03-29,363,4.7,4.8
2019-03-29,364,1.75,1.85
2019-03-29,365,1.5,1.6
2019-03-29,366,5.3,5.4
2019-03-29,367,2.45,2.55
2019-03-29,368,1.35,1.45
2019-03-29,369,5.3,5.4
2019-03-29,370,2.3,2.4
2019-03-29,371,1.35,1.45
2019-03-29,372,5,5.1
2019-03-29,674,1.02,1.04
2019-03-29,675,1.37,1.39
2019-03-29,676,1.9,2
2019-03-29,677,1.7,1.8
2019-03-29,678,2.05,2.15
2019-03-29,716,15.7,15.7
2019-03-29,717,13.5,13.5
2019-03-29,718,12.5,12.5
2019-03-29,719,10,10
2019-03-30,4,213,214
2019-03-30,5,204,206
2019-03-30,7,260,262
2019-03-30,8,255,257
2019-03-30,9,207,208
2019-03-30,10,210.5,212
2019-03-30,12,188,190
2019-03-30,13,172,173
2019-03-30,14,171,172
2019-03-30,15,175,176
2019-03-30,16,171,173
2019-03-30,21,207,210
2019-03-30,22,207,208
2019-03-30,23,430,435
2019-03-30,24,424,429
2019-03-30,25,274,276
2019-03-30,26,269,272
2019-03-30,27,465,466
2019-03-30,28,461,463
2019-03-30,29,447,448
2019-03-30,30,151,153
2019-03-30,31,155,157
2019-03-30,32,123,125
2019-03-30,33,155,167
2019-03-30,34,126,128
2019-03-30,35,181,183
2019-03-30,36,152,154
2019-03-30,37,124.5,125.5
2019-03-30,38,124.5,125.5
2019-03-30,39,265,266
2019-03-30,40,154,155
2019-03-30,41,730,740
2019-03-30,42,168.5,170.5
2019-03-30,43,167.5,169.5
2019-03-30,47,220,221
2019-03-30,48,141.5,148.5
2019-03-30,50,430,490
2019-03-30,51,430,480
2019-03-30,53,1030,1080
2019-03-30,54,1130,1190
2019-03-30,55,310,350
2019-03-30,56,240,250
2019-03-30,58,123,128
2019-03-30,63,137.5,142.5
2019-03-30,67,147.5,152.5
2019-03-30,71,132.5,137.5
2019-03-30,73,333,334
2019-03-30,75,324,326
2019-03-30,76,358,359
2019-03-30,77,355,356
2019-03-30,81,255,270
2019-03-30,83,635,640
2019-03-30,84,685,690
2019-03-30,85,615,620
2019-03-30,86,615,620
2019-03-30,87,627.5,632.5
2019-03-30,88,607.5,612.5
2019-03-30,89,1280,1290
2019-03-30,90,760,780
2019-03-30,91,820,840
2019-03-30,92,775,780
2019-03-30,94,707.5,712.5
2019-03-30,95,687.5,692.5
2019-03-30,101,9,10.5
2019-03-30,102,10,11.5
2019-03-30,103,5.8,6.5
2019-03-30,104,2.35,2.8
2019-03-30,105,3.15,3.25
2019-03-30,106,2.32,2.37
2019-03-30,107,1.42,1.47
2019-03-30,108,271,275
2019-03-30,109,227.5,229.5
2019-03-30,110,365,390
2019-03-30,114,215,216
2019-03-30,115,181.5,183.5
2019-03-30,117,369,371
2019-03-30,118,317,320
2019-03-30,120,314.5,315.5
2019-03-30,121,429,431
2019-03-30,122,326,330
2019-03-30,124,323,324
2019-03-30,126,217.5,222.5
2019-03-30,127,197.5,202.5
2019-03-30,128,182.5,187.5
2019-03-30,129,140.5,145.5
2019-03-30,130,130.5,132.5
2019-03-30,131,1490,1495
2019-03-30,132,505,510
2019-03-30,133,480,485
2019-03-30,134,570,575
2019-03-30,176,6.5,7.5
2019-03-30,177,16,17
2019-03-30,181,4.85,4.95
2019-03-30,182,5.15,5.25
2019-03-30,183,5.52,5.67
2019-03-30,184,6.22,6.42
2019-03-30,185,7.32,7.42
2019-03-30,186,9.25,9.45
2019-03-30,187,407.5,417.5
2019-03-30,188,337.5,347.5
2019-03-30,189,147.5,157.5
2019-03-30,190,1900,2000
2019-03-30,204,2,2.5
2019-03-30,205,3.25,4
2019-03-30,210,0.45,0.5
2019-03-30,225,1.4,1.5
2019-03-30,229,0.25,0.32
2019-03-30,247,0.28,0.38
2019-03-30,249,0.88,0.97
2019-03-30,250,0.43,0.5
2019-03-30,253,0.7,0.75
2019-03-30,260,2,2.5
2019-03-30,261,0.55,0.6
2019-03-30,262,0.65,0.75
2019-03-30,263,0.75,0.85
2019-03-30,264,0.9,0.95
2019-03-30,265,1.05,1.1
2019-03-30,281,0.2,0.25
2019-03-30,297,0.35,0.45
2019-03-30,304,0.7,0.8
2019-03-30,306,0.55,0.65
2019-03-30,328,0.33,0.39
2019-03-30,329,0.16,0.18
2019-03-30,331,0.32,0.36
2019-03-30,333,2.35,2.4
2019-03-30,335,2.2,2.25
2019-03-30,341,2.5,2.55
2019-03-30,342,2.8,2.85
2019-03-30,344,12.9,12.9
2019-03-30,345,10.8,10.8
2019-03-30,346,9.7,9.7
2019-03-30,347,8.1,8.1
2019-03-30,350,2,2.1
2019-03-30,351,1.88,1.98
2019-03-30,352,3.65,3.75
2019-03-30,353,4.3,4.4
2019-03-30,356,1.7,1.8
2019-03-30,357,1.75,1.85
2019-03-30,358,3.4,3.5
2019-03-30,361,4.2,4.3
2019-03-30,362,5.1,5.2
2019-03-30,363,4.6,4.7
2019-03-30,364,1.7,1.8
2019-03-30,365,1.5,1.6
2019-03-30,366,5.3,5.4
2019-03-30,367,2.45,2.55
2019-03-30,368,1.35,1.45
2019-03-30,369,5.3,5.4
2019-03-30,370,2.3,2.4
2019-03-30,371,1.35,1.45
2019-03-30,372,5,5.1
2019-03-30,672,260,265
2019-03-30,674,1,1.02
2019-03-30,675,1.37,1.39
2019-03-30,676,1.88,1.98
2019-03-30,677,1.75,1.85
2019-03-30,678,2.05,2.15
2019-03-30,685,4.5,5
2019-03-30,691,2.2,2.4
2019-03-30,692,2.2,2.5
2019-03-30,693,2.2,2.5
2019-03-30,694,2.3,2.6
2019-03-30,716,15.7,15.7
2019-03-30,717,13.5,13.5
2019-03-30,718,12.5,12.5
2019-03-30,719,10,10
2019-03-30,728,0.9,1
2019-03-30,731,6.6,6.7
2019-03-30,732,7.95,8.05
2019-03-30,733,8.35,8.55
2019-03-30,734,8.8,9
2019-03-30,735,7.5,8.5
2019-03-30,736,7.5,8
2019-03-30,737,2.9,3.5
2019-03-30,738,3,3.6
2019-03-30,740,7.6,8
2019-03-30,741,1,1.1
2019-03-30,743,7,7.5
2019-03-30,744,0.65,0.7
2019-03-30,745,1.4,1.5
2019-03-30,748,0.9,1
2019-03-30,749,0.95,1.05
2019-03-30,750,1.05,1.15
2019-03-30,751,0.8,0.9
2019-03-30,752,1.5,2
2019-03-30,753,1,1.1
2019-03-30,754,5.4,6.15
2019-03-30,755,0.75,0.95
2019-03-30,756,0.85,0.95
2019-03-30,757,3.8,4.5
2019-03-30,758,2,2.3
2019-03-30,759,0.85,0.95
2019-03-30,760,6.25,7.5
2019-03-30,761,2.2,2.5
2019-03-30,762,2.05,2.35
2019-03-30,763,2.3,2.5
2019-03-30,764,0.5,0.55
2019-03-30,765,6.25,8
2019-03-30,766,1.1,1.3
2019-03-30,767,1.08,1.3
2019-03-30,768,3,3.5
2019-03-30,769,3,3.5
2019-04-01,2,,
2019-04-01,3,,
2019-04-01,4,213,214
2019-04-01,5,204,206
2019-04-01,6,,
2019-04-01,7,265,267
2019-04-01,8,260,262
2019-04-01,9,205,206
2019-04-01,10,210,212
2019-04-01,11,,
2019-04-01,12,188,190
2019-04-01,13,172,173
2019-04-01,14,171,172
2019-04-01,15,175,176
2019-04-01,16,171,173
2019-04-01,17,,
2019-04-01,18,,
2019-04-01,19,,
2019-04-01,20,,
2019-04-01,21,205,210
2019-04-01,22,207,208
2019-04-01,23,430,435
2019-04-01,24,424,429
2019-04-01,25,274,276
2019-04-01,26,269,272
2019-04-01,27,465,466
2019-04-01,28,461,463
2019-04-01,29,447,448
2019-04-01,30,156,158
2019-04-01,31,160,162
2019-04-01,32,128,130
2019-04-01,33,160,172
2019-04-01,34,131,133
2019-04-01,35,184,186
2019-04-01,36,155,157
2019-04-01,37,130,131
2019-04-01,38,130,131
2019-04-01,39,265,266
2019-04-01,40,154,155
2019-04-01,41,730,740
2019-04-01,42,168,170
2019-04-01,43,167,169
2019-04-01,44,,
2019-04-01,45,,
2019-04-01,46,,
2019-04-01,47,219,220
2019-04-01,48,143,150
2019-04-01,50,420,480
2019-04-01,51,430,480
2019-04-01,53,1010,1060
2019-04-01,54,1130,1190
2019-04-01,55,310,350
2019-04-01,56,240,250
2019-04-01,58,123,128
2019-04-01,61,,
2019-04-01,62,,
2019-04-01,63,130,135
2019-04-01,64,,
2019-04-01,65,,
2019-04-01,66,,
2019-04-01,67,140,145
2019-04-01,68,,
2019-04-01,69,,
2019-04-01,70,,
2019-04-01,71,125,130
2019-04-01,73,333,334
2019-04-01,74,,
2019-04-01,75,324,326
2019-04-01,76,358,359
2019-04-01,77,355,356
2019-04-01,78,,
2019-04-01,79,,
2019-04-01,80,,
2019-04-01,81,255,270
2019-04-01,82,,
2019-04-01,83,625,630
2019-04-01,84,675,680
2019-04-01,85,615,620
2019-04-01,86,615,620
2019-04-01,87,620,625
2019-04-01,88,600,605
2019-04-01,89,1295,1305
2019-04-01,90,750,770
2019-04-01,91,810,830
2019-04-01,92,775,780
2019-04-01,93,,
2019-04-01,94,700,705
2019-04-01,95,680,685
2019-04-01,96,,
2019-04-01,97,,
2019-04-01,98,,
2019-04-01,100,,
2019-04-01,101,9,10.5
2019-04-01,102,10,11.5
2019-04-01,103,5.8,6.5
2019-04-01,104,2.35,2.8
2019-04-01,105,3.15,3.25
2019-04-01,106,2.32,2.37
2019-04-01,107,1.42,1.47
2019-04-01,108,266,270
2019-04-01,109,233,235
2019-04-01,110,365,390
2019-04-01,111,,
2019-04-01,112,,
2019-04-01,113,,
2019-04-01,114,215,216
2019-04-01,115,177,179
2019-04-01,116,,
2019-04-01,117,370,372
2019-04-01,118,315,318
2019-04-01,119,,
2019-04-01,120,310,311
2019-04-01,121,430,432
2019-04-01,122,325,328
2019-04-01,123,417,419
2019-04-01,124,318,319
2019-04-01,125,,
2019-04-01,126,210,215
2019-04-01,127,190,195
2019-04-01,128,175,180
2019-04-01,129,133,138
2019-04-01,130,123,125
2019-04-01,131,1490,1495
2019-04-01,132,510,515
2019-04-01,133,485,490
2019-04-01,134,585,590
2019-04-01,176,6.5,7.5
2019-04-01,177,15,16
2019-04-01,181,4.85,4.95
2019-04-01,182,5.15,5.25
2019-04-01,183,5.52,5.67
2019-04-01,184,6.22,6.42
2019-04-01,185,7.32,7.42
2019-04-01,186,9.25,9.45
2019-04-01,187,400,410
2019-04-01,188,330,340
2019-04-01,189,140,150
2019-04-01,190,1950,2050
2019-04-01,191,,
2019-04-01,192,,
2019-04-01,193,,
2019-04-01,194,,
2019-04-01,195,,
2019-04-01,196,,
2019-04-01,197,,
2019-04-01,198,,
2019-04-01,199,,
2019-04-01,202,,
2019-04-01,203,,
2019-04-01,204,2,2.2
2019-04-01,205,2.8,3
2019-04-01,206,,
2019-04-01,207,,
2019-04-01,208,,
2019-04-01,209,,
2019-04-01,210,,
2019-04-01,211,,
2019-04-01,212,,
2019-04-01,213,,
2019-04-01,214,,
2019-04-01,215,,
2019-04-01,216,,
2019-04-01,217,,
2019-04-01,218,,
