date,code,low,high
2021-03-26,333,2.4,2.45
2021-03-26,335,2.34,2.39
2021-03-26,336,,
2021-03-26,337,,
2021-03-26,340,,
2021-03-26,341,2.75,2.8
2021-03-26,342,2.99,3.04
2021-03-26,344,13.8,13.8
2021-03-26,345,11.7,11.7
2021-03-26,346,10.4,10.4
2021-03-26,347,8.6,8.6
2021-03-26,350,2,2.1
2021-03-26,351,2,2.1
2021-03-26,352,4,4.1
2021-03-26,353,4.85,4.95
2021-03-26,356,2,2.1
2021-03-26,357,1.85,1.95
2021-03-26,358,3.85,3.95
2021-03-26,361,4.4,4.5
2021-03-26,362,5.3,5.4
2021-03-26,363,4.85,4.95
2021-03-26,364,1.95,2.05
2021-03-26,365,1.5,1.6
2021-03-26,366,5.2,5.3
2021-03-26,367,2.1,2.2
2021-03-26,368,1.2,1.3
2021-03-26,369,5.2,5.3
2021-03-26,370,2,2.1
2021-03-26,371,1.2,1.3
2021-03-26,372,4.6,4.7
2021-03-26,674,1.01,1.03
2021-03-26,675,1.29,1.31
2021-03-26,676,2,2.1
2021-03-26,677,1.85,1.95
2021-03-26,678,2.15,2.25
2021-03-26,716,17,17
2021-03-26,717,14.9,14.9
2021-03-26,718,13.8,13.8
2021-03-26,719,11,11
2021-03-26,835,4.7,4.9
2021-03-26,836,4.65,4.75
2021-03-29,2,234,235
2021-03-29,3,232,233
2021-03-29,4,227,228
2021-03-29,5,,
2021-03-29,6,,
2021-03-29,7,280,283
2021-03-29,8,289,293
2021-03-29,9,,
2021-03-29,10,226,227
2021-03-29,11,,
2021-03-29,12,237,239
2021-03-29,13,225,226
2021-03-29,14,220,221
2021-03-29,15,227,228
2021-03-29,16,229,230
2021-03-29,17,,
2021-03-29,18,,
2021-03-29,19,,
2021-03-29,20,,
2021-03-29,21,200,205
2021-03-29,22,,
2021-03-29,23,475,480
2021-03-29,24,464,469
2021-03-29,25,344,346
2021-03-29,26,339,342
2021-03-29,27,470,471
2021-03-29,28,466,468
2021-03-29,29,452,453
2021-03-29,30,221,223
2021-03-29,31,225,227
2021-03-29,32,193,195
2021-03-29,33,226,238
2021-03-29,34,197,199
2021-03-29,35,232,234
2021-03-29,36,203,205
2021-03-29,37,194,195
2021-03-29,38,194,195
2021-03-29,39,299,302
2021-03-29,40,193,194
2021-03-29,41,850,855
2021-03-29,42,223,224
2021-03-29,43,,
2021-03-29,44,,
2021-03-29,45,,
2021-03-29,46,,
2021-03-29,47,226,228
2021-03-29,48,210,220
2021-03-29,50,450,500
2021-03-29,51,430,480
2021-03-29,53,1170,1220
2021-03-29,54,1160,1220
2021-03-29,55,415,445
2021-03-29,56,310,320
2021-03-29,58,155,160
2021-03-29,61,,
2021-03-29,62,,
2021-03-29,63,140,145
2021-03-29,64,,
2021-03-29,65,,
2021-03-29,66,,
2021-03-29,67,150,160
2021-03-29,68,,
2021-03-29,69,,
2021-03-29,70,,
2021-03-29,71,110,115
2021-03-29,73,,
2021-03-29,74,,
2021-03-29,75,530,531
2021-03-29,76,,
2021-03-29,77,530,531
2021-03-29,78,,
2021-03-29,79,,
2021-03-29,80,,
2021-03-29,81,370,375
2021-03-29,82,,
2021-03-29,83,,
2021-03-29,84,,
2021-03-29,85,,
2021-03-29,86,1080,1085
2021-03-29,87,1195,1200
2021-03-29,88,1150,1155
2021-03-29,89,2370,2380
2021-03-29,90,1460,1470
2021-03-29,91,,
2021-03-29,92,1495,1500
2021-03-29,93,,
2021-03-29,94,1295,1300
2021-03-29,95,1260,1265
2021-03-29,96,,
2021-03-29,97,,
2021-03-29,98,,
2021-03-29,100,,
2021-03-29,101,10,10.5
2021-03-29,102,11,12
2021-03-29,103,4.3,4.9
2021-03-29,104,3,3.1
2021-03-29,105,3.3,3.45
2021-03-29,106,2.68,2.73
2021-03-29,107,1.65,1.67
2021-03-29,108,284,286
2021-03-29,109,268,270
2021-03-29,110,377,394
2021-03-29,111,,
2021-03-29,112,345,350
2021-03-29,113,,
2021-03-29,114,295,296
2021-03-29,115,,
2021-03-29,116,,
2021-03-29,117,593,595
2021-03-29,118,438,440
2021-03-29,119,,
2021-03-29,120,433,436
2021-03-29,121,657,660
2021-03-29,122,448,450
2021-03-29,123,,
2021-03-29,124,440,443
2021-03-29,125,,
2021-03-29,126,205,215
2021-03-29,127,195,200
2021-03-29,128,175,180
2021-03-29,129,195,205
2021-03-29,130,150,155
2021-03-29,131,1440,1445
2021-03-29,132,945,950
2021-03-29,133,925,930
2021-03-29,134,995,1000
2021-03-29,176,9.5,10.5
2021-03-29,177,21,22
2021-03-29,181,4.7,4.8
2021-03-29,182,4.9,5
2021-03-29,183,4.95,5.15
2021-03-29,184,5.8,5.9
2021-03-29,185,6.55,6.65
2021-03-29,186,8.85,8.95
2021-03-29,187,335,345
2021-03-29,188,350,355
2021-03-29,189,175,185
2021-03-29,191,,
2021-03-29,192,,
2021-03-29,193,,
2021-03-29,194,,
2021-03-29,195,,
2021-03-29,196,,
2021-03-29,197,,
2021-03-29,198,,
2021-03-29,199,,
2021-03-29,202,,
2021-03-29,203,,
2021-03-29,204,3,3.5
2021-03-29,205,5,6
2021-03-29,206,2.5,3
2021-03-29,207,,
2021-03-29,208,,
2021-03-29,209,,
2021-03-29,210,1.3,1.5
2021-03-29,211,0.3,0.4
2021-03-29,212,0.3,0.4
2021-03-29,213,,
2021-03-29,214,,
2021-03-29,215,,
2021-03-29,216,,
2021-03-29,217,,
2021-03-29,218,,
2021-03-29,219,,
2021-03-29,220,,
2021-03-29,221,,
2021-03-29,222,,
2021-03-29,223,,
2021-03-29,224,,
2021-03-29,225,1.5,1.8
2021-03-29,226,,
2021-03-29,227,,
2021-03-29,228,,
2021-03-29,229,0.2,0.25
2021-03-29,230,,
2021-03-29,231,,
2021-03-29,232,,
2021-03-29,233,,
2021-03-29,234,,
2021-03-29,235,,
2021-03-29,236,,
2021-03-29,237,,
2021-03-29,238,,
2021-03-29,239,,
2021-03-29,240,,
2021-03-29,241,,
2021-03-29,242,,
2021-03-29,243,,
2021-03-29,244,,
2021-03-29,245,,
2021-03-29,246,0.7,0.8
2021-03-29,247,0.3,0.6
2021-03-29,248,1,1.1
2021-03-29,249,1,1.1
2021-03-29,250,0.8,0.9
2021-03-29,251,0.7,0.8
2021-03-29,252,2.5,2.7
2021-03-29,253,0.7,0.75
2021-03-29,254,,
2021-03-29,255,0.8,0.9
2021-03-29,256,,
2021-03-29,257,,
2021-03-29,258,,
2021-03-29,259,,
2021-03-29,260,,
2021-03-29,261,0.85,0.9
2021-03-29,262,0.95,1.05
2021-03-29,263,1.2,1.3
2021-03-29,264,1.3,1.4
2021-03-29,265,1.5,1.6
2021-03-29,266,,
2021-03-29,267,,
2021-03-29,268,,
2021-03-29,269,,
2021-03-29,270,,
2021-03-29,271,,
2021-03-29,272,,
2021-03-29,273,,
2021-03-29,274,,
2021-03-29,275,,
2021-03-29,276,,
2021-03-29,277,,
2021-03-29,278,,
2021-03-29,279,0.3,0.35
2021-03-29,280,,
2021-03-29,281,,
2021-03-29,282,,
2021-03-29,283,,
2021-03-29,284,0.3,0.35
2021-03-29,285,,
2021-03-29,286,,
2021-03-29,287,,
2021-03-29,288,,
2021-03-29,289,,
2021-03-29,290,,
2021-03-29,291,,
2021-03-29,292,,
2021-03-29,293,,
2021-03-29,294,,
2021-03-29,295,,
2021-03-29,296,,
2021-03-29,297,0.5,0.6
2021-03-29,298,,
2021-03-29,299,,
2021-03-29,300,0.5,0.6
2021-03-29,301,,
2021-03-29,302,,
2021-03-29,303,,
2021-03-29,304,,
2021-03-29,305,,
2021-03-29,306,,
2021-03-29,307,,
2021-03-29,308,,
2021-03-29,309,,
2021-03-29,310,,
2021-03-29,311,,
2021-03-29,312,,
2021-03-29,313,,
2021-03-29,314,,
2021-03-29,315,,
2021-03-29,316,,
2021-03-29,317,,
2021-03-29,318,,
2021-03-29,319,,
2021-03-29,320,,
2021-03-29,321,,
2021-03-29,322,,
2021-03-29,323,,
2021-03-29,617,2.5,2.7
2021-03-29,618,2.5,2.8
2021-03-29,670,,
2021-03-29,671,,
2021-03-29,672,340,342
2021-03-29,685,6,7
2021-03-29,727,,
2021-03-29,731,5.7,5.8
2021-03-29,732,7.1,7.2
2021-03-29,733,8.05,8.4
2021-03-29,734,8.95,9.1
2021-03-29,747,,
2021-03-29,760,7.2,7.7
2021-03-29,764,0.7,0.8
2021-03-29,765,7.3,7.8
2021-03-29,771,7.2,7.7
2021-03-29,772,7.3,7.8
2021-03-29,795,1.1,1.5
2021-03-29,796,1.3,1.6
2021-03-29,802,1970,2040
2021-03-29,803,2000,2070
2021-03-29,804,7,7.5
2021-03-29,805,7.1,7.6
2021-03-29,806,2.6,3
2021-03-29,807,2.6,3
2021-03-29,808,0.95,1
2021-03-29,809,1,1.05
2021-03-29,810,1.05,1.1
2021-03-29,811,1.2,1.4
2021-03-29,812,1.2,1.5
2021-03-29,813,,
2021-03-29,814,,
2021-03-29,815,6.5,8
2021-03-29,816,1,1.15
2021-03-29,817,0.85,0.9
2021-03-29,818,5.5,6
2021-03-29,819,,
2021-03-29,820,1.25,1.45
2021-03-29,823,1.8,2.2
2021-03-29,824,0.8,0.95
2021-03-29,825,5.5,5.8
2021-03-29,826,,
2021-03-29,827,5.8,6.2
2021-03-29,828,,
2021-03-29,829,0.68,0.72
2021-03-29,830,,
2021-03-29,831,3.5,4
2021-03-29,832,3.5,4
2021-03-29,833,0.8,0.85
2021-03-29,834,5.5,6
2021-03-29,837,0.65,0.7
2021-03-30,2,235,236
2021-03-30,3,233,234
2021-03-30,4,228,229
2021-03-30,7,282.5,285.5
2021-03-30,8,291.5,295.5
2021-03-30,10,229,230
2021-03-30,12,237.5,239.5
2021-03-30,13,225.5,226.5
2021-03-30,14,220,221
2021-03-30,15,228,229
2021-03-30,16,230,231
2021-03-30,21,202.5,207.5
2021-03-30,23,475,480
2021-03-30,24,464,469
2021-03-30,25,344,346
2021-03-30,26,339,342
2021-03-30,27,470,471
2021-03-30,28,466,468
2021-03-30,29,452,453
2021-03-30,30,216,218
2021-03-30,31,220,222
2021-03-30,32,188,190
2021-03-30,33,221,233
2021-03-30,34,192,194
2021-03-30,35,232,234
2021-03-30,36,203,205
2021-03-30,37,190,191
2021-03-30,38,190,191
2021-03-30,39,299.5,302.5
2021-03-30,40,193.5,194.5
2021-03-30,41,850,855
2021-03-30,42,224,225
2021-03-30,47,226,228
2021-03-30,48,210,220
2021-03-30,50,450,500
2021-03-30,51,430,480
2021-03-30,53,1170,1220
2021-03-30,54,1160,1220
2021-03-30,55,415,445
2021-03-30,56,310,320
2021-03-30,58,155,160
2021-03-30,63,140,145
2021-03-30,67,150,160
2021-03-30,71,110,115
2021-03-30,73,595,597
2021-03-30,75,528.5,530.5
2021-03-30,77,527.5,529.5
2021-03-30,81,367.5,372.5
2021-03-30,86,1105,1110
2021-03-30,87,1195,1200
2021-03-30,88,1150,1155
2021-03-30,89,2365,2375
2021-03-30,90,1460,1470
2021-03-30,92,1495,1500
2021-03-30,94,1295,1300
2021-03-30,95,1260,1265
2021-03-30,101,10,10.5
2021-03-30,102,11,12
2021-03-30,103,4.35,4.95
2021-03-30,104,3,3.1
2021-03-30,105,3.3,3.45
2021-03-30,106,2.67,2.71
2021-03-30,107,1.64,1.65
2021-03-30,108,284,286
2021-03-30,109,268,270
2021-03-30,110,377,394
2021-03-30,112,347.5,351
2021-03-30,114,297.5,298.5
2021-03-30,117,588,590
2021-03-30,118,440.5,442.5
2021-03-30,120,434.5,437.5
2021-03-30,121,652,655
2021-03-30,122,449,451
2021-03-30,124,440,444
2021-03-30,126,205,215
2021-03-30,127,195,200
2021-03-30,128,175,180
2021-03-30,129,195,205
2021-03-30,130,150,155
2021-03-30,131,1435,1440
2021-03-30,132,937.5,942.5
2021-03-30,133,915,920
2021-03-30,134,992.5,997.5
2021-03-30,176,9.5,10.5
2021-03-30,177,21,22
2021-03-30,181,4.71,4.81
2021-03-30,182,4.92,5.02
2021-03-30,183,4.97,5.18
2021-03-30,184,5.82,5.93
2021-03-30,185,6.57,6.68
2021-03-30,186,8.88,8.97
2021-03-30,187,337.5,347.5
2021-03-30,188,352.5,357.5
2021-03-30,189,182.5,192.5
2021-03-30,204,3,3.5
2021-03-30,205,5,6
2021-03-30,206,2.5,3
2021-03-30,210,1.3,1.5
2021-03-30,211,0.3,0.4
2021-03-30,212,0.28,0.35
2021-03-30,225,1.5,1.8
2021-03-30,229,0.2,0.25
2021-03-30,246,0.7,0.8
2021-03-30,247,0.3,0.6
2021-03-30,248,0.9,1
2021-03-30,249,0.9,1
2021-03-30,250,0.7,0.8
2021-03-30,251,0.7,0.8
2021-03-30,252,2.25,2.6
2021-03-30,253,0.7,0.75
2021-03-30,255,0.8,0.9
2021-03-30,261,0.85,0.9
2021-03-30,262,0.95,1.05
2021-03-30,263,1.2,1.3
2021-03-30,264,1.3,1.4
2021-03-30,265,1.45,1.55
2021-03-30,279,0.3,0.35
2021-03-30,284,0.3,0.35
2021-03-30,297,0.5,0.6
2021-03-30,300,0.45,0.55
2021-03-30,328,0.28,0.32
2021-03-30,329,0.16,0.2
2021-03-30,331,0.32,0.36
2021-03-30,333,2.4,2.45
2021-03-30,335,2.34,2.39
2021-03-30,341,2.75,2.8
2021-03-30,342,2.99,3.04
2021-03-30,344,13.8,13.8
2021-03-30,345,11.7,11.7
2021-03-30,346,10.4,10.4
2021-03-30,347,8.6,8.6
2021-03-30,350,2,2.1
2021-03-30,351,2,2.1
2021-03-30,352,4,4.1
2021-03-30,353,4.85,4.95
2021-03-30,356,2,2.1
2021-03-30,357,1.9,2
2021-03-30,358,3.85,3.95
2021-03-30,361,4.4,4.5
2021-03-30,362,5.3,5.4
2021-03-30,363,4.85,4.95
2021-03-30,364,1.95,2.05
2021-03-30,365,1.5,1.6
2021-03-30,366,5.2,5.3
2021-03-30,367,2.1,2.2
2021-03-30,368,1.2,1.3
2021-03-30,369,5.2,5.3
2021-03-30,370,2,2.1
2021-03-30,371,1.2,1.3
2021-03-30,372,4.6,4.7
2021-03-30,617,2.5,2.7
2021-03-30,618,2.5,2.8
2021-03-30,672,341,343
2021-03-30,674,1.01,1.03
2021-03-30,675,1.29,1.31
2021-03-30,676,2,2.1
2021-03-30,677,1.9,2
2021-03-30,678,2.15,2.25
2021-03-30,685,6,7
2021-03-30,716,17,17
2021-03-30,717,14.9,14.9
2021-03-30,718,13.8,13.8
2021-03-30,719,11,11
2021-03-30,731,5.75,5.85
2021-03-30,732,7.15,7.25
2021-03-30,733,8.1,8.45
2021-03-30,734,9,9.15
2021-03-30,760,7.2,7.7
2021-03-30,764,0.7,0.8
2021-03-30,765,7.3,7.8
2021-03-30,771,7.2,7.7
2021-03-30,772,7.3,7.8
2021-03-30,795,1.1,1.5
2021-03-30,796,1.3,1.6
2021-03-30,802,1970,2040
2021-03-30,803,2000,2070
2021-03-30,804,7,7.5
2021-03-30,805,7.1,7.6
2021-03-30,806,2.6,3
2021-03-30,807,2.6,3
2021-03-30,808,0.95,1
2021-03-30,809,1,1.05
2021-03-30,810,1.05,1.1
2021-03-30,811,1.2,1.4
2021-03-30,812,1.2,1.5
2021-03-30,815,6.5,8
2021-03-30,816,1,1.15
2021-03-30,817,0.85,0.9
2021-03-30,818,5.5,6
2021-03-30,820,1.25,1.45
2021-03-30,823,1.8,2.2
2021-03-30,824,0.8,0.95
2021-03-30,825,5.5,5.8
2021-03-30,827,5.8,6.2
2021-03-30,829,0.68,0.72
2021-03-30,831,3.5,4
2021-03-30,832,3.5,4
2021-03-30,833,0.8,0.85
2021-03-30,834,5.5,6
2021-03-30,835,4.7,4.9
2021-03-30,836,4.65,4.75
2021-03-30,837,0.65,0.7
2021-04-09,328,0.28,0.32
2021-04-09,329,0.11,0.15
2021-04-09,331,0.25,0.29
2021-04-09,332,,
2021-04-09,333,2.4,2.45
2021-04-09,335,2.34,2.39
2021-04-09,336,,
2021-04-09,337,,
2021-04-09,340,,
2021-04-09,341,2.75,2.8
2021-04-09,342,2.99,3.04
2021-04-09,344,13.8,13.8
2021-04-09,345,11.7,11.7
2021-04-09,346,10.4,10.4
2021-04-09,347,8.6,8.6
2021-04-09,350,2,2.1
2021-04-09,351,2,2.1
2021-04-09,352,4,4.1
2021-04-09,353,4.85,4.95
2021-04-09,356,2,2.1
2021-04-09,357,1.8,1.9
2021-04-09,358,3.85,3.95
2021-04-09,361,4.4,4.5
2021-04-09,362,5.3,5.4
2021-04-09,363,4.85,4.95
2021-04-09,364,1.95,2.05
2021-04-09,365,1.5,1.6
2021-04-09,366,5.2,5.3
2021-04-09,367,2.1,2.2
2021-04-09,368,1.2,1.3
2021-04-09,369,5.2,5.3
2021-04-09,370,2,2.1
2021-04-09,371,1.2,1.3
2021-04-09,372,4.6,4.7
2021-04-09,674,1.01,1.03
2021-04-09,675,1.29,1.31
2021-04-09,676,2,2.1
2021-04-09,677,1.8,1.9
2021-04-09,678,2.15,2.25
2021-04-09,716,17,17
2021-04-09,717,14.9,14.9
2021-04-09,718,13.8,13.8
2021-04-09,719,11,11
2021-04-09,835,4.7,4.9
2021-04-09,836,4.65,4.75
2021-04-12,2,232,233
2021-04-12,3,230,231
2021-04-12,4,225,226
2021-04-12,5,,
2021-04-12,6,,
2021-04-12,7,280,283
2021-04-12,8,289,293
2021-04-12,9,,
2021-04-12,10,224,225
2021-04-12,11,,
2021-04-12,12,237,239
2021-04-12,13,229,230
2021-04-12,14,223,224
2021-04-12,15,229,230
2021-04-12,16,230,231
2021-04-12,17,,
2021-04-12,18,,
2021-04-12,19,,
2021-04-12,20,,
2021-04-12,21,204,208
2021-04-12,22,,
2021-04-12,23,475,480
2021-04-12,24,464,469
2021-04-12,25,344,346
2021-04-12,26,339,342
2021-04-12,27,470,471
2021-04-12,28,466,468
2021-04-12,29,452,453
2021-04-12,30,216,218
2021-04-12,31,220,222
2021-04-12,32,188,190
2021-04-12,33,221,233
2021-04-12,34,192,194
2021-04-12,35,232,234
2021-04-12,36,203,205
2021-04-12,37,187,188
2021-04-12,38,187,188
2021-04-12,39,300,303
2021-04-12,40,193,194
2021-04-12,41,850,855
2021-04-12,42,221,225
2021-04-12,43,222,224
2021-04-12,44,,
2021-04-12,45,,
2021-04-12,46,,
2021-04-12,47,228,230
2021-04-12,48,212,220
2021-04-12,50,450,500
2021-04-12,51,430,480
2021-04-12,53,1170,1220
2021-04-12,54,1160,1220
2021-04-12,55,420,450
2021-04-12,56,315,325
2021-04-12,58,160,165
2021-04-12,61,,
2021-04-12,62,,
2021-04-12,63,140,145
2021-04-12,64,,
2021-04-12,65,,
2021-04-12,66,,
2021-04-12,67,150,160
2021-04-12,68,,
2021-04-12,69,,
2021-04-12,70,,
2021-04-12,71,115,120
2021-04-12,73,690,695
2021-04-12,74,695,700
2021-04-12,75,522,523
2021-04-12,76,710,720
2021-04-12,77,528,529
2021-04-12,78,,
2021-04-12,79,,
2021-04-12,80,,
2021-04-12,81,370,375
2021-04-12,82,,
2021-04-12,83,,
2021-04-12,84,,
2021-04-12,85,,
2021-04-12,86,1030,1035
2021-04-12,87,1245,1250
2021-04-12,88,1135,1140
2021-04-12,89,2390,2400
2021-04-12,90,1480,1490
2021-04-12,91,,
2021-04-12,92,1465,1470
2021-04-12,93,,
2021-04-12,94,1345,1350
2021-04-12,95,1245,1250
2021-04-12,96,,
2021-04-12,97,,
2021-04-12,98,,
2021-04-12,100,,
2021-04-12,101,10,10.5
2021-04-12,102,11,12
2021-04-12,103,4.3,4.9
2021-04-12,104,3.1,3.2
2021-04-12,105,3.35,3.5
2021-04-12,106,2.78,2.83
2021-04-12,107,1.65,1.67
2021-04-12,108,286,288
2021-04-12,109,278,280
2021-04-12,110,374,394
2021-04-12,111,,
2021-04-12,112,347,352
2021-04-12,113,,
2021-04-12,114,300,301
2021-04-12,115,,
2021-04-12,116,,
2021-04-12,117,633,635
2021-04-12,118,430,432
2021-04-12,119,,
2021-04-12,120,428,431
2021-04-12,121,697,700
2021-04-12,122,440,442
2021-04-12,123,,
2021-04-12,124,437,440
2021-04-12,125,,
2021-04-12,126,205,215
2021-04-12,127,195,200
2021-04-12,128,175,180
2021-04-12,129,195,205
2021-04-12,130,150,155
2021-04-12,131,1460,1465
2021-04-12,132,965,970
2021-04-12,133,945,950
2021-04-12,134,1005,1010
2021-04-12,176,9.5,10.5
2021-04-12,177,21,22
2021-04-12,181,4.7,4.8
2021-04-12,182,4.9,5
2021-04-12,183,4.95,5.15
2021-04-12,184,5.8,5.9
2021-04-12,185,6.55,6.65
2021-04-12,186,8.85,8.95
2021-04-12,187,325,335
2021-04-12,188,350,355
2021-04-12,189,175,185
2021-04-12,191,,
2021-04-12,192,,
2021-04-12,193,,
2021-04-12,194,,
2021-04-12,195,,
2021-04-12,196,,
2021-04-12,197,,
2021-04-12,198,,
2021-04-12,199,,
2021-04-12,202,,
2021-04-12,203,,
2021-04-12,204,2,2.5
2021-04-12,205,2,2.5
2021-04-12,206,1,1.5
2021-04-12,207,,
2021-04-12,208,,
2021-04-12,209,,
2021-04-12,210,,
2021-04-12,211,0.4,0.5
2021-04-12,212,0.3,0.4
2021-04-12,213,0.3,0.4
2021-04-12,214,,
2021-04-12,215,,
2021-04-12,216,,
2021-04-12,217,,
2021-04-12,218,,
2021-04-12,219,,
2021-04-12,220,,
2021-04-12,221,,
2021-04-12,222,,
2021-04-12,223,,
2021-04-12,224,,
2021-04-12,225,1.5,1.8
2021-04-12,226,,
2021-04-12,227,,
2021-04-12,228,0.35,0.45
2021-04-12,229,0.3,0.35
2021-04-12,230,,
2021-04-12,231,,
2021-04-12,232,,
2021-04-12,233,,
2021-04-12,234,,
2021-04-12,235,,
2021-04-12,236,,
2021-04-12,237,,
2021-04-12,238,,
2021-04-12,239,,
2021-04-12,240,,
2021-04-12,241,,
2021-04-12,242,,
2021-04-12,243,,
2021-04-12,244,,
2021-04-12,245,,
2021-04-12,246,0.6,0.7
2021-04-12,247,0.3,0.4
2021-04-12,248,1.3,1.4
2021-04-12,249,1.5,1.7
2021-04-12,250,1.2,1.3
2021-04-12,251,0.7,0.8
2021-04-12,252,2,2.5
2021-04-12,253,0.7,0.75
2021-04-12,254,,
2021-04-12,255,0.7,0.8
2021-04-12,256,,
2021-04-12,257,,
2021-04-12,258,0.4,0.5
2021-04-12,259,,
2021-04-12,260,,
2021-04-12,261,0.85,0.9
2021-04-12,262,0.95,1.05
2021-04-12,263,1.2,1.3
2021-04-12,264,1.4,1.5
2021-04-12,265,1.6,1.7
2021-04-12,266,,
2021-04-12,267,,
2021-04-12,268,,
2021-04-12,269,,
2021-04-12,270,,
2021-04-12,271,,
2021-04-12,272,,
2021-04-12,273,,
2021-04-12,274,,
2021-04-12,275,,
2021-04-12,276,,
2021-04-12,277,,
2021-04-12,278,,
2021-04-12,279,0.3,0.35
2021-04-12,280,,
2021-04-12,281,,
2021-04-12,282,,
2021-04-12,283,,
2021-04-12,284,0.3,0.35
2021-04-12,285,,
2021-04-12,286,,
2021-04-12,287,,
2021-04-12,288,,
2021-04-12,289,,
2021-04-12,290,,
2021-04-12,291,,
2021-04-12,292,,
2021-04-12,293,,
2021-04-12,294,,
2021-04-12,295,,
2021-04-12,296,,
2021-04-12,297,0.5,0.6
2021-04-12,298,,
2021-04-12,299,,
2021-04-12,300,0.5,0.6
2021-04-12,301,,
2021-04-12,302,,
2021-04-12,303,,
2021-04-12,304,,
2021-04-12,305,,
2021-04-12,306,,
2021-04-12,307,,
2021-04-12,308,,
2021-04-12,309,,
2021-04-12,310,,
2021-04-12,311,,
2021-04-12,312,,
2021-04-12,313,,
2021-04-12,314,,
2021-04-12,315,,
2021-04-12,316,,
2021-04-12,317,,
2021-04-12,318,,
2021-04-12,319,,
2021-04-12,320,,
2021-04-12,321,,
2021-04-12,322,,
2021-04-12,323,,
2021-04-12,617,2.5,2.7
2021-04-12,618,2.5,2.8
2021-04-12,670,,
2021-04-12,671,,
2021-04-12,672,342,344
2021-04-12,685,3,3.5
2021-04-12,727,,
2021-04-12,731,5.65,5.75
2021-04-12,732,7.05,7.15
2021-04-12,733,8.05,8.4
2021-04-12,734,8.95,9.1
2021-04-12,747,,
2021-04-12,760,7.2,7.7
2021-04-12,764,0.7,0.8
2021-04-12,765,7.3,7.8
2021-04-12,771,7.2,7.7
2021-04-12,772,7.3,7.8
2021-04-12,795,1.1,1.5
2021-04-12,796,1.3,1.6
2021-04-12,802,1900,2000
2021-04-12,803,1960,2000
2021-04-12,804,7,7.5
2021-04-12,805,7.1,7.6
2021-04-12,806,2.6,3
2021-04-12,807,2.6,3
2021-04-12,808,0.95,1
2021-04-12,809,1,1.05
2021-04-12,810,1.05,1.1
2021-04-12,811,1.2,1.4
2021-04-12,812,1.2,1.5
2021-04-12,813,,
2021-04-12,814,,
2021-04-12,815,6.5,8
2021-04-12,816,1,1.15
2021-04-12,817,0.85,0.9
2021-04-12,818,5.5,6
2021-04-12,819,,
2021-04-12,820,1.25,1.45
2021-04-12,823,1.8,2.2
2021-04-12,824,0.8,0.95
2021-04-12,825,5.5,5.8
2021-04-12,826,,
2021-04-12,827,5.8,6.2
2021-04-12,828,,
2021-04-12,829,0.68,0.72
2021-04-12,830,,
2021-04-12,831,3.5,4
2021-04-12,832,3.5,4
2021-04-12,833,0.8,0.85
2021-04-12,834,5.5,6
2021-04-12,837,0.65,0.7
2021-04-15,2,232,233
2021-04-15,3,230,231
2021-04-15,4,225,226
2021-04-15,7,280,283
2021-04-15,8,289,293
2021-04-15,10,224,225
2021-04-15,12,237,239
2021-04-15,13,229,230
2021-04-15,14,223,224
2021-04-15,15,229,230
2021-04-15,16,230,231
2021-04-15,21,204,208
2021-04-15,23,475,480
2021-04-15,24,464,469
2021-04-15,25,344,346
2021-04-15,26,339,342
2021-04-15,27,470,471
2021-04-15,28,466,468
2021-04-15,29,452,453
2021-04-15,30,216,218
2021-04-15,31,220,222
2021-04-15,32,188,190
2021-04-15,33,221,233
2021-04-15,34,192,194
2021-04-15,35,232,234
2021-04-15,36,203,205
2021-04-15,37,187,188
2021-04-15,38,187,188
2021-04-15,39,300,303
2021-04-15,40,193,194
2021-04-15,41,850,855
2021-04-15,42,221,225
2021-04-15,43,222,224
2021-04-15,47,228,230
2021-04-15,48,212,220
2021-04-15,50,450,500
2021-04-15,51,430,480
2021-04-15,53,1170,1220
2021-04-15,54,1160,1220
2021-04-15,55,420,450
2021-04-15,56,315,325
2021-04-15,58,160,165
2021-04-15,63,140,145
2021-04-15,67,150,160
2021-04-15,71,115,120
2021-04-15,73,690,695
2021-04-15,74,695,700
2021-04-15,75,522,523
2021-04-15,76,710,720
2021-04-15,77,528,529
2021-04-15,81,370,375
2021-04-15,86,1030,1035
2021-04-15,87,1245,1250
2021-04-15,88,1135,1140
2021-04-15,89,2390,2400
2021-04-15,90,1480,1490
2021-04-15,92,1465,1470
2021-04-15,94,1345,1350
2021-04-15,95,1245,1250
2021-04-15,101,10,10.5
2021-04-15,102,11,12
2021-04-15,103,4.3,4.9
2021-04-15,104,3.1,3.2
2021-04-15,105,3.35,3.5
2021-04-15,106,2.78,2.83
2021-04-15,107,1.65,1.67
2021-04-15,108,286,288
2021-04-15,109,278,280
2021-04-15,110,374,394
2021-04-15,112,347,352
2021-04-15,114,300,301
2021-04-15,117,633,635
2021-04-15,118,430,432
2021-04-15,120,428,431
2021-04-15,121,697,700
2021-04-15,122,440,442
2021-04-15,124,437,440
2021-04-15,126,205,215
2021-04-15,127,195,200
2021-04-15,128,175,180
2021-04-15,129,195,205
2021-04-15,130,150,155
2021-04-15,131,1460,1465
2021-04-15,132,965,970
2021-04-15,133,945,950
2021-04-15,134,1005,1010
2021-04-15,176,9.5,10.5
2021-04-15,177,21,22
2021-04-15,181,4.7,4.8
