date,code,low,high
2023-02-28,928,1.5,1.6
2023-02-28,930,10.5,11
2023-02-28,931,11,11.5
2023-02-28,932,555,560
2023-02-28,933,3,3.45
2023-02-28,934,1,1.2
2023-02-28,935,1.1,1.9
2023-02-28,936,602.5,612.5
2023-02-28,937,3,4
2023-03-03,328,0.5,0.54
2023-03-03,329,0.25,0.27
2023-03-03,331,0.45,0.49
2023-03-03,332,,
2023-03-03,333,3.65,3.7
2023-03-03,335,3.58,3.63
2023-03-03,336,,
2023-03-03,337,,
2023-03-03,340,,
2023-03-03,341,3.4,3.45
2023-03-03,342,3.58,3.63
2023-03-03,344,20.2,20.2
2023-03-03,345,18.4,18.4
2023-03-03,346,17,17
2023-03-03,347,15,15
2023-03-03,350,3,3.1
2023-03-03,351,2.7,2.8
2023-03-03,352,5.1,5.2
2023-03-03,353,5.9,6
2023-03-03,356,2.45,2.55
2023-03-03,357,2.65,2.75
2023-03-03,358,5.7,5.8
2023-03-03,361,6.7,6.8
2023-03-03,362,7.6,7.7
2023-03-03,363,5.9,6
2023-03-03,364,2.55,2.65
2023-03-03,365,2.3,2.4
2023-03-03,366,7.2,7.3
2023-03-03,367,3.2,3.3
2023-03-03,368,2.2,2.3
2023-03-03,369,7,7.3
2023-03-03,370,3.1,3.2
2023-03-03,371,2.2,2.3
2023-03-03,372,5,5.1
2023-03-03,674,1.3,1.32
2023-03-03,675,1.9,1.92
2023-03-03,676,2.7,2.8
2023-03-03,677,2.65,2.75
2023-03-03,678,3.1,3.2
2023-03-03,716,22.4,22.4
2023-03-03,717,20.6,20.6
2023-03-03,718,19.4,19.4
2023-03-03,719,16.4,16.4
2023-03-03,835,6.1,6.3
2023-03-03,836,6.7,6.7
2023-03-06,2,365,370
2023-03-06,3,314,316
2023-03-06,4,300,301
2023-03-06,5,,
2023-03-06,6,,
2023-03-06,7,435,437
2023-03-06,8,438,440
2023-03-06,9,,
2023-03-06,10,289,295
2023-03-06,11,,
2023-03-06,12,389,390
2023-03-06,13,305,307
2023-03-06,14,299,300
2023-03-06,15,303,305
2023-03-06,16,300,302
2023-03-06,17,,
2023-03-06,18,,
2023-03-06,19,,
2023-03-06,20,275,280
2023-03-06,21,275,290
2023-03-06,22,,
2023-03-06,23,575,580
2023-03-06,24,560,565
2023-03-06,25,444,446
2023-03-06,26,439,442
2023-03-06,27,850,875
2023-03-06,28,850,875
2023-03-06,29,850,875
2023-03-06,30,258,260
2023-03-06,31,262,264
2023-03-06,32,230,232
2023-03-06,33,261,273
2023-03-06,34,232,234
2023-03-06,35,285,287
2023-03-06,36,256,258
2023-03-06,37,239,240
2023-03-06,38,239,240
2023-03-06,39,450,452
2023-03-06,40,280,290
2023-03-06,41,1050,1055
2023-03-06,42,,
2023-03-06,43,,
2023-03-06,44,,
2023-03-06,45,,
2023-03-06,46,,
2023-03-06,47,350,351
2023-03-06,48,350,355
2023-03-06,50,1150,1250
2023-03-06,51,1180,1300
2023-03-06,53,2900,2940
2023-03-06,54,3000,3060
2023-03-06,55,580,610
2023-03-06,56,350,360
2023-03-06,58,255,260
2023-03-06,61,,
2023-03-06,62,,
2023-03-06,63,250,260
2023-03-06,64,,
2023-03-06,65,,
2023-03-06,66,,
2023-03-06,67,305,315
2023-03-06,68,,
2023-03-06,69,,
2023-03-06,70,,
2023-03-06,71,125,130
2023-03-06,73,545,550
2023-03-06,74,,
2023-03-06,75,580,583
2023-03-06,76,588,590
2023-03-06,77,586,588
2023-03-06,78,,
2023-03-06,79,,
2023-03-06,80,,
2023-03-06,81,450,490
2023-03-06,82,,
2023-03-06,83,,
2023-03-06,84,,
2023-03-06,85,,
2023-03-06,86,1240,1250
2023-03-06,87,1140,1145
2023-03-06,88,1090,1095
2023-03-06,89,2460,2480
2023-03-06,90,1560,1580
2023-03-06,91,1610,1630
2023-03-06,92,1260,1270
2023-03-06,93,,
2023-03-06,94,1310,1315
2023-03-06,95,1260,1265
2023-03-06,96,,
2023-03-06,97,,
2023-03-06,98,,
2023-03-06,100,,
2023-03-06,101,12.5,13
2023-03-06,102,13,13.5
2023-03-06,103,5.9,6.3
2023-03-06,104,5.23,5.45
2023-03-06,105,5.48,5.68
2023-03-06,106,4.95,5.1
2023-03-06,107,3.09,3.12
2023-03-06,108,400,402
2023-03-06,109,395,397
2023-03-06,110,580,605
2023-03-06,111,395,400
2023-03-06,112,,
2023-03-06,113,,
2023-03-06,114,370,375
2023-03-06,115,318,320
2023-03-06,116,,
2023-03-06,117,613,615
2023-03-06,118,600,602
2023-03-06,119,,
2023-03-06,120,,
2023-03-06,121,660,662
2023-03-06,122,610,615
2023-03-06,123,,
2023-03-06,124,605,608
2023-03-06,125,375,380
2023-03-06,126,340,345
2023-03-06,127,320,325
2023-03-06,128,310,315
2023-03-06,129,275,280
2023-03-06,130,265,270
2023-03-06,131,2150,2155
2023-03-06,132,905,910
2023-03-06,133,865,870
2023-03-06,134,1130,1135
2023-03-06,176,8.5,9.5
2023-03-06,177,12,13
2023-03-06,181,6.85,6.95
2023-03-06,182,7.05,7.15
2023-03-06,183,7.55,7.75
2023-03-06,184,8.45,8.55
2023-03-06,185,9.05,9.15
2023-03-06,186,10.05,10.15
2023-03-06,187,485,500
2023-03-06,188,380,400
2023-03-06,189,175,185
2023-03-06,191,,
2023-03-06,192,,
2023-03-06,193,,
2023-03-06,194,,
2023-03-06,195,,
2023-03-06,196,,
2023-03-06,197,,
2023-03-06,198,,
2023-03-06,199,,
2023-03-06,670,,
2023-03-06,671,,
2023-03-06,672,385,387
2023-03-06,727,,
2023-03-06,731,7.7,7.85
2023-03-06,732,9,9.1
2023-03-06,733,9.45,9.75
2023-03-06,734,9.95,10.1
2023-03-06,747,,
2023-03-06,802,2200,2300
2023-03-06,803,2100,2200
2023-03-06,847,3.6,3.9
2023-03-06,848,3.2,3.4
2023-03-06,870,3.4,3.6
2023-03-06,871,3.6,3.9
2023-03-06,872,3.4,3.6
2023-03-06,873,3.6,3.9
2023-03-06,874,11,11.5
2023-03-06,875,11.5,12
2023-03-06,876,11,11.5
2023-03-06,877,11.5,12
2023-03-06,880,,
2023-03-06,881,3.9,4.3
2023-03-06,891,378,383
2023-03-06,892,1,1.05
2023-03-06,893,1.1,1.15
2023-03-06,894,1.15,1.2
2023-03-06,898,2.2,2.4
2023-03-06,899,2.3,2.8
2023-03-06,900,,
2023-03-06,901,,
2023-03-06,902,2.3,2.6
2023-03-06,903,2.8,3.1
2023-03-06,904,6.5,7.5
2023-03-06,905,1,1.2
2023-03-06,906,0.85,0.9
2023-03-06,907,0.75,0.8
2023-03-06,908,1.1,1.2
2023-03-06,909,0.95,1
2023-03-06,910,0.75,0.8
2023-03-06,911,,
2023-03-06,914,3.7,3.9
2023-03-06,915,1.05,1.2
2023-03-06,916,0.7,0.8
2023-03-06,917,5.5,6
2023-03-06,918,0.85,0.95
2023-03-06,920,5.7,5.9
2023-03-06,921,0.85,0.9
2023-03-06,924,5,5.5
2023-03-06,925,1.5,1.6
2023-03-06,927,3,3.2
2023-03-06,928,1.5,1.6
2023-03-06,930,10.5,11
2023-03-06,931,11,11.5
2023-03-06,932,550,555
2023-03-06,933,3,3.5
2023-03-06,934,1,1.2
2023-03-06,935,1.1,1.9
2023-03-06,936,600,610
2023-03-06,937,3,4
2023-03-10,328,0.52,0.56
2023-03-10,329,0.21,0.23
2023-03-10,331,0.41,0.45
2023-03-10,332,,
2023-03-10,333,3.65,3.7
2023-03-10,335,3.58,3.63
2023-03-10,336,,
2023-03-10,337,,
2023-03-10,340,,
2023-03-10,341,3.45,3.5
2023-03-10,342,3.63,3.68
2023-03-10,344,20.2,20.2
2023-03-10,345,18.4,18.4
2023-03-10,346,17,17
2023-03-10,347,15,15
2023-03-10,350,3.1,3.2
2023-03-10,351,2.8,2.9
2023-03-10,352,5.2,5.3
2023-03-10,353,6,6.1
2023-03-10,356,2.5,2.6
2023-03-10,357,2.55,2.65
2023-03-10,358,5.7,5.8
2023-03-10,361,6.7,6.8
2023-03-10,362,7.6,7.7
2023-03-10,363,6,6.1
2023-03-10,364,2.65,2.75
2023-03-10,365,2.3,2.4
2023-03-10,366,7.2,7.3
2023-03-10,367,3.2,3.3
2023-03-10,368,2.2,2.3
2023-03-10,369,7,7.3
2023-03-10,370,3.1,3.2
2023-03-10,371,2.2,2.3
2023-03-10,372,5.2,5.3
2023-03-10,674,1.35,1.37
2023-03-10,675,1.9,1.92
2023-03-10,676,2.8,2.9
2023-03-10,677,2.55,2.65
2023-03-10,678,3.1,3.2
2023-03-10,716,22.4,22.4
2023-03-10,717,20.6,20.6
2023-03-10,718,19.4,19.4
2023-03-10,719,16.4,16.4
2023-03-10,835,6.1,6.3
2023-03-10,836,6.7,6.7
2023-03-13,2,350,355
2023-03-13,3,304,306
2023-03-13,4,294,295
2023-03-13,5,,
2023-03-13,6,,
2023-03-13,7,430,432
2023-03-13,8,433,435
2023-03-13,9,,
2023-03-13,10,277,283
2023-03-13,11,,
2023-03-13,12,389,390
2023-03-13,13,300,302
2023-03-13,14,284,285
2023-03-13,15,290,292
2023-03-13,16,292,294
2023-03-13,17,,
2023-03-13,18,,
2023-03-13,19,,
2023-03-13,20,265,270
2023-03-13,21,265,280
2023-03-13,22,,
2023-03-13,23,570,575
2023-03-13,24,555,560
2023-03-13,25,439,441
2023-03-13,26,434,437
2023-03-13,27,850,875
2023-03-13,28,850,875
2023-03-13,29,850,875
2023-03-13,30,258,260
2023-03-13,31,262,264
2023-03-13,32,230,232
2023-03-13,33,266,278
2023-03-13,34,237,239
2023-03-13,35,290,292
2023-03-13,36,261,263
2023-03-13,37,244,245
2023-03-13,38,244,245
2023-03-13,39,443,445
2023-03-13,40,275,285
2023-03-13,41,1045,1050
2023-03-13,42,,
2023-03-13,43,,
2023-03-13,44,,
2023-03-13,45,,
2023-03-13,46,,
2023-03-13,47,347,348
2023-03-13,48,350,355
2023-03-13,50,1150,1250
2023-03-13,51,1250,1370
2023-03-13,53,2900,2940
2023-03-13,54,3200,3260
2023-03-13,55,570,600
2023-03-13,56,340,350
2023-03-13,58,255,260
2023-03-13,61,,
2023-03-13,62,,
2023-03-13,63,270,280
2023-03-13,64,,
2023-03-13,65,,
2023-03-13,66,,
2023-03-13,67,305,315
2023-03-13,68,,
2023-03-13,69,,
2023-03-13,70,,
2023-03-13,71,125,130
2023-03-13,73,540,545
2023-03-13,74,,
2023-03-13,75,565,568
2023-03-13,76,580,582
2023-03-13,77,576,578
2023-03-13,78,,
2023-03-13,79,,
2023-03-13,80,,
2023-03-13,81,450,485
2023-03-13,82,,
2023-03-13,83,,
2023-03-13,84,,
2023-03-13,85,,
2023-03-13,86,1200,1210
2023-03-13,87,1060,1065
2023-03-13,88,1010,1015
2023-03-13,89,2450,2470
2023-03-13,90,1540,1560
2023-03-13,91,1590,1610
2023-03-13,92,1230,1240
2023-03-13,93,,
2023-03-13,94,1230,1235
2023-03-13,95,1180,1185
2023-03-13,96,,
2023-03-13,97,,
2023-03-13,98,,
2023-03-13,100,,
2023-03-13,101,12.5,13
2023-03-13,102,13,13.5
2023-03-13,103,6,6.3
2023-03-13,104,5.28,5.5
2023-03-13,105,5.53,5.73
2023-03-13,106,4.85,5
2023-03-13,107,2.99,3.02
2023-03-13,108,395,397
2023-03-13,109,390,392
2023-03-13,110,580,605
2023-03-13,111,395,400
2023-03-13,112,,
2023-03-13,113,,
2023-03-13,114,370,375
2023-03-13,115,318,320
2023-03-13,116,,
2023-03-13,117,613,615
2023-03-13,118,600,602
2023-03-13,119,,
2023-03-13,120,,
2023-03-13,121,660,662
2023-03-13,122,610,615
2023-03-13,123,,
2023-03-13,124,605,608
2023-03-13,125,375,380
2023-03-13,126,340,345
2023-03-13,127,320,325
2023-03-13,128,310,315
2023-03-13,129,275,280
2023-03-13,130,265,270
2023-03-13,131,2150,2155
2023-03-13,132,905,910
2023-03-13,133,865,870
2023-03-13,134,1130,1135
2023-03-13,176,8.5,9.5
2023-03-13,177,12,13
2023-03-13,181,6.85,6.95
2023-03-13,182,7.05,7.15
2023-03-13,183,7.55,7.75
2023-03-13,184,8.45,8.55
2023-03-13,185,9.05,9.15
2023-03-13,186,10.05,10.15
2023-03-13,187,470,490
2023-03-13,188,370,390
2023-03-13,189,165,175
2023-03-13,191,,
2023-03-13,192,,
2023-03-13,193,,
2023-03-13,194,,
2023-03-13,195,,
2023-03-13,196,,
2023-03-13,197,,
2023-03-13,198,,
2023-03-13,199,,
2023-03-13,670,,
2023-03-13,671,,
2023-03-13,672,385,387
2023-03-13,727,,
2023-03-13,731,7.7,7.85
2023-03-13,732,9,9.1
2023-03-13,733,9.45,9.75
2023-03-13,734,9.95,10.1
2023-03-13,747,,
2023-03-13,802,2200,2300
2023-03-13,803,2100,2200
2023-03-13,847,3.6,3.9
2023-03-13,848,3.2,3.4
2023-03-13,870,3.4,3.6
2023-03-13,871,3.6,3.9
2023-03-13,872,3.4,3.6
2023-03-13,873,3.6,3.9
2023-03-13,874,11,11.5
2023-03-13,875,11.5,12
2023-03-13,876,11,11.5
2023-03-13,877,11.5,12
2023-03-13,880,12,13
2023-03-13,881,4,4.3
2023-03-13,891,378,383
2023-03-13,892,1,1.05
2023-03-13,893,1.1,1.15
2023-03-13,894,1.15,1.2
2023-03-13,898,2.2,2.4
2023-03-13,899,2.3,2.8
2023-03-13,900,,
2023-03-13,901,,
2023-03-13,902,2.3,2.6
2023-03-13,903,2.8,3.1
2023-03-13,904,6.5,7.5
2023-03-13,905,1,1.2
2023-03-13,906,0.85,0.9
2023-03-13,907,0.75,0.8
2023-03-13,908,1.1,1.2
2023-03-13,909,0.95,1
2023-03-13,910,0.75,0.8
2023-03-13,911,,
2023-03-13,914,3.7,3.9
2023-03-13,915,1.05,1.2
2023-03-13,916,0.7,0.8
2023-03-13,917,5.5,6
2023-03-13,918,0.85,0.95
2023-03-13,920,5.7,5.9
2023-03-13,921,0.85,0.9
2023-03-13,924,5,5.5
2023-03-13,925,1.5,1.6
2023-03-13,927,3,3.2
2023-03-13,928,1.5,1.6
2023-03-13,930,10.5,11
2023-03-13,931,11,11.5
2023-03-13,932,550,555
2023-03-13,933,3,3.5
2023-03-13,934,1,1.2
2023-03-13,935,1.1,1.9
2023-03-13,936,590,600
2023-03-13,937,3,4
2023-03-15,2,357.5,362.5
2023-03-15,3,309,311
2023-03-15,4,297,298
2023-03-15,7,432.5,434.5
2023-03-15,8,435.5,437.5
2023-03-15,10,283,289
2023-03-15,12,389,390
2023-03-15,13,302.5,304.5
2023-03-15,14,291.5,292.5
2023-03-15,15,296.5,298.5
2023-03-15,16,296,298
2023-03-15,20,270,275
2023-03-15,21,270,285
2023-03-15,23,572.5,577.5
2023-03-15,24,557.5,562.5
2023-03-15,25,441.5,443.5
2023-03-15,26,436.5,439.5
2023-03-15,27,850,875
2023-03-15,28,850,875
2023-03-15,29,850,875
2023-03-15,30,258,260
2023-03-15,31,262,264
2023-03-15,32,230,232
2023-03-15,33,263.5,275.5
2023-03-15,34,234.5,236.5
2023-03-15,35,287.5,289.5
2023-03-15,36,258.5,260.5
2023-03-15,37,241.5,242.5
2023-03-15,38,241.5,242.5
2023-03-15,39,446.5,448.5
2023-03-15,40,277.5,287.5
2023-03-15,41,1047.5,1052.5
2023-03-15,47,348.5,349.5
2023-03-15,48,350,355
2023-03-15,50,1150,1250
2023-03-15,51,1215,1335
2023-03-15,53,2900,2940
2023-03-15,54,3100,3160
2023-03-15,55,575,605
2023-03-15,56,345,355
2023-03-15,58,255,260
2023-03-15,63,260,270
2023-03-15,67,305,315
2023-03-15,71,125,130
2023-03-15,73,542.5,547.5
2023-03-15,75,572.5,575.5
2023-03-15,76,584,586
2023-03-15,77,581,583
2023-03-15,81,450,487.5
2023-03-15,86,1220,1230
2023-03-15,87,1100,1105
2023-03-15,88,1050,1055
2023-03-15,89,2455,2475
2023-03-15,90,1550,1570
2023-03-15,91,1600,1620
2023-03-15,92,1245,1255
2023-03-15,94,1270,1275
2023-03-15,95,1220,1225
2023-03-15,101,12.5,13
2023-03-15,102,13,13.5
2023-03-15,103,5.95,6.3
2023-03-15,104,5.26,5.47
2023-03-15,105,5.51,5.71
2023-03-15,106,4.9,5.05
2023-03-15,107,3.04,3.07
2023-03-15,108,397.5,399.5
2023-03-15,109,392.5,394.5
2023-03-15,110,580,605
2023-03-15,111,395,400
2023-03-15,114,370,375
2023-03-15,115,318,320
2023-03-15,117,613,615
2023-03-15,118,600,602
2023-03-15,121,660,662
2023-03-15,122,610,615
2023-03-15,124,605,608
2023-03-15,125,375,380
2023-03-15,126,340,345
2023-03-15,127,320,325
2023-03-15,128,310,315
2023-03-15,129,275,280
2023-03-15,130,265,270
2023-03-15,131,2150,2155
2023-03-15,132,905,910
2023-03-15,133,865,870
2023-03-15,134,1130,1135
2023-03-15,176,8.5,9.5
2023-03-15,177,12,13
2023-03-15,181,6.85,6.95
2023-03-15,182,7.05,7.15
2023-03-15,183,7.55,7.75
2023-03-15,184,8.45,8.55
2023-03-15,185,9.05,9.15
2023-03-15,186,10.05,10.15
2023-03-15,187,477.5,495
2023-03-15,188,375,395
2023-03-15,189,170,180
2023-03-15,328,0.51,0.55
2023-03-15,329,0.23,0.25
2023-03-15,331,0.43,0.47
2023-03-15,333,3.65,3.7
2023-03-15,335,3.58,3.63
2023-03-15,341,3.42,3.48
2023-03-15,342,3.6,3.66
2023-03-15,344,20.2,20.2
2023-03-15,345,18.4,18.4
2023-03-15,346,17,17
2023-03-15,347,15,15
2023-03-15,350,3.05,3.15
2023-03-15,351,2.75,2.85
2023-03-15,352,5.15,5.25
2023-03-15,353,5.95,6.05
2023-03-15,356,2.48,2.58
2023-03-15,357,2.6,2.7
2023-03-15,358,5.7,5.8
2023-03-15,361,6.7,6.8
2023-03-15,362,7.6,7.7
2023-03-15,363,5.95,6.05
2023-03-15,364,2.6,2.7
2023-03-15,365,2.3,2.4
2023-03-15,366,7.2,7.3
2023-03-15,367,3.2,3.3
2023-03-15,368,2.2,2.3
2023-03-15,369,7,7.3
2023-03-15,370,3.1,3.2
2023-03-15,371,2.2,2.3
2023-03-15,372,5.1,5.2
2023-03-15,672,385,387
2023-03-15,674,1.33,1.35
2023-03-15,675,1.9,1.92
2023-03-15,676,2.75,2.85
2023-03-15,677,2.6,2.7
2023-03-15,678,3.1,3.2
2023-03-15,716,22.4,22.4
2023-03-15,717,20.6,20.6
2023-03-15,718,19.4,19.4
2023-03-15,719,16.4,16.4
2023-03-15,731,7.7,7.85
2023-03-15,732,9,9.1
2023-03-15,733,9.45,9.75
2023-03-15,734,9.95,10.1
2023-03-15,802,2200,2300
2023-03-15,803,2100,2200
2023-03-15,835,6.1,6.3
2023-03-15,836,6.7,6.7
2023-03-15,847,3.6,3.9
2023-03-15,848,3.2,3.4
2023-03-15,870,3.4,3.6
2023-03-15,871,3.6,3.9
2023-03-15,872,3.4,3.6
2023-03-15,873,3.6,3.9
2023-03-15,874,11,11.5
2023-03-15,875,11.5,12
2023-03-15,876,11,11.5
2023-03-15,877,11.5,12
2023-03-15,880,12,13
2023-03-15,881,3.95,4.3
2023-03-15,891,378,383
2023-03-15,892,1,1.05
2023-03-15,893,1.1,1.15
2023-03-15,894,1.15,1.2
2023-03-15,898,2.2,2.4
2023-03-15,899,2.3,2.8
2023-03-15,902,2.3,2.6
2023-03-15,903,2.8,3.1
2023-03-15,904,6.5,7.5
2023-03-15,905,1,1.2
2023-03-15,906,0.85,0.9
2023-03-15,907,0.75,0.8
2023-03-15,908,1.1,1.2
2023-03-15,909,0.95,1
2023-03-15,910,0.75,0.8
2023-03-15,914,3.7,3.9
2023-03-15,915,1.05,1.2
2023-03-15,916,0.7,0.8
2023-03-15,917,5.5,6
2023-03-15,918,0.85,0.95
2023-03-15,920,5.7,5.9
2023-03-15,921,0.85,0.9
2023-03-15,924,5,5.5
2023-03-15,925,1.5,1.6
2023-03-15,927,3,3.2
2023-03-15,928,1.5,1.6
2023-03-15,930,10.5,11
2023-03-15,931,11,11.5
2023-03-15,932,550,555
2023-03-15,933,3,3.5
2023-03-15,934,1,1.2
2023-03-15,935,1.1,1.9
2023-03-15,936,595,605
2023-03-15,937,3,4
2023-03-17,328,0.52,0.56
2023-03-17,329,0.19,0.21
2023-03-17,331,0.39,0.43
2023-03-17,332,,
2023-03-17,333,3.65,3.7
2023-03-17,335,3.58,3.63
2023-03-17,336,,
2023-03-17,337,,
2023-03-17,340,,
2023-03-17,341,3.5,3.55
2023-03-17,342,3.68,3.73
2023-03-17,344,20.2,20.2
2023-03-17,345,18.4,18.4
2023-03-17,346,17,17
2023-03-17,347,15,15
2023-03-17,350,3.15,3.25
2023-03-17,351,2.8,2.9
2023-03-17,352,5.3,5.4
2023-03-17,353,6.1,6.2
2023-03-17,356,2.5,2.6
2023-03-17,357,2.55,2.65
2023-03-17,358,5.7,5.8
2023-03-17,361,6.7,6.8
2023-03-17,362,7.6,7.7
2023-03-17,363,6,6.1
2023-03-17,364,2.7,2.8
2023-03-17,365,2.3,2.4
2023-03-17,366,7.2,7.3
2023-03-17,367,3.2,3.3
2023-03-17,368,2.2,2.3
2023-03-17,369,7,7.3
2023-03-17,370,3.1,3.2
2023-03-17,371,2.2,2.3
2023-03-17,372,5.5,5.6
2023-03-17,674,1.35,1.37
2023-03-17,675,1.9,1.92
2023-03-17,676,2.8,2.9
2023-03-17,677,2.55,2.65
2023-03-17,678,3.1,3.2
2023-03-17,716,22.4,22.4
2023-03-17,717,20.6,20.6
2023-03-17,718,19.4,19.4
2023-03-17,719,16.4,16.4
2023-03-17,835,6.15,6.35
2023-03-17,836,6.7,6.7
2023-03-20,2,340,345
2023-03-20,3,292,294
2023-03-20,4,282,283
2023-03-20,5,,
2023-03-20,6,,
2023-03-20,7,430,432
2023-03-20,8,433,435
2023-03-20,9,,
2023-03-20,10,270,273
2023-03-20,11,,
2023-03-20,12,389,390
2023-03-20,13,293,295
2023-03-20,14,279,280
2023-03-20,15,285,287
2023-03-20,16,290,291
2023-03-20,17,,
2023-03-20,18,,
2023-03-20,19,,
2023-03-20,20,250,255
2023-03-20,21,255,270
2023-03-20,22,,
2023-03-20,23,565,570
2023-03-20,24,550,555
2023-03-20,25,434,436
2023-03-20,26,429,432
2023-03-20,27,850,875
2023-03-20,28,850,875
2023-03-20,29,850,875
2023-03-20,30,263,265
2023-03-20,31,267,269
2023-03-20,32,235,237
2023-03-20,33,271,283
2023-03-20,34,242,244
2023-03-20,35,295,297
2023-03-20,36,266,268
2023-03-20,37,249,250
2023-03-20,38,249,250
2023-03-20,39,438,440
2023-03-20,40,275,285
2023-03-20,41,1025,1030
2023-03-20,42,,
2023-03-20,43,,
2023-03-20,44,,
2023-03-20,45,,
2023-03-20,46,,
2023-03-20,47,347,348
2023-03-20,48,350,355
2023-03-20,50,1150,1250
2023-03-20,51,1250,1370
2023-03-20,53,2900,2940
2023-03-20,54,3200,3260
2023-03-20,55,560,590
2023-03-20,56,330,340
2023-03-20,58,250,255
2023-03-20,61,,
2023-03-20,62,,
2023-03-20,63,270,280
2023-03-20,64,,
2023-03-20,65,,
2023-03-20,66,,
2023-03-20,67,305,315
2023-03-20,68,,
2023-03-20,69,,
2023-03-20,70,,
2023-03-20,71,125,130
2023-03-20,73,530,535
2023-03-20,74,,
2023-03-20,75,545,548
2023-03-20,76,565,567
2023-03-20,77,561,563
2023-03-20,78,,
2023-03-20,79,,
2023-03-20,80,,
2023-03-20,81,460,495
2023-03-20,82,,
2023-03-20,83,,
2023-03-20,84,,
2023-03-20,85,,
2023-03-20,86,1190,1200
2023-03-20,87,1055,1060
2023-03-20,88,1005,1010
2023-03-20,89,2450,2470
2023-03-20,90,1540,1560
2023-03-20,91,1590,1610
2023-03-20,92,1180,1190
2023-03-20,93,,
2023-03-20,94,1225,1230
2023-03-20,95,1175,1180
2023-03-20,96,,
2023-03-20,97,,
2023-03-20,98,,
2023-03-20,100,,
2023-03-20,101,12.5,13
2023-03-20,102,13,13.5
2023-03-20,103,6,6.3
2023-03-20,104,5.28,5.5
2023-03-20,105,5.53,5.73
2023-03-20,106,4.85,5
2023-03-20,107,2.99,3.02
2023-03-20,108,395,397
2023-03-20,109,390,392
2023-03-20,110,580,605
2023-03-20,111,390,395
2023-03-20,112,,
2023-03-20,113,,
2023-03-20,114,365,370
2023-03-20,115,318,320
2023-03-20,116,,
2023-03-20,117,590,592
2023-03-20,118,575,577
2023-03-20,119,,
2023-03-20,120,,
2023-03-20,121,637,639
2023-03-20,122,585,590
2023-03-20,123,,
2023-03-20,124,580,583
2023-03-20,125,370,375
2023-03-20,126,335,340
2023-03-20,127,315,320
2023-03-20,128,305,310
2023-03-20,129,270,275
2023-03-20,130,260,265
2023-03-20,131,2120,2125
2023-03-20,132,900,905
2023-03-20,133,855,860
2023-03-20,134,1120,1125
2023-03-20,176,8.5,9.5
2023-03-20,177,12,13
2023-03-20,181,6.85,6.95
2023-03-20,182,7.05,7.15
2023-03-20,183,7.55,7.75
2023-03-20,184,8.45,8.55
2023-03-20,185,9.05,9.15
2023-03-20,186,10.05,10.15
2023-03-20,187,465,480
2023-03-20,188,370,385
2023-03-20,189,165,175
2023-03-20,191,,
2023-03-20,192,,
2023-03-20,193,,
2023-03-20,194,,
2023-03-20,195,,
2023-03-20,196,,
2023-03-20,197,,
2023-03-20,198,,
2023-03-20,199,,
2023-03-20,670,,
2023-03-20,671,,
2023-03-20,672,380,382
2023-03-20,727,,
2023-03-20,731,7.7,7.85
2023-03-20,732,9,9.1
2023-03-20,733,9.45,9.75
2023-03-20,734,9.95,10.1
2023-03-20,747,,
2023-03-20,802,2200,2300
2023-03-20,803,2100,2200
2023-03-20,847,3.6,3.9
2023-03-20,848,3.2,3.4
2023-03-20,872,3.4,3.6
2023-03-20,873,3.6,3.9
2023-03-20,874,11,11.5
2023-03-20,875,11.5,12
2023-03-20,876,11,11.5
2023-03-20,877,11.5,12
2023-03-20,880,12,13
2023-03-20,881,4,4.3
2023-03-20,891,378,383
2023-03-20,892,1,1.05
2023-03-20,893,1.1,1.15
2023-03-20,894,1.15,1.2
2023-03-20,898,2.2,2.4
2023-03-20,899,2.3,2.8
2023-03-20,900,,
2023-03-20,901,,
2023-03-20,902,2.3,2.6
2023-03-20,903,2.8,3.1
2023-03-20,904,6.5,7.5
2023-03-20,905,1,1.2
2023-03-20,906,0.85,0.9
2023-03-20,907,0.75,0.8
2023-03-20,908,1.1,1.2
2023-03-20,909,0.95,1
2023-03-20,910,0.75,0.8
2023-03-20,911,,
2023-03-20,914,3.7,3.9
2023-03-20,915,1.05,1.2
2023-03-20,916,0.7,0.8
2023-03-20,917,5.5,6
2023-03-20,918,0.85,0.95
2023-03-20,920,5.7,5.9
2023-03-20,921,0.85,0.9
2023-03-20,924,5,5.5
2023-03-20,925,1.5,1.6
2023-03-20,927,3,3.2
2023-03-20,928,1.5,1.6
2023-03-20,930,10.5,11
2023-03-20,931,11,11.5
2023-03-20,932,540,545
2023-03-20,933,3,3.5
2023-03-20,934,1,1.2
2023-03-20,935,1.1,1.9
2023-03-20,936,590,600
2023-03-20,937,3,4
2023-03-24,328,0.52,0.56
2023-03-24,329,0.19,0.21
2023-03-24,331,0.39,0.43
2023-03-24,332,,
2023-03-24,333,3.6,3.65
2023-03-24,335,3.58,3.63
2023-03-24,336,,
2023-03-24,337,,
2023-03-24,340,,
2023-03-24,341,3.5,3.55
2023-03-24,342,3.68,3.73
2023-03-24,344,20.2,20.2
2023-03-24,345,18.4,18.4
2023-03-24,346,17,17
2023-03-24,347,15,15
2023-03-24,350,3.25,3.35
2023-03-24,351,2.9,3
2023-03-24,352,5.3,5.4
2023-03-24,353,6.1,6.2
2023-03-24,356,2.5,2.6
2023-03-24,357,2.55,2.65
