date,code,low,high
2020-03-02,105,,
2020-03-02,106,,
2020-03-02,107,,
2020-03-02,108,,
2020-03-02,109,,
2020-03-02,110,,
2020-03-02,111,,
2020-03-02,112,,
2020-03-02,113,,
2020-03-02,114,,
2020-03-02,115,,
2020-03-02,116,,
2020-03-02,117,,
2020-03-02,118,,
2020-03-02,119,,
2020-03-02,120,,
2020-03-02,121,,
2020-03-02,122,,
2020-03-02,123,,
2020-03-02,124,,
2020-03-02,125,,
2020-03-02,126,,
2020-03-02,127,,
2020-03-02,128,,
2020-03-02,129,,
2020-03-02,130,,
2020-03-02,131,,
2020-03-02,132,,
2020-03-02,133,,
2020-03-02,134,,
2020-03-02,176,,
2020-03-02,177,,
2020-03-02,181,,
2020-03-02,182,,
2020-03-02,183,,
2020-03-02,184,,
2020-03-02,185,,
2020-03-02,186,,
2020-03-02,187,,
2020-03-02,188,,
2020-03-02,189,,
2020-03-02,191,,
2020-03-02,192,,
2020-03-02,193,,
2020-03-02,194,,
2020-03-02,195,,
2020-03-02,196,,
2020-03-02,197,,
2020-03-02,198,,
2020-03-02,199,,
2020-03-02,202,,
2020-03-02,203,,
2020-03-02,204,,
2020-03-02,205,,
2020-03-02,206,,
2020-03-02,207,,
2020-03-02,208,,
2020-03-02,209,,
2020-03-02,210,0.7,0.8
2020-03-02,211,0.25,0.35
2020-03-02,212,0.2,0.3
2020-03-02,213,,
2020-03-02,214,,
2020-03-02,215,,
2020-03-02,216,,
2020-03-02,217,,
2020-03-02,218,,
2020-03-02,219,,
2020-03-02,220,,
2020-03-02,221,,
2020-03-02,222,,
2020-03-02,223,,
2020-03-02,224,,
2020-03-02,225,1.5,1.8
2020-03-02,226,,
2020-03-02,227,,
2020-03-02,228,,
2020-03-02,229,0.35,0.45
2020-03-02,230,,
2020-03-02,231,,
2020-03-02,232,,
2020-03-02,233,,
2020-03-02,234,,
2020-03-02,235,,
2020-03-02,236,,
2020-03-02,237,,
2020-03-02,238,,
2020-03-02,239,,
2020-03-02,240,,
2020-03-02,241,,
2020-03-02,242,,
2020-03-02,243,,
2020-03-02,244,,
2020-03-02,245,,
2020-03-02,246,0.5,0.55
2020-03-02,247,1,1.2
2020-03-02,248,0.45,0.5
2020-03-02,249,0.6,0.7
2020-03-02,250,0.3,0.35
2020-03-02,251,,
2020-03-02,252,,
2020-03-02,253,0.7,0.75
2020-03-02,254,,
2020-03-02,255,,
2020-03-02,256,,
2020-03-02,257,,
2020-03-02,258,,
2020-03-02,259,,
2020-03-02,260,,
2020-03-02,261,0.6,0.7
2020-03-02,262,0.75,0.85
2020-03-02,263,0.95,1.05
2020-03-02,264,,
2020-03-02,265,,
2020-03-02,266,,
2020-03-02,267,,
2020-03-02,268,,
2020-03-02,269,,
2020-03-02,270,,
2020-03-02,271,,
2020-03-02,272,,
2020-03-02,273,,
2020-03-02,274,,
2020-03-02,275,,
2020-03-02,276,,
2020-03-02,277,,
2020-03-02,278,,
2020-03-02,279,0.4,0.5
2020-03-02,280,0.2,0.25
2020-03-02,281,,
2020-03-02,282,,
2020-03-02,283,,
2020-03-02,284,,
2020-03-02,285,,
2020-03-02,286,,
2020-03-02,287,,
2020-03-02,288,,
2020-03-02,289,,
2020-03-02,290,,
2020-03-02,291,,
2020-03-02,292,,
2020-03-02,293,,
2020-03-02,294,,
2020-03-02,295,,
2020-03-02,296,,
2020-03-02,297,0.7,0.9
2020-03-02,298,,
2020-03-02,299,,
2020-03-02,300,,
2020-03-02,301,,
2020-03-02,302,,
2020-03-02,303,,
2020-03-02,304,,
2020-03-02,305,,
2020-03-02,306,,
2020-03-02,307,,
2020-03-02,308,,
2020-03-02,309,,
2020-03-02,310,,
2020-03-02,311,,
2020-03-02,312,,
2020-03-02,313,,
2020-03-02,314,,
2020-03-02,315,,
2020-03-02,316,,
2020-03-02,317,,
2020-03-02,318,,
2020-03-02,319,,
2020-03-02,320,,
2020-03-02,321,,
2020-03-02,322,,
2020-03-02,323,,
2020-03-02,617,,
2020-03-02,618,,
2020-03-02,670,,
2020-03-02,671,,
2020-03-02,672,,
2020-03-02,685,,
2020-03-02,727,,
2020-03-02,731,,
2020-03-02,732,,
2020-03-02,733,,
2020-03-02,734,,
2020-03-02,735,,
2020-03-02,736,,
2020-03-02,737,,
2020-03-02,738,,
2020-03-02,747,,
2020-03-02,758,,
2020-03-02,760,,
2020-03-02,761,,
2020-03-02,762,,
2020-03-02,763,,
2020-03-02,764,0.5,0.55
2020-03-02,765,,
2020-03-02,770,,
2020-03-02,771,,
2020-03-02,772,,
2020-03-02,773,,
2020-03-02,774,,
2020-03-02,775,,
2020-03-02,776,,
2020-03-02,777,,
2020-03-02,778,,
2020-03-02,779,,
2020-03-02,780,,
2020-03-02,781,,
2020-03-02,782,,
2020-03-02,783,,
2020-03-02,784,,
2020-03-02,785,,
2020-03-02,786,,
2020-03-02,788,,
2020-03-02,789,,
2020-03-02,790,,
2020-03-02,791,,
2020-03-02,792,,
2020-03-02,793,,
2020-03-02,794,,
2020-03-02,795,,
2020-03-02,796,,
2020-03-02,797,,
2020-03-02,798,,
2020-03-02,799,,
2020-03-02,800,,
2020-03-02,801,,
2020-03-02,802,,
2020-03-02,803,,
2020-03-06,328,,
2020-03-06,329,,
2020-03-06,331,,
2020-03-06,332,,
2020-03-06,333,,
2020-03-06,335,,
2020-03-06,336,,
2020-03-06,337,,
2020-03-06,340,,
2020-03-06,341,,
2020-03-06,342,,
2020-03-06,344,,
2020-03-06,345,,
2020-03-06,346,,
2020-03-06,347,,
2020-03-06,350,,
2020-03-06,351,,
2020-03-06,352,,
2020-03-06,353,,
2020-03-06,356,,
2020-03-06,357,,
2020-03-06,358,,
2020-03-06,361,,
2020-03-06,362,,
2020-03-06,363,,
2020-03-06,364,,
2020-03-06,365,,
2020-03-06,366,,
2020-03-06,367,,
2020-03-06,368,,
2020-03-06,369,,
2020-03-06,370,,
2020-03-06,371,,
2020-03-06,372,,
2020-03-06,674,,
2020-03-06,675,,
2020-03-06,676,,
2020-03-06,677,,
2020-03-06,678,,
2020-03-06,716,,
2020-03-06,717,,
2020-03-06,718,,
2020-03-06,719,,
2020-03-09,2,212,215
2020-03-09,3,204,207
2020-03-09,4,200,201
2020-03-09,5,194,195
2020-03-09,6,190,191
2020-03-09,7,265,267
2020-03-09,8,265,266
2020-03-09,9,203,205
2020-03-09,10,203,204
2020-03-09,11,,
2020-03-09,12,188,190
2020-03-09,13,171,172
2020-03-09,14,168,169
2020-03-09,15,174,176
2020-03-09,16,173,174
2020-03-09,17,,
2020-03-09,18,,
2020-03-09,19,167,169
2020-03-09,20,176,178
2020-03-09,21,180,183
2020-03-09,22,,
2020-03-09,23,405,410
2020-03-09,24,399,404
2020-03-09,25,279,281
2020-03-09,26,274,277
2020-03-09,27,465,466
2020-03-09,28,461,463
2020-03-09,29,447,448
2020-03-09,30,144,146
2020-03-09,31,148,150
2020-03-09,32,116,118
2020-03-09,33,149,161
2020-03-09,34,120,122
2020-03-09,35,172,174
2020-03-09,36,143,145
2020-03-09,37,125,126
2020-03-09,38,125,126
2020-03-09,39,261,262
2020-03-09,40,155,156
2020-03-09,41,755,760
2020-03-09,42,167,170
2020-03-09,43,166,168
2020-03-09,44,,
2020-03-09,45,,
2020-03-09,46,,
2020-03-09,47,200,201
2020-03-09,48,190,193
2020-03-09,50,380,430
2020-03-09,51,550,600
2020-03-09,53,970,1020
2020-03-09,54,1320,1370
2020-03-09,55,340,370
2020-03-09,56,250,260
2020-03-09,58,115,120
2020-03-09,61,,
2020-03-09,62,,
2020-03-09,63,100,110
2020-03-09,64,,
2020-03-09,65,,
2020-03-09,66,,
2020-03-09,67,135,145
2020-03-09,68,,
2020-03-09,69,,
2020-03-09,70,,
2020-03-09,71,80,90
2020-03-09,73,354,358
2020-03-09,74,,
2020-03-09,75,350,352
2020-03-09,76,375,377
2020-03-09,77,373,375
2020-03-09,78,,
2020-03-09,79,,
2020-03-09,80,,
2020-03-09,81,255,270
2020-03-09,82,,
2020-03-09,83,,
2020-03-09,84,,
2020-03-09,85,,
2020-03-09,86,750,755
2020-03-09,87,645,650
2020-03-09,88,625,630
2020-03-09,89,1690,1700
2020-03-09,90,1180,1190
2020-03-09,91,,
2020-03-09,92,945,950
2020-03-09,93,,
2020-03-09,94,735,740
2020-03-09,95,715,720
2020-03-09,96,,
2020-03-09,97,,
2020-03-09,98,,
2020-03-09,100,,
2020-03-09,101,9,10.5
2020-03-09,102,10,11.5
2020-03-09,103,3.1,4.6
2020-03-09,104,2,2.35
2020-03-09,105,2.55,2.8
2020-03-09,106,1.9,1.95
2020-03-09,107,1.1,1.12
2020-03-09,108,276,280
2020-03-09,109,247,249
2020-03-09,110,410,430
2020-03-09,111,259,261
2020-03-09,112,,
2020-03-09,113,,
2020-03-09,114,210,212
2020-03-09,115,168,170
2020-03-09,116,,
2020-03-09,117,360,362
2020-03-09,118,338,342
2020-03-09,119,,
2020-03-09,120,338,340
2020-03-09,121,410,412
2020-03-09,122,350,351
2020-03-09,123,,
2020-03-09,124,348,350
2020-03-09,125,,
2020-03-09,126,215,225
2020-03-09,127,205,210
2020-03-09,128,190,195
2020-03-09,129,190,200
2020-03-09,130,145,150
2020-03-09,131,1520,1525
2020-03-09,132,700,705
2020-03-09,133,675,680
2020-03-09,134,835,840
2020-03-09,176,6,7
2020-03-09,177,13,14
2020-03-09,181,4.78,4.88
2020-03-09,182,4.98,5.08
2020-03-09,183,5.15,5.3
2020-03-09,184,5.85,6.05
2020-03-09,185,7,7.1
2020-03-09,186,9.4,9.55
2020-03-09,187,355,365
2020-03-09,188,350,360
2020-03-09,189,200,210
2020-03-09,191,,
2020-03-09,192,,
2020-03-09,193,,
2020-03-09,194,,
2020-03-09,195,,
2020-03-09,196,,
2020-03-09,197,,
2020-03-09,198,,
2020-03-09,199,,
2020-03-09,202,,
2020-03-09,203,,
2020-03-09,204,,
2020-03-09,205,,
2020-03-09,206,,
2020-03-09,207,,
2020-03-09,208,,
2020-03-09,209,,
2020-03-09,210,0.7,0.8
2020-03-09,211,0.25,0.35
2020-03-09,212,0.2,0.3
2020-03-09,213,,
2020-03-09,214,,
2020-03-09,215,,
2020-03-09,216,,
2020-03-09,217,,
2020-03-09,218,,
2020-03-09,219,,
2020-03-09,220,,
2020-03-09,221,,
2020-03-09,222,,
2020-03-09,223,,
2020-03-09,224,,
2020-03-09,225,1.5,1.8
2020-03-09,226,,
2020-03-09,227,,
2020-03-09,228,,
2020-03-09,229,0.35,0.45
2020-03-09,230,,
2020-03-09,231,,
2020-03-09,232,,
2020-03-09,233,,
2020-03-09,234,,
2020-03-09,235,,
2020-03-09,236,,
2020-03-09,237,,
2020-03-09,238,,
2020-03-09,239,,
2020-03-09,240,,
2020-03-09,241,,
2020-03-09,242,,
2020-03-09,243,,
2020-03-09,244,,
2020-03-09,245,,
2020-03-09,246,0.5,0.55
2020-03-09,247,1,1.2
2020-03-09,248,0.45,0.5
2020-03-09,249,0.6,0.7
2020-03-09,250,0.3,0.35
2020-03-09,251,,
2020-03-09,252,,
2020-03-09,253,0.7,0.75
2020-03-09,254,,
2020-03-09,255,,
2020-03-09,256,,
2020-03-09,257,,
2020-03-09,258,,
2020-03-09,259,,
2020-03-09,260,,
2020-03-09,261,0.6,0.7
2020-03-09,262,0.75,0.85
2020-03-09,263,0.95,1.05
2020-03-09,264,,
2020-03-09,265,,
2020-03-09,266,,
2020-03-09,267,,
2020-03-09,268,,
2020-03-09,269,,
2020-03-09,270,,
2020-03-09,271,,
2020-03-09,272,,
2020-03-09,273,,
2020-03-09,274,,
2020-03-09,275,,
2020-03-09,276,,
2020-03-09,277,,
2020-03-09,278,,
2020-03-09,279,0.4,0.5
2020-03-09,280,0.2,0.25
2020-03-09,281,,
2020-03-09,282,,
2020-03-09,283,,
2020-03-09,284,,
2020-03-09,285,,
2020-03-09,286,,
2020-03-09,287,,
2020-03-09,288,,
2020-03-09,289,,
2020-03-09,290,,
2020-03-09,291,,
2020-03-09,292,,
2020-03-09,293,,
2020-03-09,294,,
2020-03-09,295,,
2020-03-09,296,,
2020-03-09,297,0.7,0.9
2020-03-09,298,,
2020-03-09,299,,
2020-03-09,300,,
2020-03-09,301,,
2020-03-09,302,,
2020-03-09,303,,
2020-03-09,304,,
2020-03-09,305,,
2020-03-09,306,,
2020-03-09,307,,
2020-03-09,308,,
2020-03-09,309,,
2020-03-09,310,,
2020-03-09,311,,
2020-03-09,312,,
2020-03-09,313,,
2020-03-09,314,,
2020-03-09,315,,
2020-03-09,316,,
2020-03-09,317,,
2020-03-09,318,,
2020-03-09,319,,
2020-03-09,320,,
2020-03-09,321,,
2020-03-09,322,,
2020-03-09,323,,
2020-03-09,617,2.5,2.7
2020-03-09,618,2.5,2.8
2020-03-09,670,,
2020-03-09,671,,
2020-03-09,672,250,251
2020-03-09,685,,
2020-03-09,727,,
2020-03-09,731,5.65,5.8
2020-03-09,732,6.85,7
2020-03-09,733,8.05,8.4
2020-03-09,734,8.7,8.9
2020-03-09,735,7.5,8.5
2020-03-09,736,7.5,8
2020-03-09,737,2.9,3.2
2020-03-09,738,2.9,3.3
2020-03-09,747,,
2020-03-09,758,1.3,1.5
2020-03-09,760,6.5,7.5
2020-03-09,761,,
2020-03-09,762,1.4,1.9
2020-03-09,763,,
2020-03-09,764,0.5,0.55
2020-03-09,765,6.5,8
2020-03-09,770,0.85,0.95
2020-03-09,771,6.5,7.5
2020-03-09,772,6.5,8
2020-03-09,773,0.95,1.1
2020-03-09,774,1.05,1.15
2020-03-09,775,1.1,1.2
2020-03-09,776,7.5,8
2020-03-09,777,7,7.5
2020-03-09,778,1,1.05
2020-03-09,779,1.45,1.55
2020-03-09,780,,
2020-03-09,781,,
2020-03-09,782,5.5,5.8
2020-03-09,783,0.8,0.9
2020-03-09,784,0.7,0.8
2020-03-09,785,4.3,4.8
2020-03-09,786,0.7,0.8
2020-03-09,788,,
2020-03-09,789,4,4.5
2020-03-09,790,2.6,3.1
2020-03-09,791,2.7,3.2
2020-03-09,792,5,5.5
2020-03-09,793,1.3,1.6
2020-03-09,794,0.8,0.9
2020-03-09,795,1.2,1.5
2020-03-09,796,1.3,1.9
2020-03-09,797,1.1,1.2
2020-03-09,798,,
2020-03-09,799,,
2020-03-09,800,,
2020-03-09,801,,
2020-03-09,802,1600,1630
2020-03-09,803,1600,1650
2020-03-13,328,0.31,0.37
2020-03-13,329,0.2,0.22
2020-03-13,331,0.35,0.39
2020-03-13,332,,
2020-03-13,333,2.5,2.55
2020-03-13,335,2.35,2.4
2020-03-13,336,,
2020-03-13,337,,
2020-03-13,340,,
2020-03-13,341,2.65,2.7
2020-03-13,342,2.85,2.9
2020-03-13,344,14.4,14.4
2020-03-13,345,12.3,12.3
2020-03-13,346,11,11
2020-03-13,347,9.2,9.2
2020-03-13,350,2.15,2.25
2020-03-13,351,2.2,2.3
2020-03-13,352,3.7,3.8
2020-03-13,353,4.6,4.7
2020-03-13,356,1.9,2
2020-03-13,357,1.9,2
2020-03-13,358,3.8,3.9
2020-03-13,361,4.5,4.6
2020-03-13,362,5.4,5.5
2020-03-13,363,5,5.1
2020-03-13,364,2,2.1
2020-03-13,365,1.5,1.6
2020-03-13,366,5.55,5.65
2020-03-13,367,2.45,2.55
2020-03-13,368,1.35,1.45
2020-03-13,369,5.55,5.65
2020-03-13,370,2.35,2.45
2020-03-13,371,1.35,1.45
2020-03-13,372,5.05,5.15
2020-03-13,674,1.15,1.17
2020-03-13,675,1.4,1.42
2020-03-13,676,2.2,2.3
2020-03-13,677,1.9,2
2020-03-13,678,2.28,2.38
2020-03-13,716,17.2,17.2
2020-03-13,717,15.1,15.1
2020-03-13,718,14,14
2020-03-13,719,11.2,11.2
2020-03-15,2,212,215
2020-03-15,3,204,207
2020-03-15,4,200,201
2020-03-15,5,194,195
2020-03-15,6,190,191
2020-03-15,7,265,267
2020-03-15,8,265,266
2020-03-15,9,203,205
2020-03-15,10,203,204
2020-03-15,12,188,190
2020-03-15,13,171,172
2020-03-15,14,168,169
2020-03-15,15,174,176
2020-03-15,16,173,174
2020-03-15,19,167,169
2020-03-15,20,176,178
2020-03-15,21,180,183
2020-03-15,23,405,410
2020-03-15,24,399,404
2020-03-15,25,279,281
2020-03-15,26,274,277
2020-03-15,27,465,466
2020-03-15,28,461,463
2020-03-15,29,447,448
2020-03-15,30,144,146
2020-03-15,31,148,150
2020-03-15,32,116,118
2020-03-15,33,149,161
2020-03-15,34,120,122
2020-03-15,35,172,174
2020-03-15,36,143,145
2020-03-15,37,125,126
2020-03-15,38,125,126
2020-03-15,39,261,262
2020-03-15,40,155,156
2020-03-15,41,755,760
2020-03-15,42,167,170
2020-03-15,43,166,168
2020-03-15,47,200,201
2020-03-15,48,190,193
2020-03-15,50,380,430
2020-03-15,51,550,600
2020-03-15,53,970,1020
2020-03-15,54,1320,1370
2020-03-15,55,340,370
2020-03-15,56,250,260
2020-03-15,58,115,120
2020-03-15,63,100,110
2020-03-15,67,135,145
2020-03-15,71,80,90
2020-03-15,73,354,358
2020-03-15,75,350,352
2020-03-15,76,375,377
2020-03-15,77,373,375
2020-03-15,81,255,270
2020-03-15,86,750,755
2020-03-15,87,645,650
2020-03-15,88,625,630
2020-03-15,89,1690,1700
2020-03-15,90,1180,1190
2020-03-15,92,945,950
2020-03-15,94,735,740
2020-03-15,95,715,720
2020-03-15,101,9,10.5
2020-03-15,102,10,11.5
2020-03-15,103,3.1,4.6
2020-03-15,104,2,2.35
2020-03-15,105,2.55,2.8
2020-03-15,106,1.9,1.95
2020-03-15,107,1.1,1.12
2020-03-15,108,276,280
2020-03-15,109,247,249
2020-03-15,110,410,430
2020-03-15,111,259,261
2020-03-15,114,210,212
2020-03-15,115,168,170
2020-03-15,117,360,362
2020-03-15,118,338,342
2020-03-15,120,338,340
2020-03-15,121,410,412
2020-03-15,122,350,351
2020-03-15,124,348,350
2020-03-15,126,215,225
2020-03-15,127,205,210
2020-03-15,128,190,195
2020-03-15,129,190,200
2020-03-15,130,145,150
2020-03-15,131,1520,1525
2020-03-15,132,700,705
2020-03-15,133,675,680
2020-03-15,134,835,840
2020-03-15,176,6,7
2020-03-15,177,13,14
2020-03-15,181,4.78,4.88
2020-03-15,182,4.98,5.08
2020-03-15,183,5.15,5.3
2020-03-15,184,5.85,6.05
2020-03-15,185,7,7.1
2020-03-15,186,9.4,9.55
2020-03-15,187,355,365
2020-03-15,188,350,360
2020-03-15,189,200,210
2020-03-15,210,0.7,0.8
2020-03-15,211,0.25,0.35
2020-03-15,212,0.2,0.3
2020-03-15,225,1.5,1.8
2020-03-15,229,0.35,0.45
2020-03-15,246,0.5,0.55
2020-03-15,247,1,1.2
2020-03-15,248,0.45,0.5
2020-03-15,249,0.6,0.7
2020-03-15,250,0.3,0.35
2020-03-15,253,0.7,0.75
2020-03-15,261,0.6,0.7
2020-03-15,262,0.75,0.85
2020-03-15,263,0.95,1.05
2020-03-15,279,0.4,0.5
2020-03-15,280,0.2,0.25
2020-03-15,297,0.7,0.9
2020-03-15,328,0.31,0.37
2020-03-15,329,0.2,0.22
2020-03-15,331,0.35,0.39
2020-03-15,333,2.5,2.55
2020-03-15,335,2.35,2.4
2020-03-15,341,2.65,2.7
2020-03-15,342,2.85,2.9
2020-03-15,344,14.4,14.4
2020-03-15,345,12.3,12.3
2020-03-15,346,11,11
2020-03-15,347,9.2,9.2
2020-03-15,350,2.15,2.25
2020-03-15,351,2.2,2.3
2020-03-15,352,3.7,3.8
2020-03-15,353,4.6,4.7
2020-03-15,356,1.9,2
2020-03-15,357,1.9,2
2020-03-15,358,3.8,3.9
2020-03-15,361,4.5,4.6
2020-03-15,362,5.4,5.5
2020-03-15,363,5,5.1
2020-03-15,364,2,2.1
2020-03-15,365,1.5,1.6
2020-03-15,366,5.55,5.65
2020-03-15,367,2.45,2.55
2020-03-15,368,1.35,1.45
2020-03-15,369,5.55,5.65
2020-03-15,370,2.35,2.45
2020-03-15,371,1.35,1.45
2020-03-15,372,5.05,5.15
2020-03-15,617,2.5,2.7
2020-03-15,618,2.5,2.8
2020-03-15,672,250,251
2020-03-15,674,1.15,1.17
2020-03-15,675,1.4,1.42
2020-03-15,676,2.2,2.3
2020-03-15,677,1.9,2
2020-03-15,678,2.28,2.38
2020-03-15,716,17.2,17.2
2020-03-15,717,15.1,15.1
2020-03-15,718,14,14
2020-03-15,719,11.2,11.2
2020-03-15,731,5.65,5.8
2020-03-15,732,6.85,7
2020-03-15,733,8.05,8.4
2020-03-15,734,8.7,8.9
2020-03-15,735,7.5,8.5
2020-03-15,736,7.5,8
2020-03-15,737,2.9,3.2
2020-03-15,738,2.9,3.3
2020-03-15,758,1.3,1.5
2020-03-15,760,6.5,7.5
2020-03-15,762,1.4,1.9
2020-03-15,764,0.5,0.55
2020-03-15,765,6.5,8
2020-03-15,770,0.85,0.95
2020-03-15,771,6.5,7.5
2020-03-15,772,6.5,8
2020-03-15,773,0.95,1.1
2020-03-15,774,1.05,1.15
2020-03-15,775,1.1,1.2
2020-03-15,776,7.5,8
2020-03-15,777,7,7.5
2020-03-15,778,1,1.05
2020-03-15,779,1.45,1.55
2020-03-15,782,5.5,5.8
2020-03-15,783,0.8,0.9
2020-03-15,784,0.7,0.8
2020-03-15,785,4.3,4.8
2020-03-15,786,0.7,0.8
2020-03-15,789,4,4.5
2020-03-15,790,2.6,3.1
2020-03-15,791,2.7,3.2
2020-03-15,792,5,5.5
2020-03-15,793,1.3,1.6
2020-03-15,794,0.8,0.9
2020-03-15,795,1.2,1.5
2020-03-15,796,1.3,1.9
2020-03-15,797,1.1,1.2
2020-03-15,802,1600,1630
2020-03-15,803,1600,1650
2020-03-16,2,214,217
2020-03-16,3,206,209
2020-03-16,4,203,204
2020-03-16,5,197,198
2020-03-16,6,193,194
2020-03-16,7,269,271
2020-03-16,8,269,270
2020-03-16,9,205,207
2020-03-16,10,,
2020-03-16,11,,
2020-03-16,12,193,195
2020-03-16,13,176,177
2020-03-16,14,172,173
2020-03-16,15,,
2020-03-16,16,177,178
2020-03-16,17,,
2020-03-16,18,,
2020-03-16,19,167,169
2020-03-16,20,176,178
2020-03-16,21,,
2020-03-16,22,,
2020-03-16,23,415,420
2020-03-16,24,409,414
2020-03-16,25,284,286
2020-03-16,26,279,282
2020-03-16,27,465,466
2020-03-16,28,461,463
2020-03-16,29,447,448
2020-03-16,30,156,158
2020-03-16,31,160,162
2020-03-16,32,128,130
2020-03-16,33,161,173
2020-03-16,34,132,134
2020-03-16,35,182,184
2020-03-16,36,153,155
2020-03-16,37,133,134
2020-03-16,38,133,134
2020-03-16,39,263,264
2020-03-16,40,155,156
2020-03-16,41,760,765
2020-03-16,42,170,173
2020-03-16,43,,
2020-03-16,44,,
2020-03-16,45,,
2020-03-16,46,,
2020-03-16,47,202,203
2020-03-16,48,192,195
2020-03-16,50,380,430
2020-03-16,51,550,600
2020-03-16,53,970,1020
2020-03-16,54,1320,1370
2020-03-16,55,340,370
2020-03-16,56,250,260
2020-03-16,58,115,120
2020-03-16,61,,
2020-03-16,62,,
2020-03-16,63,100,110
2020-03-16,64,,
2020-03-16,65,,
2020-03-16,66,,
2020-03-16,67,135,145
2020-03-16,68,,
2020-03-16,69,,
2020-03-16,70,,
2020-03-16,71,85,95
2020-03-16,73,357,358
2020-03-16,74,,
2020-03-16,75,350,352
2020-03-16,76,380,382
2020-03-16,77,378,380
2020-03-16,78,,
2020-03-16,79,,
2020-03-16,80,,
2020-03-16,81,255,270
2020-03-16,82,,
2020-03-16,83,,
2020-03-16,84,,
2020-03-16,85,,
2020-03-16,86,740,745
2020-03-16,87,610,615
2020-03-16,88,590,595
2020-03-16,89,1710,1720
2020-03-16,90,1200,1210
2020-03-16,91,,
2020-03-16,92,945,950
2020-03-16,93,,
2020-03-16,94,700,705
2020-03-16,95,680,685
2020-03-16,96,,
2020-03-16,97,,
2020-03-16,98,,
2020-03-16,100,,
2020-03-16,101,9,10.5
2020-03-16,102,10,11.5
2020-03-16,103,3.1,4.6
2020-03-16,104,2,2.35
2020-03-16,105,2.55,2.8
2020-03-16,106,1.9,1.95
2020-03-16,107,1.1,1.12
2020-03-16,108,276,280
2020-03-16,109,247,249
2020-03-16,110,410,430
2020-03-16,111,264,266
2020-03-16,112,,
2020-03-16,113,,
2020-03-16,114,215,217
2020-03-16,115,173,175
2020-03-16,116,,
2020-03-16,117,362,365
2020-03-16,118,346,350
2020-03-16,119,,
2020-03-16,120,346,348
2020-03-16,121,412,415
2020-03-16,122,355,360
2020-03-16,123,,
2020-03-16,124,355,360
2020-03-16,125,,
2020-03-16,126,215,225
2020-03-16,127,205,210
2020-03-16,128,190,195
2020-03-16,129,190,200
2020-03-16,130,145,150
2020-03-16,131,1500,1505
2020-03-16,132,695,700
2020-03-16,133,670,675
2020-03-16,134,830,835
2020-03-16,176,,
2020-03-16,177,,
2020-03-16,181,,
2020-03-16,182,,
2020-03-16,183,,
2020-03-16,184,,
2020-03-16,185,,
2020-03-16,186,,
2020-03-16,187,,
2020-03-16,188,,
2020-03-16,189,,
2020-03-16,191,,
2020-03-16,192,,
2020-03-16,193,,
2020-03-16,194,,
2020-03-16,195,,
2020-03-16,196,,
2020-03-16,197,,
2020-03-16,198,,
2020-03-16,199,,
2020-03-16,202,,
2020-03-16,203,,
2020-03-16,204,3,3.2
2020-03-16,205,4,4.5
2020-03-16,206,,
2020-03-16,207,,
2020-03-16,208,,
2020-03-16,209,,
2020-03-16,210,0.7,0.8
2020-03-16,211,0.25,0.35
2020-03-16,212,0.2,0.3
2020-03-16,213,,
2020-03-16,214,,
2020-03-16,215,,
2020-03-16,216,,
2020-03-16,217,,
2020-03-16,218,,
2020-03-16,219,,
2020-03-16,220,,
2020-03-16,221,,
2020-03-16,222,,
2020-03-16,223,,
2020-03-16,224,,
2020-03-16,225,1.5,1.8
2020-03-16,226,,
2020-03-16,227,,
2020-03-16,228,,
2020-03-16,229,0.35,0.45
2020-03-16,230,,
2020-03-16,231,,
2020-03-16,232,,
2020-03-16,233,,
2020-03-16,234,,
2020-03-16,235,,
2020-03-16,236,,
2020-03-16,237,,
2020-03-16,238,,
2020-03-16,239,,
2020-03-16,240,,
2020-03-16,241,,
2020-03-16,242,,
2020-03-16,243,,
2020-03-16,244,,
2020-03-16,245,,
2020-03-16,246,0.5,0.55
2020-03-16,247,1,1.2
2020-03-16,248,0.5,0.7
2020-03-16,249,0.8,0.9
2020-03-16,250,0.35,0.45
2020-03-16,251,,
2020-03-16,252,,
2020-03-16,253,0.7,0.75
2020-03-16,254,,
2020-03-16,255,,
2020-03-16,256,,
2020-03-16,257,,
2020-03-16,258,,
2020-03-16,259,,
2020-03-16,260,,
2020-03-16,261,0.6,0.7
2020-03-16,262,0.75,0.85
2020-03-16,263,0.95,1.05
2020-03-16,264,,
2020-03-16,265,,
2020-03-16,266,,
2020-03-16,267,,
2020-03-16,268,,
2020-03-16,269,,
2020-03-16,270,,
2020-03-16,271,,
2020-03-16,272,,
2020-03-16,273,,
2020-03-16,274,,
2020-03-16,275,,
2020-03-16,276,,
2020-03-16,277,,
2020-03-16,278,,
2020-03-16,279,0.4,0.5
2020-03-16,280,0.2,0.25
2020-03-16,281,,
2020-03-16,282,,
2020-03-16,283,,
2020-03-16,284,,
2020-03-16,285,,
2020-03-16,286,,
2020-03-16,287,,
2020-03-16,288,,
2020-03-16,289,,
2020-03-16,290,,
2020-03-16,291,,
2020-03-16,292,,
2020-03-16,293,,
2020-03-16,294,,
2020-03-16,295,,
2020-03-16,296,,
2020-03-16,297,0.7,0.9
2020-03-16,298,,
2020-03-16,299,,
2020-03-16,300,,
2020-03-16,301,,
2020-03-16,302,,
2020-03-16,303,,
2020-03-16,304,,
2020-03-16,305,,
