date,code,low,high
2017-04-03,52,,
2017-04-03,53,1000,1050
2017-04-03,54,1170,1200
2017-04-03,55,285,315
2017-04-03,56,245,255
2017-04-03,57,154,160
2017-04-03,58,90,95
2017-04-03,59,71,73
2017-04-03,60,,
2017-04-03,61,,
2017-04-03,62,120,125
2017-04-03,63,135,140
2017-04-03,64,,
2017-04-03,65,,
2017-04-03,66,115,120
2017-04-03,67,140,145
2017-04-03,68,,
2017-04-03,69,,
2017-04-03,70,,
2017-04-03,71,65,80
2017-04-03,72,240,245
2017-04-03,73,407,409
2017-04-03,74,,
2017-04-03,75,373,376
2017-04-03,76,428,430
2017-04-03,77,399,401
2017-04-03,78,,
2017-04-03,79,,
2017-04-03,80,,
2017-04-03,81,325,330
2017-04-03,82,,
2017-04-03,83,900,910
2017-04-03,84,920,940
2017-04-03,85,720,725
2017-04-03,86,770,780
2017-04-03,87,750,755
2017-04-03,88,740,745
2017-04-03,89,1860,1870
2017-04-03,90,1050,1070
2017-04-03,91,1110,1130
2017-04-03,92,830,835
2017-04-03,93,835,845
2017-04-03,94,835,840
2017-04-03,95,820,825
2017-04-03,96,,
2017-04-03,97,,
2017-04-03,98,,
2017-04-03,100,,
2017-04-03,101,9.5,11.5
2017-04-03,102,11,12.5
2017-04-03,103,6.3,6.5
2017-04-03,104,4.05,4.35
2017-04-03,105,4.2,4.6
2017-04-03,106,3.85,3.9
2017-04-03,107,2.7,2.75
2017-04-03,108,260,278
2017-04-03,109,,
2017-04-03,110,365,395
2017-04-03,111,,
2017-04-03,112,,
2017-04-03,113,,
2017-04-03,114,190,193
2017-04-03,115,145,150
2017-04-03,116,,
2017-04-03,117,418,420
2017-04-03,118,328,338
2017-04-03,119,,
2017-04-03,120,326,328
2017-04-03,121,480,483
2017-04-03,122,338,342
2017-04-03,123,,
2017-04-03,124,338,342
2017-04-03,125,,
2017-04-03,126,,
2017-04-03,127,205,210
2017-04-03,128,165,170
2017-04-03,129,,
2017-04-03,130,110,115
2017-04-03,131,1490,1495
2017-04-03,132,720,725
2017-04-03,133,690,695
2017-04-03,134,770,775
2017-04-03,165,1.3,1.5
2017-04-03,176,7,8
2017-04-03,177,18,19
2017-04-03,178,7.55,7.65
2017-04-03,179,7.1,7.2
2017-04-03,180,6.9,7
2017-04-03,181,4.7,4.75
2017-04-03,182,4.95,5
2017-04-03,183,5.1,5.15
2017-04-03,184,5.8,5.9
2017-04-03,185,6.75,6.85
2017-04-03,186,8.45,8.75
2017-04-03,187,340,350
2017-04-03,188,330,340
2017-04-03,189,130,140
2017-04-03,190,2100,2200
2017-04-03,191,5.12,5.12
2017-04-03,192,3.92,3.92
2017-04-03,193,3.64,3.64
2017-04-03,194,3.01,3.01
2017-04-03,195,2.6,2.6
2017-04-03,196,2.06,2.06
2017-04-03,197,1.51,1.51
2017-04-03,198,1.61,1.61
2017-04-03,199,1.53,1.53
2017-04-03,202,,
2017-04-03,203,,
2017-04-03,204,,
2017-04-03,205,2.3,2.7
2017-04-03,206,,
2017-04-03,207,,
2017-04-03,208,,
2017-04-03,209,,
2017-04-03,210,,
2017-04-03,211,0.35,0.4
2017-04-03,212,,
2017-04-03,213,,
2017-04-03,214,,
2017-04-03,215,,
2017-04-03,216,,
2017-04-03,217,,
2017-04-03,218,,
2017-04-03,219,,
2017-04-03,220,,
2017-04-03,221,,
2017-04-03,222,,
2017-04-03,223,,
2017-04-03,224,,
2017-04-03,225,1.5,1.6
2017-04-03,226,1.7,2
2017-04-03,227,,
2017-04-03,228,,
2017-04-03,229,0.35,0.45
2017-04-03,230,,
2017-04-03,231,,
2017-04-03,232,,
2017-04-03,233,0.33,0.36
2017-04-03,234,,
2017-04-03,235,,
2017-04-03,236,,
2017-04-03,237,,
2017-04-03,238,,
2017-04-03,239,,
2017-04-03,240,,
2017-04-03,241,,
2017-04-03,242,,
2017-04-03,243,,
2017-04-03,244,,
2017-04-03,245,,
2017-04-03,246,,
2017-04-03,247,0.2,0.3
2017-04-03,248,,
2017-04-03,249,1,1.2
2017-04-03,250,,
2017-04-03,251,,
2017-04-03,252,2,2.2
2017-04-03,253,0.65,0.75
2017-04-03,254,,
2017-04-03,255,,
2017-04-03,256,,
2017-04-03,257,,
2017-04-03,258,,
2017-04-03,259,,
2017-04-03,260,,
2017-04-03,261,,
2017-04-03,262,0.65,0.7
2017-04-03,263,0.7,0.75
2017-04-03,264,0.8,0.85
2017-04-03,265,0.95,1.05
2017-04-03,266,,
2017-04-03,267,,
2017-04-03,268,,
2017-04-03,269,,
2017-04-03,270,,
2017-04-03,271,,
2017-04-03,272,,
2017-04-03,273,,
2017-04-03,274,,
2017-04-03,275,,
2017-04-03,276,,
2017-04-03,277,,
2017-04-03,278,,
2017-04-03,279,0.4,0.45
2017-04-03,280,0.3,0.35
2017-04-03,281,0.25,0.35
2017-04-03,282,,
2017-04-03,283,0.3,0.35
2017-04-03,284,,
2017-04-03,285,,
2017-04-03,286,,
2017-04-03,287,,
2017-04-03,288,,
2017-04-03,289,,
2017-04-03,290,,
2017-04-03,291,,
2017-04-03,292,,
2017-04-03,293,,
2017-04-03,294,,
2017-04-03,295,,
2017-04-03,296,,
2017-04-03,297,,
2017-04-03,298,,
2017-04-03,299,,
2017-04-03,300,,
2017-04-03,301,,
2017-04-03,302,,
2017-04-03,303,,
2017-04-03,304,,
2017-04-03,305,,
2017-04-03,306,,
2017-04-03,307,,
2017-04-03,308,,
2017-04-03,309,,
2017-04-03,310,,
2017-04-03,311,,
2017-04-03,312,,
2017-04-03,313,,
2017-04-03,314,,
2017-04-03,315,,
2017-04-03,316,,
2017-04-03,317,,
2017-04-03,318,,
2017-04-03,319,,
2017-04-03,320,,
2017-04-03,321,,
2017-04-03,322,,
2017-04-03,323,,
2017-04-03,615,8.5,9.5
2017-04-03,616,8,9
2017-04-03,645,0.95,1.05
2017-04-03,646,0.8,0.85
2017-04-03,647,0.9,0.95
2017-04-03,648,0.82,0.87
2017-04-03,649,2.2,2.8
2017-04-03,650,2.4,2.8
2017-04-03,651,5.6,6.2
2017-04-03,652,0.85,1
2017-04-03,653,,
2017-04-03,654,0.75,0.85
2017-04-03,655,1.1,1.25
2017-04-03,656,,
2017-04-03,657,1.4,1.45
2017-04-03,658,4,4.2
2017-04-03,659,,
2017-04-03,660,,
2017-04-03,661,4.5,5
2017-04-03,662,0.85,0.95
2017-04-03,663,,
2017-04-03,664,4.5,5
2017-04-03,665,6,6.2
2017-04-03,666,,
2017-04-03,667,3.5,4
2017-04-03,668,4,4.5
2017-04-03,670,,
2017-04-03,671,,
2017-04-03,672,261,263
2017-04-03,673,2.6,2.9
2017-04-03,679,7.5,8.5
2017-04-03,680,8,9
2017-04-03,681,3.4,3.6
2017-04-03,682,3.5,3.7
2017-04-03,683,,
2017-04-03,684,,
2017-04-03,685,3,3.5
2017-04-07,328,0.24,0.32
2017-04-07,329,0.07,0.09
2017-04-07,331,0.22,0.24
2017-04-07,332,,
2017-04-07,333,2.35,2.39
2017-04-07,335,2.25,2.29
2017-04-07,336,,
2017-04-07,337,,
2017-04-07,340,,
2017-04-07,341,2.5,2.54
2017-04-07,342,2.6,2.64
2017-04-07,344,13.8,13.8
2017-04-07,345,10.9,10.9
2017-04-07,346,10.2,10.2
2017-04-07,347,9.5,9.5
2017-04-07,350,2,2.1
2017-04-07,351,1.95,2.05
2017-04-07,352,3.7,3.8
2017-04-07,353,4.2,4.3
2017-04-07,356,1.7,1.8
2017-04-07,357,1.7,1.8
2017-04-07,358,3.55,3.65
2017-04-07,361,4.1,4.2
2017-04-07,362,5,5.1
2017-04-07,363,4.25,4.35
2017-04-07,364,1.85,1.95
2017-04-07,365,1.4,1.5
2017-04-07,366,4.9,5
2017-04-07,367,2.35,2.45
2017-04-07,368,1.3,1.4
2017-04-07,369,4.9,5
2017-04-07,370,2.15,2.25
2017-04-07,371,1.3,1.4
2017-04-07,372,4.45,4.55
2017-04-07,674,1.04,1.06
2017-04-07,675,1.26,1.28
2017-04-07,676,1.95,2.05
2017-04-07,677,1.7,1.8
2017-04-07,678,2.03,2.13
2017-04-10,2,,
2017-04-10,3,,
2017-04-10,4,182,183
2017-04-10,5,,
2017-04-10,6,,
2017-04-10,7,270,272
2017-04-10,8,265,267
2017-04-10,9,183,185
2017-04-10,10,182,183
2017-04-10,11,,
2017-04-10,12,188,190
2017-04-10,13,,
2017-04-10,14,170,172
2017-04-10,15,179,180
2017-04-10,16,173,176
2017-04-10,17,,
2017-04-10,18,,
2017-04-10,19,,
2017-04-10,20,,
2017-04-10,21,170,171
2017-04-10,22,180,181
2017-04-10,23,390,395
2017-04-10,24,384,389
2017-04-10,25,224,226
2017-04-10,26,219,222
2017-04-10,27,435,436
2017-04-10,28,431,433
2017-04-10,29,417,418
2017-04-10,30,155,157
2017-04-10,31,159,161
2017-04-10,32,127,129
2017-04-10,33,163,165
2017-04-10,34,134,136
2017-04-10,35,179,181
2017-04-10,36,150,152
2017-04-10,37,134,136
2017-04-10,38,134,136
2017-04-10,39,269,270
2017-04-10,40,150,152
2017-04-10,41,755,760
2017-04-10,42,154,155
2017-04-10,43,154,156
2017-04-10,44,,
2017-04-10,45,,
2017-04-10,46,,
2017-04-10,47,187,190
2017-04-10,48,140,142
2017-04-10,49,,
2017-04-10,50,360,400
2017-04-10,51,450,500
2017-04-10,52,,
2017-04-10,53,1000,1050
2017-04-10,54,1170,1200
2017-04-10,55,280,310
2017-04-10,56,240,250
2017-04-10,57,154,160
2017-04-10,58,90,95
2017-04-10,59,71,73
2017-04-10,60,,
2017-04-10,61,,
2017-04-10,62,120,125
2017-04-10,63,135,140
2017-04-10,64,,
2017-04-10,65,,
2017-04-10,66,115,120
2017-04-10,67,140,145
2017-04-10,68,,
2017-04-10,69,,
2017-04-10,70,,
2017-04-10,71,65,80
2017-04-10,72,240,243
2017-04-10,73,412,414
2017-04-10,74,,
2017-04-10,75,373,376
2017-04-10,76,433,435
2017-04-10,77,399,401
2017-04-10,78,,
2017-04-10,79,,
2017-04-10,80,,
2017-04-10,81,325,330
2017-04-10,82,,
2017-04-10,83,900,910
2017-04-10,84,920,940
2017-04-10,85,720,725
2017-04-10,86,780,790
2017-04-10,87,740,745
2017-04-10,88,740,745
2017-04-10,89,1860,1870
2017-04-10,90,1040,1060
2017-04-10,91,1100,1120
2017-04-10,92,830,835
2017-04-10,93,835,845
2017-04-10,94,835,840
2017-04-10,95,820,825
2017-04-10,96,,
2017-04-10,97,,
2017-04-10,98,,
2017-04-10,100,,
2017-04-10,101,9.5,11.5
2017-04-10,102,11,12.5
2017-04-10,103,6.3,6.5
2017-04-10,104,4.05,4.35
2017-04-10,105,4.2,4.6
2017-04-10,106,3.85,3.9
2017-04-10,107,2.7,2.75
2017-04-10,108,263,281
2017-04-10,109,,
2017-04-10,110,365,405
2017-04-10,111,,
2017-04-10,112,,
2017-04-10,113,,
2017-04-10,114,190,193
2017-04-10,115,145,150
2017-04-10,116,,
2017-04-10,117,423,425
2017-04-10,118,335,340
2017-04-10,119,,
2017-04-10,120,333,335
2017-04-10,121,485,488
2017-04-10,122,345,349
2017-04-10,123,,
2017-04-10,124,345,349
2017-04-10,125,,
2017-04-10,126,,
2017-04-10,127,205,210
2017-04-10,128,165,170
2017-04-10,129,,
2017-04-10,130,110,115
2017-04-10,131,1500,1505
2017-04-10,132,720,725
2017-04-10,133,690,695
2017-04-10,134,770,775
2017-04-10,165,1.3,1.5
2017-04-10,176,7,8
2017-04-10,177,18,19
2017-04-10,178,7.45,7.55
2017-04-10,179,7,7.1
2017-04-10,180,6.8,6.9
2017-04-10,181,4.67,4.72
2017-04-10,182,4.92,4.97
2017-04-10,183,5.1,5.15
2017-04-10,184,5.8,5.9
2017-04-10,185,6.75,6.85
2017-04-10,186,8.45,8.75
2017-04-10,187,335,345
2017-04-10,188,325,335
2017-04-10,189,125,135
2017-04-10,190,2120,2200
2017-04-10,191,5.12,5.12
2017-04-10,192,3.95,3.95
2017-04-10,193,3.67,3.67
2017-04-10,194,3.04,3.04
2017-04-10,195,2.63,2.63
2017-04-10,196,2.09,2.09
2017-04-10,197,1.55,1.55
2017-04-10,198,1.65,1.65
2017-04-10,199,1.57,1.57
2017-04-10,202,,
2017-04-10,203,,
2017-04-10,204,,
2017-04-10,205,1.5,1.7
2017-04-10,206,,
2017-04-10,207,,
2017-04-10,208,,
2017-04-10,209,,
2017-04-10,210,,
2017-04-10,211,0.35,0.4
2017-04-10,212,,
2017-04-10,213,0.4,0.45
2017-04-10,214,,
2017-04-10,215,,
2017-04-10,216,,
2017-04-10,217,,
2017-04-10,218,,
2017-04-10,219,,
2017-04-10,220,,
2017-04-10,221,,
2017-04-10,222,,
2017-04-10,223,,
2017-04-10,224,,
2017-04-10,225,1.3,1.5
2017-04-10,226,1.2,1.7
2017-04-10,227,,
2017-04-10,228,,
2017-04-10,229,0.33,0.37
2017-04-10,230,,
2017-04-10,231,,
2017-04-10,232,,
2017-04-10,233,0.33,0.36
2017-04-10,234,,
2017-04-10,235,,
2017-04-10,236,,
2017-04-10,237,,
2017-04-10,238,,
2017-04-10,239,,
2017-04-10,240,,
2017-04-10,241,,
2017-04-10,242,,
2017-04-10,243,,
2017-04-10,244,,
2017-04-10,245,,
2017-04-10,246,,
2017-04-10,247,0.2,0.3
2017-04-10,248,,
2017-04-10,249,1.1,1.3
2017-04-10,250,,
2017-04-10,251,,
2017-04-10,252,2,2.2
2017-04-10,253,0.65,0.75
2017-04-10,254,,
2017-04-10,255,,
2017-04-10,256,,
2017-04-10,257,,
2017-04-10,258,,
2017-04-10,259,,
2017-04-10,260,,
2017-04-10,261,,
2017-04-10,262,0.65,0.7
2017-04-10,263,0.7,0.75
2017-04-10,264,0.8,0.85
2017-04-10,265,0.95,1.05
2017-04-10,266,,
2017-04-10,267,,
2017-04-10,268,,
2017-04-10,269,,
2017-04-10,270,,
2017-04-10,271,,
2017-04-10,272,,
2017-04-10,273,,
2017-04-10,274,,
2017-04-10,275,,
2017-04-10,276,,
2017-04-10,277,,
2017-04-10,278,,
2017-04-10,279,0.4,0.45
2017-04-10,280,0.32,0.37
2017-04-10,281,0.3,0.4
2017-04-10,282,,
2017-04-10,283,0.3,0.35
2017-04-10,284,,
2017-04-10,285,,
2017-04-10,286,,
2017-04-10,287,,
2017-04-10,288,,
2017-04-10,289,,
2017-04-10,290,,
2017-04-10,291,,
2017-04-10,292,,
2017-04-10,293,,
2017-04-10,294,,
2017-04-10,295,,
2017-04-10,296,,
2017-04-10,297,,
2017-04-10,298,,
2017-04-10,299,,
2017-04-10,300,,
2017-04-10,301,,
2017-04-10,302,,
2017-04-10,303,,
2017-04-10,304,,
2017-04-10,305,,
2017-04-10,306,,
2017-04-10,307,,
2017-04-10,308,,
2017-04-10,309,,
2017-04-10,310,,
2017-04-10,311,,
2017-04-10,312,,
2017-04-10,313,,
2017-04-10,314,,
2017-04-10,315,,
2017-04-10,316,,
2017-04-10,317,,
2017-04-10,318,,
2017-04-10,319,,
2017-04-10,320,,
2017-04-10,321,,
2017-04-10,322,,
2017-04-10,323,,
2017-04-10,615,8.5,9.5
2017-04-10,616,8,9
2017-04-10,645,0.95,1.05
2017-04-10,646,0.8,0.85
2017-04-10,647,0.9,0.95
2017-04-10,648,0.82,0.87
2017-04-10,649,2.2,2.8
2017-04-10,650,2.4,2.8
2017-04-10,651,5.6,6.2
2017-04-10,652,0.85,1
2017-04-10,653,,
2017-04-10,654,0.75,0.85
2017-04-10,655,1.1,1.25
2017-04-10,656,,
2017-04-10,657,1.4,1.45
2017-04-10,658,4,4.2
2017-04-10,659,,
2017-04-10,660,,
2017-04-10,661,4.5,5
2017-04-10,662,0.85,0.95
2017-04-10,663,,
2017-04-10,664,4.5,5
2017-04-10,665,6,6.2
2017-04-10,666,,
2017-04-10,667,3.5,4
2017-04-10,668,4,4.5
2017-04-10,670,,
2017-04-10,671,,
2017-04-10,672,257,263
2017-04-10,673,2.6,2.9
2017-04-10,679,7.5,8.5
2017-04-10,680,8,9
2017-04-10,681,3.4,3.6
2017-04-10,682,3.5,3.7
2017-04-10,683,,
2017-04-10,684,,
2017-04-10,685,2,2.5
2017-04-21,328,0.24,0.32
2017-04-21,329,0.07,0.09
2017-04-21,331,0.16,0.18
2017-04-21,332,,
2017-04-21,333,2.35,2.39
2017-04-21,335,2.25,2.29
2017-04-21,336,,
2017-04-21,337,,
2017-04-21,340,,
2017-04-21,341,2.5,2.54
2017-04-21,342,2.6,2.64
2017-04-21,344,13.8,13.8
2017-04-21,345,10.9,10.9
2017-04-21,346,10.2,10.2
2017-04-21,347,9.5,9.5
2017-04-21,350,2.05,2.15
2017-04-21,351,2,2.1
2017-04-21,352,3.7,3.8
2017-04-21,353,4.2,4.3
2017-04-21,356,1.7,1.8
2017-04-21,357,1.7,1.8
2017-04-21,358,3.55,3.65
2017-04-21,361,4.1,4.2
2017-04-21,362,5,5.1
2017-04-21,363,4.35,4.45
2017-04-21,364,1.9,2
2017-04-21,365,1.4,1.5
2017-04-21,366,5,5.1
2017-04-21,367,2.35,2.45
2017-04-21,368,1.3,1.4
2017-04-21,369,5,5.1
2017-04-21,370,2.15,2.25
2017-04-21,371,1.3,1.4
2017-04-21,372,4.45,4.55
2017-04-21,674,1.06,1.08
2017-04-21,675,1.26,1.28
2017-04-21,676,2,2.1
2017-04-21,677,1.7,1.8
2017-04-21,678,2.03,2.13
2017-04-24,2,,
2017-04-24,3,,
2017-04-24,4,182,183
2017-04-24,5,,
2017-04-24,6,,
2017-04-24,7,270,272
2017-04-24,8,265,267
2017-04-24,9,183,185
2017-04-24,10,184,185
2017-04-24,11,,
2017-04-24,12,188,190
2017-04-24,13,,
2017-04-24,14,170,172
2017-04-24,15,179,180
2017-04-24,16,175,178
2017-04-24,17,,
2017-04-24,18,,
2017-04-24,19,,
2017-04-24,20,,
2017-04-24,21,169,170
2017-04-24,22,,
2017-04-24,23,390,395
2017-04-24,24,384,389
2017-04-24,25,224,226
2017-04-24,26,219,222
2017-04-24,27,435,436
2017-04-24,28,431,433
2017-04-24,29,417,418
2017-04-24,30,160,162
2017-04-24,31,164,166
2017-04-24,32,132,134
2017-04-24,33,168,170
2017-04-24,34,139,141
2017-04-24,35,187,189
2017-04-24,36,158,160
2017-04-24,37,139,141
2017-04-24,38,139,141
2017-04-24,39,269,270
2017-04-24,40,150,152
2017-04-24,41,750,755
2017-04-24,42,154,155
2017-04-24,43,154,156
2017-04-24,44,,
2017-04-24,45,,
2017-04-24,46,,
2017-04-24,47,187,190
2017-04-24,48,140,142
2017-04-24,49,,
2017-04-24,50,360,400
2017-04-24,51,450,500
2017-04-24,52,,
2017-04-24,53,1000,1050
2017-04-24,54,1170,1200
2017-04-24,55,280,310
2017-04-24,56,240,250
2017-04-24,57,154,160
2017-04-24,58,90,95
2017-04-24,59,71,73
2017-04-24,60,,
2017-04-24,61,,
2017-04-24,62,120,125
2017-04-24,63,135,140
2017-04-24,64,,
2017-04-24,65,,
2017-04-24,66,115,120
2017-04-24,67,140,145
2017-04-24,68,,
2017-04-24,69,,
2017-04-24,70,,
2017-04-24,71,65,80
2017-04-24,72,240,243
2017-04-24,73,412,417
2017-04-24,74,,
2017-04-24,75,373,376
2017-04-24,76,435,437
2017-04-24,77,392,394
2017-04-24,78,,
2017-04-24,79,,
2017-04-24,80,,
2017-04-24,81,325,330
2017-04-24,82,,
2017-04-24,83,900,910
2017-04-24,84,920,940
2017-04-24,85,720,725
2017-04-24,86,795,805
2017-04-24,87,740,745
2017-04-24,88,735,740
2017-04-24,89,1860,1870
2017-04-24,90,1040,1060
2017-04-24,91,1100,1120
2017-04-24,92,830,835
2017-04-24,93,835,845
2017-04-24,94,825,830
2017-04-24,95,815,820
2017-04-24,96,,
2017-04-24,97,,
2017-04-24,98,,
2017-04-24,100,,
2017-04-24,101,9.5,11.5
2017-04-24,102,11,12.5
2017-04-24,103,6.3,6.5
2017-04-24,104,4.05,4.35
2017-04-24,105,4.2,4.6
2017-04-24,106,3.95,4
2017-04-24,107,2.75,2.8
2017-04-24,108,263,281
2017-04-24,109,,
2017-04-24,110,365,405
2017-04-24,111,,
2017-04-24,112,,
2017-04-24,113,,
2017-04-24,114,190,193
2017-04-24,115,145,150
2017-04-24,116,,
2017-04-24,117,420,422
2017-04-24,118,330,335
2017-04-24,119,,
2017-04-24,120,330,332
2017-04-24,121,482,485
2017-04-24,122,340,344
2017-04-24,123,,
2017-04-24,124,340,342
2017-04-24,125,,
2017-04-24,126,,
2017-04-24,127,205,210
2017-04-24,128,165,170
2017-04-24,129,,
2017-04-24,130,110,115
2017-04-24,131,1490,1495
2017-04-24,132,735,740
2017-04-24,133,705,710
2017-04-24,134,785,790
2017-04-24,165,1.3,1.5
2017-04-24,176,7,8
2017-04-24,177,18,19
2017-04-24,178,7.35,7.45
2017-04-24,179,6.9,7
2017-04-24,180,6.7,6.8
2017-04-24,181,4.65,4.7
2017-04-24,182,4.9,4.95
2017-04-24,183,5.05,5.1
2017-04-24,184,5.75,5.85
2017-04-24,185,6.7,6.8
2017-04-24,186,8.4,8.7
2017-04-24,187,335,345
2017-04-24,188,325,335
2017-04-24,189,125,130
2017-04-24,190,2170,2250
2017-04-24,191,5.12,5.12
2017-04-24,192,3.97,3.97
2017-04-24,193,3.73,3.73
2017-04-24,194,3.1,3.1
2017-04-24,195,2.69,2.69
2017-04-24,196,2.13,2.13
2017-04-24,197,1.6,1.6
2017-04-24,198,1.7,1.7
2017-04-24,199,1.62,1.62
2017-04-24,202,,
2017-04-24,203,,
2017-04-24,204,,
2017-04-24,205,1.8,2
2017-04-24,206,,
2017-04-24,207,,
2017-04-24,208,,
2017-04-24,209,0.5,0.6
2017-04-24,210,,
2017-04-24,211,0.35,0.4
2017-04-24,212,,
2017-04-24,213,0.4,0.45
2017-04-24,214,,
2017-04-24,215,,
2017-04-24,216,,
2017-04-24,217,,
2017-04-24,218,,
2017-04-24,219,,
2017-04-24,220,,
2017-04-24,221,,
2017-04-24,222,,
2017-04-24,223,,
2017-04-24,224,,
2017-04-24,225,1.3,1.5
2017-04-24,226,1.2,1.7
2017-04-24,227,,
2017-04-24,228,,
2017-04-24,229,0.3,0.35
2017-04-24,230,,
2017-04-24,231,,
2017-04-24,232,,
2017-04-24,233,0.33,0.36
2017-04-24,234,,
2017-04-24,235,,
2017-04-24,236,,
2017-04-24,237,,
2017-04-24,238,,
2017-04-24,239,,
2017-04-24,240,,
2017-04-24,241,,
2017-04-24,242,,
2017-04-24,243,,
2017-04-24,244,,
2017-04-24,245,,
2017-04-24,246,,
2017-04-24,247,,
2017-04-24,248,,
2017-04-24,249,1.2,1.4
2017-04-24,250,,
2017-04-24,251,,
2017-04-24,252,2,2.2
2017-04-24,253,0.7,0.8
2017-04-24,254,,
2017-04-24,255,,
2017-04-24,256,,
2017-04-24,257,,
2017-04-24,258,,
2017-04-24,259,,
2017-04-24,260,,
2017-04-24,261,,
2017-04-24,262,0.7,0.8
2017-04-24,263,0.9,1
2017-04-24,264,1,1.1
2017-04-24,265,1.1,1.2
2017-04-24,266,,
2017-04-24,267,,
2017-04-24,268,,
2017-04-24,269,,
2017-04-24,270,,
2017-04-24,271,,
2017-04-24,272,,
2017-04-24,273,,
2017-04-24,274,,
2017-04-24,275,,
2017-04-24,276,,
2017-04-24,277,,
2017-04-24,278,,
2017-04-24,279,0.4,0.45
2017-04-24,280,0.32,0.37
2017-04-24,281,0.3,0.4
2017-04-24,282,,
2017-04-24,283,,
2017-04-24,284,,
2017-04-24,285,,
2017-04-24,286,,
2017-04-24,287,,
2017-04-24,288,,
2017-04-24,289,,
2017-04-24,290,,
2017-04-24,291,,
2017-04-24,292,,
2017-04-24,293,,
2017-04-24,294,,
2017-04-24,295,,
2017-04-24,296,,
2017-04-24,297,,
2017-04-24,298,,
2017-04-24,299,,
2017-04-24,300,,
2017-04-24,301,,
2017-04-24,302,,
2017-04-24,303,,
2017-04-24,304,,
2017-04-24,305,,
2017-04-24,306,,
2017-04-24,307,,
2017-04-24,308,,
2017-04-24,309,,
2017-04-24,310,,
2017-04-24,311,,
2017-04-24,312,,
2017-04-24,313,,
2017-04-24,314,,
2017-04-24,315,,
2017-04-24,316,,
2017-04-24,317,,
2017-04-24,318,,
2017-04-24,319,,
2017-04-24,320,,
2017-04-24,321,,
2017-04-24,322,,
2017-04-24,323,,
2017-04-24,615,8.5,9.5
2017-04-24,616,8,9
2017-04-24,645,0.95,1.05
2017-04-24,646,0.8,0.85
2017-04-24,647,0.9,0.95
2017-04-24,648,0.82,0.87
2017-04-24,649,2.2,2.8
2017-04-24,650,2.4,2.8
2017-04-24,651,5.6,6.2
2017-04-24,652,0.85,1
2017-04-24,653,,
2017-04-24,654,0.75,0.85
2017-04-24,655,1.1,1.25
2017-04-24,656,,
2017-04-24,657,1.4,1.45
2017-04-24,658,4,4.2
2017-04-24,659,,
2017-04-24,660,,
2017-04-24,661,4.5,5
2017-04-24,662,0.85,0.95
2017-04-24,663,,
2017-04-24,664,4.5,5
2017-04-24,665,6,6.2
2017-04-24,666,,
2017-04-24,667,3.5,4
2017-04-24,668,4,4.5
2017-04-24,670,,
2017-04-24,671,,
2017-04-24,672,257,263
2017-04-24,673,2.6,2.9
2017-04-24,679,7.5,8.5
2017-04-24,680,8,9
2017-04-24,681,3.4,3.6
2017-04-24,682,3.5,3.7
2017-04-24,683,,
2017-04-24,684,,
2017-04-24,685,2.3,2.5
2017-04-28,328,0.24,0.32
2017-04-28,329,0.07,0.09
2017-04-28,331,0.16,0.18
2017-04-28,332,,
2017-04-28,333,2.35,2.39
2017-04-28,335,2.25,2.29
2017-04-28,336,,
2017-04-28,337,,
2017-04-28,340,,
2017-04-28,341,2.5,2.54
2017-04-28,342,2.6,2.64
2017-04-28,344,13.8,13.8
2017-04-28,345,10.9,10.9
2017-04-28,346,10.2,10.2
2017-04-28,347,9.5,9.5
2017-04-28,350,2.1,2.2
2017-04-28,351,2.05,2.15
2017-04-28,352,3.7,3.8
2017-04-28,353,4.2,4.3
2017-04-28,356,1.7,1.8
2017-04-28,357,1.7,1.8
2017-04-28,358,3.55,3.65
2017-04-28,361,4.1,4.2
2017-04-28,362,5,5.1
2017-04-28,363,4.45,4.55
2017-04-28,364,2,2.1
2017-04-28,365,1.4,1.5
2017-04-28,366,5.1,5.2
2017-04-28,367,2.4,2.5
2017-04-28,368,1.3,1.4
2017-04-28,369,5.1,5.2
2017-04-28,370,2.15,2.25
2017-04-28,371,1.3,1.4
2017-04-28,372,4.3,4.4
2017-04-28,674,1.07,1.09
2017-04-28,675,1.28,1.3
2017-04-28,676,2.05,2.15
2017-04-28,677,1.7,1.8
2017-04-28,678,2.05,2.15
2017-05-05,328,0.24,0.32
2017-05-05,329,0.07,0.09
2017-05-05,331,0.16,0.18
2017-05-05,332,,
2017-05-05,333,2.35,2.39
2017-05-05,335,2.05,2.09
2017-05-05,336,,
2017-05-05,337,,
2017-05-05,340,,
2017-05-05,341,2.4,2.44
2017-05-05,342,2.6,2.64
2017-05-05,344,13.8,13.8
2017-05-05,345,10.9,10.9
2017-05-05,346,10.2,10.2
2017-05-05,347,9.5,9.5
2017-05-05,350,2.1,2.2
2017-05-05,351,2.05,2.15
2017-05-05,352,3.6,3.7
2017-05-05,353,4.2,4.3
2017-05-05,356,1.7,1.8
2017-05-05,357,1.7,1.8
2017-05-05,358,3.25,3.35
2017-05-05,361,4.1,4.2
2017-05-05,362,5,5.1
2017-05-05,363,4.45,4.55
2017-05-05,364,2,2.1
2017-05-05,365,1.4,1.5
2017-05-05,366,5.1,5.2
2017-05-05,367,2.4,2.5
2017-05-05,368,1.3,1.4
2017-05-05,369,5.1,5.2
2017-05-05,370,2.15,2.25
2017-05-05,371,1.3,1.4
