date,code,low,high
2024-04-22,2,325,327
2024-04-22,3,219,220
2024-04-22,4,210,211
2024-04-22,5,,
2024-04-22,6,,
2024-04-22,7,342,345
2024-04-22,8,,
2024-04-22,9,,
2024-04-22,10,214,215
2024-04-22,11,,
2024-04-22,12,240,242
2024-04-22,13,211,212
2024-04-22,14,204,205
2024-04-22,15,210,213
2024-04-22,16,208,209
2024-04-22,17,,
2024-04-22,18,,
2024-04-22,19,,
2024-04-22,20,,
2024-04-22,21,197,215
2024-04-22,22,,
2024-04-22,23,455,460
2024-04-22,24,440,445
2024-04-22,25,369,371
2024-04-22,26,364,367
2024-04-22,27,700,715
2024-04-22,28,700,715
2024-04-22,29,700,715
2024-04-22,30,175,177
2024-04-22,31,179,181
2024-04-22,32,124,126
2024-04-22,33,181,183
2024-04-22,34,131,133
2024-04-22,35,198,200
2024-04-22,36,156,158
2024-04-22,37,122,123
2024-04-22,38,122,123
2024-04-22,39,378,380
2024-04-22,40,180,182
2024-04-22,41,,
2024-04-22,42,222,224
2024-04-22,43,222,224
2024-04-22,44,,
2024-04-22,45,,
2024-04-22,46,,
2024-04-22,47,240,241
2024-04-22,48,310,315
2024-04-22,50,530,620
2024-04-22,51,1320,1400
2024-04-22,53,1730,1810
2024-04-22,54,3300,3400
2024-04-22,55,510,540
2024-04-22,56,255,265
2024-04-22,58,110,115
2024-04-22,61,,
2024-04-22,62,,
2024-04-22,63,,
2024-04-22,64,,
2024-04-22,65,,
2024-04-22,66,,
2024-04-22,67,,
2024-04-22,68,,
2024-04-22,69,,
2024-04-22,70,,
2024-04-22,71,115,125
2024-04-22,73,470,473
2024-04-22,74,,
2024-04-22,75,450,452
2024-04-22,76,490,498
2024-04-22,77,465,470
2024-04-22,78,,
2024-04-22,79,,
2024-04-22,80,,
2024-04-22,81,470,500
2024-04-22,82,,
2024-04-22,83,,
2024-04-22,84,,
2024-04-22,85,,
2024-04-22,86,1175,1185
2024-04-22,87,910,915
2024-04-22,88,840,845
2024-04-22,89,2240,2260
2024-04-22,90,1160,1180
2024-04-22,91,1190,1200
2024-04-22,92,1050,1060
2024-04-22,93,,
2024-04-22,94,1080,1085
2024-04-22,95,1010,1015
2024-04-22,96,,
2024-04-22,97,,
2024-04-22,98,,
2024-04-22,100,,
2024-04-22,101,16.5,17
2024-04-22,102,17,17.5
2024-04-22,103,9.55,9.75
2024-04-22,104,8.2,8.5
2024-04-22,105,8.5,8.8
2024-04-22,106,8.5,8.55
2024-04-22,107,4.7,4.72
2024-04-22,108,310,315
2024-04-22,109,278,280
2024-04-22,110,,
2024-04-22,111,360,365
2024-04-22,112,,
2024-04-22,113,,
2024-04-22,114,282,285
2024-04-22,115,190,192
2024-04-22,116,,
2024-04-22,117,548,550
2024-04-22,118,463,465
2024-04-22,119,,
2024-04-22,120,457,460
2024-04-22,121,610,615
2024-04-22,122,470,473
2024-04-22,123,,
2024-04-22,124,465,470
2024-04-22,125,,
2024-04-22,126,,
2024-04-22,127,,
2024-04-22,128,,
2024-04-22,129,,
2024-04-22,130,,
2024-04-22,131,2195,2260
2024-04-22,132,735,740
2024-04-22,133,700,705
2024-04-22,134,770,775
2024-04-22,176,6.5,7.5
2024-04-22,177,11.5,12.5
2024-04-22,181,6.5,6.6
2024-04-22,182,6.7,6.8
2024-04-22,183,7,7.2
2024-04-22,184,8.2,8.3
2024-04-22,185,9.35,9.45
2024-04-22,186,10.95,11.05
2024-04-22,187,430,440
2024-04-22,188,400,410
2024-04-22,189,130,140
2024-04-22,191,,
2024-04-22,192,,
2024-04-22,193,,
2024-04-22,194,,
2024-04-22,195,,
2024-04-22,196,,
2024-04-22,197,,
2024-04-22,198,,
2024-04-22,199,,
2024-04-22,670,,
2024-04-22,671,,
2024-04-22,672,,
2024-04-22,727,,
2024-04-22,731,7.95,8.1
2024-04-22,732,9.4,9.5
2024-04-22,733,10.4,10.7
2024-04-22,734,10.9,11
2024-04-22,747,,
2024-04-22,802,2680,2780
2024-04-22,803,2640,2740
2024-04-22,872,3.2,3.4
2024-04-22,873,3.3,3.5
2024-04-22,880,12,13
2024-04-22,881,3.8,4.1
2024-04-22,891,,
2024-04-22,898,2,2.2
2024-04-22,899,2.1,2.3
2024-04-22,902,2.2,2.4
2024-04-22,903,2.3,2.5
2024-04-22,932,,
2024-04-22,935,1.1,1.9
2024-04-22,936,600,610
2024-04-22,937,3,4
2024-04-22,938,255,257
2024-04-22,942,0.95,1.05
2024-04-22,943,1.05,1.1
2024-04-22,944,1.15,1.2
2024-04-22,945,2,2.2
2024-04-22,946,2.1,2.3
2024-04-22,949,2.1,2.3
2024-04-22,950,2.2,2.4
2024-04-22,951,6.7,7.5
2024-04-22,952,1,1.2
2024-04-22,953,0.9,0.95
2024-04-22,954,0.73,0.8
2024-04-22,955,1.15,1.2
2024-04-22,956,1.05,1.1
2024-04-22,957,0.7,0.75
2024-04-22,958,1.45,1.5
2024-04-22,961,5,5.5
2024-04-22,962,1,1.2
2024-04-22,963,0.7,0.8
2024-04-22,964,1.3,1.9
2024-04-22,965,5,6
2024-04-22,966,0.85,0.9
2024-04-22,968,5.8,6.2
2024-04-22,969,0.9,1
2024-04-22,970,5,7
2024-04-22,971,3,4
2024-04-22,973,5.8,6.2
2024-04-22,981,1.4,1.6
2024-04-22,983,1.1,1.3
2024-04-22,985,2.8,3
2024-04-22,987,0.75,0.9
2024-04-22,988,1.35,1.55
2024-04-22,989,1.45,1.6
2024-04-22,990,10.5,11
2024-04-22,991,11,11.5
2024-04-22,992,10,10.5
2024-04-22,993,10.5,11
2024-04-22,994,488,490
2024-04-22,996,3.2,3.6
2024-04-22,997,3,3.4
2024-04-22,998,3,3.2
2024-04-22,999,,
2024-04-22,1000,1.65,1.75
2024-04-22,1001,500,520
2024-04-22,1002,520,535
2024-04-22,1003,,
2024-04-29,2,325,327
2024-04-29,3,224,225
2024-04-29,4,215,216
2024-04-29,5,,
2024-04-29,6,,
2024-04-29,7,342,345
2024-04-29,8,,
2024-04-29,9,,
2024-04-29,10,214,218
2024-04-29,11,,
2024-04-29,12,240,242
2024-04-29,13,214,215
2024-04-29,14,206,207
2024-04-29,15,215,218
2024-04-29,16,212,213
2024-04-29,17,,
2024-04-29,18,,
2024-04-29,19,,
2024-04-29,20,,
2024-04-29,21,197,215
2024-04-29,22,,
2024-04-29,23,455,460
2024-04-29,24,440,445
2024-04-29,25,369,371
2024-04-29,26,364,367
2024-04-29,27,700,715
2024-04-29,28,700,715
2024-04-29,29,700,715
2024-04-29,30,178,180
2024-04-29,31,182,184
2024-04-29,32,127,129
2024-04-29,33,184,186
2024-04-29,34,134,136
2024-04-29,35,198,200
2024-04-29,36,156,158
2024-04-29,37,122,123
2024-04-29,38,122,123
2024-04-29,39,380,382
2024-04-29,40,183,185
2024-04-29,41,,
2024-04-29,42,222,224
2024-04-29,43,222,224
2024-04-29,44,,
2024-04-29,45,,
2024-04-29,46,,
2024-04-29,47,240,241
2024-04-29,48,310,315
2024-04-29,50,530,620
2024-04-29,51,1320,1400
2024-04-29,53,1730,1810
2024-04-29,54,3300,3400
2024-04-29,55,510,540
2024-04-29,56,255,265
2024-04-29,58,110,115
2024-04-29,61,,
2024-04-29,62,,
2024-04-29,63,,
2024-04-29,64,,
2024-04-29,65,,
2024-04-29,66,,
2024-04-29,67,,
2024-04-29,68,,
2024-04-29,69,,
2024-04-29,70,,
2024-04-29,71,115,125
2024-04-29,73,470,471
2024-04-29,74,,
2024-04-29,75,450,455
2024-04-29,76,490,498
2024-04-29,77,470,475
2024-04-29,78,,
2024-04-29,79,,
2024-04-29,80,,
2024-04-29,81,470,500
2024-04-29,82,,
2024-04-29,83,,
2024-04-29,84,,
2024-04-29,85,,
2024-04-29,86,1160,1170
2024-04-29,87,925,930
2024-04-29,88,855,860
2024-04-29,89,2230,2250
2024-04-29,90,1160,1180
2024-04-29,91,1190,1200
2024-04-29,92,1040,1050
2024-04-29,93,,
2024-04-29,94,1095,1100
2024-04-29,95,1025,1030
2024-04-29,96,,
2024-04-29,97,,
2024-04-29,98,,
2024-04-29,100,,
2024-04-29,101,16.5,17
2024-04-29,102,17,17.5
2024-04-29,103,9.55,9.75
2024-04-29,104,8.2,8.5
2024-04-29,105,8.5,8.8
2024-04-29,106,8.5,8.55
2024-04-29,107,4.7,4.72
2024-04-29,108,310,315
2024-04-29,109,278,280
2024-04-29,110,,
2024-04-29,111,360,365
2024-04-29,112,,
2024-04-29,113,,
2024-04-29,114,280,283
2024-04-29,115,193,195
2024-04-29,116,,
2024-04-29,117,548,550
2024-04-29,118,457,459
2024-04-29,119,,
2024-04-29,120,455,458
2024-04-29,121,615,620
2024-04-29,122,467,470
2024-04-29,123,,
2024-04-29,124,464,465
2024-04-29,125,,
2024-04-29,126,,
2024-04-29,127,,
2024-04-29,128,,
2024-04-29,129,,
2024-04-29,130,,
2024-04-29,131,2180,2245
2024-04-29,132,740,745
2024-04-29,133,705,710
2024-04-29,134,770,775
2024-04-29,176,6.5,7.5
2024-04-29,177,11.5,12.5
2024-04-29,181,6.5,6.6
2024-04-29,182,6.7,6.8
2024-04-29,183,7,7.2
2024-04-29,184,8.2,8.3
2024-04-29,185,9.35,9.45
2024-04-29,186,10.95,11.05
2024-04-29,187,425,435
2024-04-29,188,390,400
2024-04-29,189,115,125
2024-04-29,191,,
2024-04-29,192,,
2024-04-29,193,,
2024-04-29,194,,
2024-04-29,195,,
2024-04-29,196,,
2024-04-29,197,,
2024-04-29,198,,
2024-04-29,199,,
2024-04-29,670,,
2024-04-29,671,,
2024-04-29,672,,
2024-04-29,727,,
2024-04-29,731,7.95,8.1
2024-04-29,732,9.4,9.5
2024-04-29,733,10.4,10.7
2024-04-29,734,10.9,11
2024-04-29,747,,
2024-04-29,802,2630,2730
2024-04-29,803,2590,2690
2024-04-29,872,3.2,3.4
2024-04-29,873,3.3,3.5
2024-04-29,880,12,13
2024-04-29,881,3.8,4.1
2024-04-29,891,,
2024-04-29,898,2,2.2
2024-04-29,899,2.1,2.3
2024-04-29,902,2.2,2.4
2024-04-29,903,2.3,2.5
2024-04-29,932,,
2024-04-29,935,1.1,1.9
2024-04-29,936,600,610
2024-04-29,937,3,4
2024-04-29,938,258,260
2024-04-29,942,0.95,1.05
2024-04-29,943,1.05,1.1
2024-04-29,944,1.15,1.2
2024-04-29,945,2,2.2
2024-04-29,946,2.1,2.3
2024-04-29,949,2.1,2.3
2024-04-29,950,2.2,2.4
2024-04-29,951,6.7,7.5
2024-04-29,952,1,1.2
2024-04-29,953,0.9,0.95
2024-04-29,954,0.73,0.8
2024-04-29,955,1.15,1.2
2024-04-29,956,1.05,1.1
2024-04-29,957,0.7,0.75
2024-04-29,958,1.45,1.5
2024-04-29,961,5,5.5
2024-04-29,962,1,1.2
2024-04-29,963,0.7,0.8
2024-04-29,964,1.3,1.9
2024-04-29,965,5,6
2024-04-29,966,0.85,0.9
2024-04-29,968,5.8,6.2
2024-04-29,969,0.9,1
2024-04-29,970,5,7
2024-04-29,971,3,4
2024-04-29,973,5.8,6.2
2024-04-29,981,1.4,1.6
2024-04-29,983,1.1,1.3
2024-04-29,985,2.8,3
2024-04-29,987,0.75,0.9
2024-04-29,988,1.35,1.55
2024-04-29,989,1.45,1.6
2024-04-29,990,10.5,11
2024-04-29,991,11,11.5
2024-04-29,992,10,10.5
2024-04-29,993,10.5,11
2024-04-29,994,483,485
2024-04-29,996,3.2,3.6
2024-04-29,997,3,3.4
2024-04-29,998,3,3.2
2024-04-29,999,,
2024-04-29,1000,1.65,1.75
2024-04-29,1001,500,520
2024-04-29,1002,520,535
2024-04-29,1003,,
2024-04-30,2,325,327
2024-04-30,3,221.5,222.5
2024-04-30,4,212.5,213.5
2024-04-30,7,342,345
2024-04-30,10,214,216.5
2024-04-30,12,240,242
2024-04-30,13,212.5,213.5
2024-04-30,14,205,206
2024-04-30,15,212.5,215.5
2024-04-30,16,210,211
2024-04-30,21,197,215
2024-04-30,23,455,460
2024-04-30,24,440,445
2024-04-30,25,369,371
2024-04-30,26,364,367
2024-04-30,27,700,715
2024-04-30,28,700,715
2024-04-30,29,700,715
2024-04-30,30,176.5,178.5
2024-04-30,31,180.5,182.5
2024-04-30,32,125.5,127.5
2024-04-30,33,182.5,184.5
2024-04-30,34,132.5,134.5
2024-04-30,35,198,200
2024-04-30,36,156,158
2024-04-30,37,122,123
2024-04-30,38,122,123
2024-04-30,39,379,381
2024-04-30,40,181.5,183.5
2024-04-30,42,222,224
2024-04-30,43,222,224
2024-04-30,47,240,241
2024-04-30,48,310,315
2024-04-30,50,530,620
2024-04-30,51,1320,1400
2024-04-30,53,1730,1810
2024-04-30,54,3300,3400
2024-04-30,55,510,540
2024-04-30,56,255,265
2024-04-30,58,110,115
2024-04-30,71,115,125
2024-04-30,73,470,472
2024-04-30,75,450,453.5
2024-04-30,76,490,498
2024-04-30,77,467.5,472.5
2024-04-30,81,470,500
2024-04-30,86,1167.5,1177.5
2024-04-30,87,917.5,922.5
2024-04-30,88,847.5,852.5
2024-04-30,89,2235,2255
2024-04-30,90,1160,1180
2024-04-30,91,1190,1200
2024-04-30,92,1045,1055
2024-04-30,94,1087.5,1092.5
2024-04-30,95,1017.5,1022.5
2024-04-30,101,16.5,17
2024-04-30,102,17,17.5
2024-04-30,103,9.55,9.75
2024-04-30,104,8.2,8.5
2024-04-30,105,8.5,8.8
2024-04-30,106,8.5,8.55
2024-04-30,107,4.7,4.72
2024-04-30,108,310,315
2024-04-30,109,278,280
2024-04-30,111,360,365
2024-04-30,114,281,284
2024-04-30,115,191.5,193.5
2024-04-30,117,548,550
2024-04-30,118,460,462
2024-04-30,120,456,459
2024-04-30,121,612.5,617.5
2024-04-30,122,468.5,471.5
2024-04-30,124,464.5,467.5
2024-04-30,131,2187.5,2252.5
2024-04-30,132,737.5,742.5
2024-04-30,133,702.5,707.5
2024-04-30,134,770,775
2024-04-30,176,6.5,7.5
2024-04-30,177,11.5,12.5
2024-04-30,181,6.5,6.6
2024-04-30,182,6.7,6.8
2024-04-30,183,7,7.2
2024-04-30,184,8.2,8.3
2024-04-30,185,9.35,9.45
2024-04-30,186,10.95,11.05
2024-04-30,187,427.5,437.5
2024-04-30,188,395,405
2024-04-30,189,122.5,132.5
2024-04-30,328,0.4,0.44
2024-04-30,329,0.12,0.16
2024-04-30,331,0.17,0.23
2024-04-30,333,3.1,3.2
2024-04-30,335,3.2,3.26
2024-04-30,341,3.59,3.63
2024-04-30,342,3.65,3.69
2024-04-30,344,18.4,18.4
2024-04-30,345,16.6,16.6
2024-04-30,346,15.2,15.2
2024-04-30,347,13.2,13.2
2024-04-30,350,2.95,3.25
2024-04-30,351,2.25,2.55
2024-04-30,352,5.4,5.6
2024-04-30,353,6,6.2
2024-04-30,356,1.9,2.1
2024-04-30,357,1.9,2.1
2024-04-30,358,4.75,5.05
2024-04-30,361,6,6.3
2024-04-30,362,6.9,7.2
2024-04-30,363,5.05,5.45
2024-04-30,364,2.4,2.7
2024-04-30,365,2.1,2.3
2024-04-30,366,5.1,5.5
2024-04-30,367,2.4,2.6
2024-04-30,368,2.1,2.3
2024-04-30,369,5.1,5.5
2024-04-30,370,2.3,2.5
2024-04-30,371,2.1,2.2
2024-04-30,372,5.4,5.7
2024-04-30,674,1.07,1.11
2024-04-30,675,1.57,1.61
2024-04-30,676,2.25,2.55
2024-04-30,677,1.9,2.1
2024-04-30,678,2.2,2.4
2024-04-30,716,20.6,20.6
2024-04-30,717,18.8,18.8
2024-04-30,718,17.6,17.6
2024-04-30,719,14.6,14.6
2024-04-30,731,7.95,8.1
2024-04-30,732,9.4,9.5
2024-04-30,733,10.4,10.7
2024-04-30,734,10.9,11
2024-04-30,802,2655,2755
2024-04-30,803,2615,2715
2024-04-30,835,6.2,6.4
2024-04-30,836,5.75,6.05
2024-04-30,872,3.2,3.4
2024-04-30,873,3.3,3.5
2024-04-30,880,12,13
2024-04-30,881,3.8,4.1
2024-04-30,898,2,2.2
2024-04-30,899,2.1,2.3
2024-04-30,902,2.2,2.4
2024-04-30,903,2.3,2.5
2024-04-30,935,1.1,1.9
2024-04-30,936,600,610
2024-04-30,937,3,4
2024-04-30,938,256.5,258.5
2024-04-30,942,0.95,1.05
2024-04-30,943,1.05,1.1
2024-04-30,944,1.15,1.2
2024-04-30,945,2,2.2
2024-04-30,946,2.1,2.3
2024-04-30,949,2.1,2.3
2024-04-30,950,2.2,2.4
2024-04-30,951,6.7,7.5
2024-04-30,952,1,1.2
2024-04-30,953,0.9,0.95
2024-04-30,954,0.73,0.8
2024-04-30,955,1.15,1.2
2024-04-30,956,1.05,1.1
2024-04-30,957,0.7,0.75
2024-04-30,958,1.45,1.5
2024-04-30,961,5,5.5
2024-04-30,962,1,1.2
2024-04-30,963,0.7,0.8
2024-04-30,964,1.3,1.9
2024-04-30,965,5,6
2024-04-30,966,0.85,0.9
2024-04-30,968,5.8,6.2
2024-04-30,969,0.9,1
2024-04-30,970,5,7
2024-04-30,971,3,4
2024-04-30,973,5.8,6.2
2024-04-30,981,1.4,1.6
2024-04-30,983,1.1,1.3
2024-04-30,985,2.8,3
2024-04-30,987,0.75,0.9
2024-04-30,988,1.35,1.55
2024-04-30,989,1.45,1.6
2024-04-30,990,10.5,11
2024-04-30,991,11,11.5
2024-04-30,992,10,10.5
2024-04-30,993,10.5,11
2024-04-30,994,485.5,487.5
2024-04-30,996,3.2,3.6
2024-04-30,997,3,3.4
2024-04-30,998,3,3.2
2024-04-30,1000,1.65,1.75
2024-04-30,1001,500,520
2024-04-30,1002,520,535
2024-05-03,328,0.4,0.44
2024-05-03,329,0.12,0.16
2024-05-03,331,0.17,0.23
2024-05-03,332,,
2024-05-03,333,3.1,3.2
2024-05-03,335,3.2,3.26
2024-05-03,336,,
2024-05-03,337,,
2024-05-03,340,,
2024-05-03,341,3.59,3.63
2024-05-03,342,3.65,3.69
2024-05-03,344,18.4,18.4
2024-05-03,345,16.6,16.6
2024-05-03,346,15.2,15.2
2024-05-03,347,13.2,13.2
2024-05-03,350,3.1,3.4
2024-05-03,351,2.4,2.7
2024-05-03,352,5.4,5.6
2024-05-03,353,6,6.2
2024-05-03,356,1.9,2.1
2024-05-03,357,1.9,2.1
2024-05-03,358,4.75,5.05
2024-05-03,361,6,6.3
2024-05-03,362,6.9,7.2
2024-05-03,363,5.25,5.65
2024-05-03,364,2.6,2.9
2024-05-03,365,2.1,2.3
2024-05-03,366,5.2,5.6
2024-05-03,367,2.5,2.7
2024-05-03,368,2.1,2.3
2024-05-03,369,5.2,5.6
2024-05-03,370,2.4,2.6
2024-05-03,371,2.1,2.2
2024-05-03,372,5.4,5.7
2024-05-03,674,1.12,1.16
2024-05-03,675,1.59,1.63
2024-05-03,676,2.4,2.7
2024-05-03,677,1.9,2.1
2024-05-03,678,2.25,2.45
2024-05-03,716,20.6,20.6
2024-05-03,717,18.8,18.8
2024-05-03,718,17.6,17.6
2024-05-03,719,14.6,14.6
2024-05-03,835,6.2,6.4
2024-05-03,836,5.75,6.05
2024-05-06,2,325,327
2024-05-06,3,224,225
2024-05-06,4,218,219
2024-05-06,5,,
2024-05-06,6,,
2024-05-06,7,347,350
2024-05-06,8,352,355
2024-05-06,9,,
2024-05-06,10,219,223
2024-05-06,11,,
2024-05-06,12,240,242
2024-05-06,13,220,221
2024-05-06,14,211,212
2024-05-06,15,220,223
2024-05-06,16,217,218
2024-05-06,17,,
2024-05-06,18,,
2024-05-06,19,,
2024-05-06,20,,
2024-05-06,21,202,218
2024-05-06,22,,
2024-05-06,23,460,465
2024-05-06,24,445,450
2024-05-06,25,374,376
2024-05-06,26,369,372
2024-05-06,27,700,715
2024-05-06,28,700,715
2024-05-06,29,700,715
2024-05-06,30,181,183
2024-05-06,31,185,187
2024-05-06,32,130,132
2024-05-06,33,187,189
2024-05-06,34,137,139
2024-05-06,35,205,207
2024-05-06,36,163,165
2024-05-06,37,124,125
2024-05-06,38,124,125
2024-05-06,39,382,384
2024-05-06,40,186,188
2024-05-06,41,,
2024-05-06,42,222,224
2024-05-06,43,222,224
2024-05-06,44,,
2024-05-06,45,,
2024-05-06,46,,
2024-05-06,47,243,244
2024-05-06,48,310,315
2024-05-06,50,530,620
2024-05-06,51,,
2024-05-06,53,1730,1810
2024-05-06,54,3300,3400
2024-05-06,55,510,540
2024-05-06,56,255,265
2024-05-06,58,110,115
2024-05-06,61,,
2024-05-06,62,,
2024-05-06,63,,
2024-05-06,64,,
2024-05-06,65,,
2024-05-06,66,,
2024-05-06,67,,
2024-05-06,68,,
2024-05-06,69,,
2024-05-06,70,,
2024-05-06,71,115,125
2024-05-06,73,475,476
2024-05-06,74,,
2024-05-06,75,460,465
2024-05-06,76,495,503
2024-05-06,77,480,485
2024-05-06,78,,
2024-05-06,79,,
2024-05-06,80,,
2024-05-06,81,470,500
2024-05-06,82,,
2024-05-06,83,,
2024-05-06,84,,
2024-05-06,85,,
2024-05-06,86,1170,1180
2024-05-06,87,885,890
2024-05-06,88,825,830
2024-05-06,89,2230,2250
2024-05-06,90,1160,1180
2024-05-06,91,1190,1200
2024-05-06,92,1040,1050
2024-05-06,93,,
2024-05-06,94,1055,1060
2024-05-06,95,995,1000
2024-05-06,96,,
2024-05-06,97,,
2024-05-06,98,,
2024-05-06,100,,
2024-05-06,101,16.5,17
2024-05-06,102,17,17.5
2024-05-06,103,9.55,9.75
2024-05-06,104,8.2,8.5
2024-05-06,105,8.5,8.8
2024-05-06,106,8.5,8.55
2024-05-06,107,4.7,4.72
2024-05-06,108,305,310
2024-05-06,109,273,275
2024-05-06,110,,
2024-05-06,111,365,370
2024-05-06,112,,
2024-05-06,113,,
2024-05-06,114,287,290
2024-05-06,115,198,200
2024-05-06,116,,
2024-05-06,117,573,575
2024-05-06,118,475,477
2024-05-06,119,,
2024-05-06,120,473,476
2024-05-06,121,640,645
2024-05-06,122,485,488
2024-05-06,123,,
2024-05-06,124,482,483
2024-05-06,125,,
2024-05-06,126,,
2024-05-06,127,,
2024-05-06,128,,
2024-05-06,129,,
2024-05-06,130,,
2024-05-06,131,2130,2195
2024-05-06,132,740,745
2024-05-06,133,705,710
2024-05-06,134,770,775
2024-05-06,176,6.5,7.5
2024-05-06,177,11.5,12.5
2024-05-06,181,6.5,6.6
2024-05-06,182,6.7,6.8
2024-05-06,183,6.9,7.1
2024-05-06,184,8.2,8.3
2024-05-06,185,9.35,9.45
2024-05-06,186,10.95,11.05
2024-05-06,187,435,445
2024-05-06,188,410,420
2024-05-06,189,130,140
2024-05-06,191,,
2024-05-06,192,,
2024-05-06,193,,
2024-05-06,194,,
2024-05-06,195,,
2024-05-06,196,,
2024-05-06,197,,
2024-05-06,198,,
2024-05-06,199,,
2024-05-06,670,,
2024-05-06,671,,
2024-05-06,672,,
2024-05-06,727,,
2024-05-06,731,7.95,8.1
2024-05-06,732,9.4,9.5
2024-05-06,733,10.4,10.7
2024-05-06,734,10.9,11
2024-05-06,747,,
2024-05-06,802,2630,2730
2024-05-06,803,2590,2690
2024-05-06,872,3.2,3.4
2024-05-06,873,3.3,3.5
2024-05-06,880,12,13
2024-05-06,881,3.8,4.1
2024-05-06,891,,
2024-05-06,898,2,2.2
2024-05-06,899,2.1,2.3
2024-05-06,902,2.2,2.4
2024-05-06,903,2.3,2.5
2024-05-06,932,,
2024-05-06,935,1.1,1.9
2024-05-06,936,610,620
2024-05-06,937,3,4
2024-05-06,938,258,260
2024-05-06,942,0.95,1.05
2024-05-06,943,1.05,1.1
2024-05-06,944,1.15,1.2
2024-05-06,945,2,2.2
2024-05-06,946,2.1,2.3
2024-05-06,949,2.1,2.3
2024-05-06,950,2.2,2.4
2024-05-06,951,6.7,7.5
2024-05-06,952,1,1.2
2024-05-06,953,0.9,0.95
2024-05-06,954,0.73,0.8
2024-05-06,955,1.15,1.2
2024-05-06,956,1.05,1.1
2024-05-06,957,0.7,0.75
2024-05-06,958,1.45,1.5
2024-05-06,961,5,5.5
2024-05-06,962,1,1.2
2024-05-06,963,0.7,0.8
2024-05-06,964,1.3,1.9
2024-05-06,965,5,6
2024-05-06,966,0.85,0.9
2024-05-06,968,5.8,6.2
2024-05-06,969,0.9,1
2024-05-06,970,5,7
2024-05-06,971,3,4
2024-05-06,973,5.8,6.2
2024-05-06,981,1.4,1.6
2024-05-06,983,1.1,1.3
2024-05-06,985,2.8,3
2024-05-06,987,0.75,0.9
2024-05-06,988,1.35,1.55
2024-05-06,989,1.45,1.6
2024-05-06,990,10.5,11
2024-05-06,991,11,11.5
2024-05-06,992,10,10.5
2024-05-06,993,10.5,11
2024-05-06,994,501,503
2024-05-06,996,3.2,3.6
2024-05-06,997,3,3.4
2024-05-06,998,3,3.2
2024-05-06,999,,
2024-05-06,1000,1.65,1.75
2024-05-06,1001,500,520
2024-05-06,1002,520,535
2024-05-06,1003,,
2024-05-10,328,0.38,0.42
2024-05-10,329,0.1,0.14
2024-05-10,331,0.15,0.21
2024-05-10,332,,
2024-05-10,333,3.1,3.2
2024-05-10,335,3.2,3.26
2024-05-10,336,,
2024-05-10,337,,
2024-05-10,340,,
2024-05-10,341,3.59,3.63
2024-05-10,342,3.65,3.69
2024-05-10,344,18.4,18.4
2024-05-10,345,16.6,16.6
2024-05-10,346,15.2,15.2
2024-05-10,347,13.2,13.2
2024-05-10,350,3.25,3.55
2024-05-10,351,2.5,2.8
2024-05-10,352,5.4,5.6
2024-05-10,353,6,6.2
2024-05-10,356,1.85,2.05
2024-05-10,357,1.85,2.05
2024-05-10,358,4.75,5.05
2024-05-10,361,6,6.3
2024-05-10,362,6.9,7.2
2024-05-10,363,5.45,5.85
2024-05-10,364,2.75,3.05
2024-05-10,365,2.2,2.4
2024-05-10,366,5.3,5.7
2024-05-10,367,2.6,2.8
2024-05-10,368,2.1,2.3
2024-05-10,369,5.3,5.7
2024-05-10,370,2.45,2.65
2024-05-10,371,2.1,2.2
2024-05-10,372,5.4,5.7
2024-05-10,674,1.17,1.21
2024-05-10,675,1.61,1.65
2024-05-10,676,2.5,2.8
2024-05-10,677,1.85,2.05
2024-05-10,678,2.3,2.5
2024-05-10,716,20.6,20.6
2024-05-10,717,18.8,18.8
2024-05-10,718,17.6,17.6
2024-05-10,719,14.6,14.6
2024-05-10,835,6.2,6.4
2024-05-10,836,5.75,6.05
2024-05-13,2,325,327
2024-05-13,3,227,228
2024-05-13,4,220,221
2024-05-13,5,,
2024-05-13,6,,
2024-05-13,7,349,352
2024-05-13,8,357,360
2024-05-13,9,,
2024-05-13,10,222,225
2024-05-13,11,,
2024-05-13,12,240,242
2024-05-13,13,222,225
2024-05-13,14,214,215
2024-05-13,15,222,225
2024-05-13,16,219,220
2024-05-13,17,,
2024-05-13,18,,
2024-05-13,19,,
2024-05-13,20,,
2024-05-13,21,210,220
2024-05-13,22,,
2024-05-13,23,465,470
2024-05-13,24,450,455
2024-05-13,25,379,381
2024-05-13,26,374,377
2024-05-13,27,700,715
2024-05-13,28,700,715
2024-05-13,29,700,715
2024-05-13,30,189,191
2024-05-13,31,193,195
2024-05-13,32,138,140
2024-05-13,33,195,197
2024-05-13,34,145,147
2024-05-13,35,213,215
2024-05-13,36,171,173
2024-05-13,37,132,133
2024-05-13,38,132,133
2024-05-13,39,384,386
2024-05-13,40,188,190
2024-05-13,41,,
2024-05-13,42,222,224
2024-05-13,43,222,224
2024-05-13,44,,
2024-05-13,45,,
2024-05-13,46,,
2024-05-13,47,243,244
2024-05-13,48,310,315
2024-05-13,50,530,620
2024-05-13,51,,
2024-05-13,53,1730,1810
2024-05-13,54,3300,3400
2024-05-13,55,510,540
2024-05-13,56,255,265
2024-05-13,58,110,115
2024-05-13,61,,
2024-05-13,62,,
2024-05-13,63,,
2024-05-13,64,,
2024-05-13,65,,
2024-05-13,66,,
