date,code,low,high
2025-02-24,116,,
2025-02-24,117,440,442
2025-02-24,118,350,352
2025-02-24,119,,
2025-02-24,120,,
2025-02-24,121,495,497
2025-02-24,122,360,361
2025-02-24,123,,
2025-02-24,124,352,355
2025-02-24,125,,
2025-02-24,126,,
2025-02-24,127,290,300
2025-02-24,128,255,265
2025-02-24,129,210,220
2025-02-24,130,185,190
2025-02-24,131,1490,1550
2025-02-24,132,,
2025-02-24,133,,
2025-02-24,134,,
2025-02-24,176,8.5,9.5
2025-02-24,177,17,18
2025-02-24,181,7.45,7.55
2025-02-24,182,7.65,7.75
2025-02-24,183,7.7,7.9
2025-02-24,184,8.8,8.9
2025-02-24,185,9.8,9.9
2025-02-24,186,12.4,12.5
2025-02-24,187,560,575
2025-02-24,188,540,560
2025-02-24,189,245,255
2025-02-24,191,,
2025-02-24,192,,
2025-02-24,193,,
2025-02-24,194,,
2025-02-24,195,,
2025-02-24,196,,
2025-02-24,197,,
2025-02-24,198,,
2025-02-24,199,,
2025-02-24,328,0.51,0.55
2025-02-24,329,0.23,0.27
2025-02-24,331,0.46,0.52
2025-02-24,332,,
2025-02-24,333,3.3,3.4
2025-02-24,335,3.6,3.65
2025-02-24,336,,
2025-02-24,337,,
2025-02-24,340,,
2025-02-24,341,3.8,3.84
2025-02-24,342,3.85,3.89
2025-02-24,344,20.4,20.4
2025-02-24,345,18.6,18.6
2025-02-24,346,17.2,17.2
2025-02-24,347,15.2,15.2
2025-02-24,350,3.5,3.8
2025-02-24,351,2.95,3.25
2025-02-24,352,5.8,6
2025-02-24,353,6.4,6.6
2025-02-24,356,2.45,2.65
2025-02-24,357,2.75,2.95
2025-02-24,358,5.5,5.8
2025-02-24,361,6.35,6.65
2025-02-24,362,7.25,7.55
2025-02-24,363,6.6,7
2025-02-24,364,3.1,3.4
2025-02-24,365,2.5,2.7
2025-02-24,366,8,8.4
2025-02-24,367,3.5,3.7
2025-02-24,368,2.4,2.5
2025-02-24,369,8,8.4
2025-02-24,370,3.5,3.6
2025-02-24,371,2.4,2.5
2025-02-24,372,5.7,6.2
2025-02-24,670,,
2025-02-24,671,,
2025-02-24,672,300,305
2025-02-24,674,1.32,1.36
2025-02-24,675,2.04,2.08
2025-02-24,676,2.95,3.25
2025-02-24,677,2.7,2.9
2025-02-24,678,3.25,3.45
2025-02-24,716,22.7,22.7
2025-02-24,717,20.9,20.9
2025-02-24,718,19.7,19.7
2025-02-24,719,16.7,16.7
2025-02-24,727,,
2025-02-24,731,8.95,9.1
2025-02-24,732,10.9,11
2025-02-24,733,11.95,12.25
2025-02-24,734,12.8,12.9
2025-02-24,747,,
2025-02-24,802,3200,3300
2025-02-24,803,3150,3250
2025-02-24,835,6.3,6.5
2025-02-24,836,6.65,6.95
2025-02-24,880,12,13
2025-02-24,881,3.8,4.1
2025-02-24,891,,
2025-02-24,932,,
2025-02-24,936,720,730
2025-02-24,938,282,284
2025-02-24,945,1.8,2
2025-02-24,946,1.9,2.1
2025-02-24,949,2,2.3
2025-02-24,950,2.1,2.4
2025-02-24,964,1.1,1.9
2025-02-24,965,,
2025-02-24,968,,
2025-02-24,970,,
2025-02-24,971,,
2025-02-24,981,,
2025-02-24,985,2.8,3
2025-02-24,990,10.5,11
2025-02-24,991,11,11.5
2025-02-24,992,10,10.5
2025-02-24,993,10.5,11
2025-02-24,994,374,376
2025-02-24,996,2.9,3.2
2025-02-24,997,2.8,3.1
2025-02-24,1001,590,610
2025-02-24,1002,590,630
2025-02-24,1003,3.5,3.8
2025-02-24,1004,8.7,9
2025-02-24,1005,8.9,9.3
2025-02-24,1006,,
2025-02-24,1007,,
2025-02-24,1009,1.1,1.2
2025-02-24,1010,0.75,0.8
2025-02-24,1011,263,265
2025-02-24,1015,1.45,1.55
2025-02-24,1016,6.2,6.3
2025-02-24,1017,0.75,0.85
2025-02-24,1018,1.05,1.15
2025-02-24,1019,0.7,0.8
2025-02-24,1020,1.15,1.3
2025-02-24,1021,0.9,1.05
2025-02-24,1023,4.2,4.4
2025-02-24,1024,0.8,0.95
2025-02-24,1025,0.95,1.1
2025-02-24,1026,1,1.15
2025-02-24,1027,1.1,1.2
2025-02-24,1028,1.4,1.6
2025-02-24,1029,1.15,1.2
2025-02-24,1030,,
2025-02-24,1031,,
2025-02-24,1032,1.4,1.6
2025-02-24,1033,1.4,1.6
2025-02-24,1034,2.5,2.7
2025-02-24,1035,1.1,1.25
2025-02-24,1036,1.1,1.9
2025-02-24,1049,1.9,2
2025-02-24,1050,2,2.1
2025-02-24,1052,,
2025-02-24,1053,5.5,5.8
2025-02-24,1054,,
2025-02-24,1055,3940,3940
2025-02-24,1056,,
2025-02-24,1057,,
2025-02-24,1058,,
2025-02-24,1059,,
2025-02-24,1060,6.4,6.6
2025-02-24,1061,7.2,7.8
2025-02-24,1062,2.8,3
2025-02-24,1063,2.9,3.1
2025-02-24,1064,,
2025-02-24,1065,,
2025-02-24,1066,0.9,1
2025-02-24,1067,,
2025-02-28,2,310,315
2025-02-28,3,266,268
2025-02-28,4,262,263
2025-02-28,5,255.5,257.5
2025-02-28,7,325,326
2025-02-28,8,329.5,332.5
2025-02-28,10,266,268
2025-02-28,12,275,280
2025-02-28,13,254,257
2025-02-28,14,240,241
2025-02-28,15,254,256
2025-02-28,16,249.5,253
2025-02-28,20,260,265
2025-02-28,21,265,270
2025-02-28,23,522.5,527.5
2025-02-28,24,507.5,512.5
2025-02-28,25,456.5,458.5
2025-02-28,26,451.5,454.5
2025-02-28,27,747.5,762.5
2025-02-28,28,747.5,762.5
2025-02-28,29,747.5,762.5
2025-02-28,30,178,180
2025-02-28,31,182,184
2025-02-28,32,127,129
2025-02-28,33,185,187
2025-02-28,34,135,137
2025-02-28,35,194,196
2025-02-28,36,152,154
2025-02-28,37,141,142
2025-02-28,38,141,142
2025-02-28,39,397.5,399.5
2025-02-28,40,232.5,237.5
2025-02-28,41,845,855
2025-02-28,42,223,225
2025-02-28,43,220,222
2025-02-28,47,234,241
2025-02-28,48,305,310
2025-02-28,50,970,1050
2025-02-28,51,1230,1300
2025-02-28,53,2650,2650
2025-02-28,54,3440,3440
2025-02-28,55,500,530
2025-02-28,56,280,290
2025-02-28,58,160,165
2025-02-28,63,150,170
2025-02-28,67,235,245
2025-02-28,71,160,170
2025-02-28,73,441,443
2025-02-28,75,429,433
2025-02-28,76,452.5,455.5
2025-02-28,77,447.5,454.5
2025-02-28,81,430,460
2025-02-28,83,1042.5,1062.5
2025-02-28,84,1062.5,1072.5
2025-02-28,86,1380,1390
2025-02-28,87,1270,1275
2025-02-28,88,1220,1225
2025-02-28,89,2205,2215
2025-02-28,90,1315,1335
2025-02-28,91,1345,1355
2025-02-28,92,1320,1330
2025-02-28,94,1435,1440
2025-02-28,95,1380,1385
2025-02-28,101,17,17.5
2025-02-28,102,17.5,18
2025-02-28,103,9,9.35
2025-02-28,104,5.92,6.72
2025-02-28,105,6.33,7.03
2025-02-28,106,5.15,5.4
2025-02-28,107,2.25,2.4
2025-02-28,108,305,310
2025-02-28,109,273,275
2025-02-28,110,575,580
2025-02-28,111,315,320
2025-02-28,114,282,285
2025-02-28,115,200.5,202.5
2025-02-28,117,441.5,443.5
2025-02-28,118,351.5,353.5
2025-02-28,121,496.5,498.5
2025-02-28,122,361.5,362.5
2025-02-28,124,353.5,356.5
2025-02-28,127,290,300
2025-02-28,128,255,265
2025-02-28,129,210,220
2025-02-28,130,185,190
2025-02-28,131,1490,1550
2025-02-28,176,8.5,9.5
2025-02-28,177,17,18
2025-02-28,181,7.45,7.55
2025-02-28,182,7.65,7.75
2025-02-28,183,7.7,7.9
2025-02-28,184,8.8,8.9
2025-02-28,185,9.8,9.9
2025-02-28,186,12.4,12.5
2025-02-28,187,567.5,580
2025-02-28,188,545,565
2025-02-28,189,247.5,257.5
2025-02-28,328,0.51,0.55
2025-02-28,329,0.2,0.24
2025-02-28,331,0.42,0.48
2025-02-28,333,3.3,3.4
2025-02-28,335,3.6,3.65
2025-02-28,341,3.8,3.84
2025-02-28,342,3.85,3.89
2025-02-28,344,20.35,20.35
2025-02-28,345,18.55,18.55
2025-02-28,346,17.15,17.15
2025-02-28,347,15.15,15.15
2025-02-28,350,3.5,3.8
2025-02-28,351,2.95,3.25
2025-02-28,352,5.8,6
2025-02-28,353,6.4,6.6
2025-02-28,356,2.42,2.62
2025-02-28,357,2.67,2.88
2025-02-28,358,5.5,5.8
2025-02-28,361,6.35,6.65
2025-02-28,362,7.25,7.55
2025-02-28,363,6.6,7
2025-02-28,364,3.1,3.4
2025-02-28,365,2.5,2.7
2025-02-28,366,8,8.4
2025-02-28,367,3.5,3.7
2025-02-28,368,2.4,2.5
2025-02-28,369,8,8.4
2025-02-28,370,3.5,3.6
2025-02-28,371,2.4,2.5
2025-02-28,372,5.7,6.2
2025-02-28,672,300,305
2025-02-28,674,1.32,1.36
2025-02-28,675,2.04,2.08
2025-02-28,676,2.95,3.25
2025-02-28,677,2.62,2.83
2025-02-28,678,3.25,3.45
2025-02-28,716,22.65,22.65
2025-02-28,717,20.85,20.85
2025-02-28,718,19.65,19.65
2025-02-28,719,16.65,16.65
2025-02-28,731,8.95,9.1
2025-02-28,732,10.9,11
2025-02-28,733,11.93,12.22
2025-02-28,734,12.75,12.85
2025-02-28,802,3210,3310
2025-02-28,803,3160,3260
2025-02-28,835,6.3,6.5
2025-02-28,836,6.65,6.95
2025-02-28,880,12,13
2025-02-28,881,3.8,4.1
2025-02-28,936,720,730
2025-02-28,938,282,284
2025-02-28,945,1.8,2
2025-02-28,946,1.9,2.1
2025-02-28,949,2,2.3
2025-02-28,950,2.1,2.4
2025-02-28,964,1.1,1.9
2025-02-28,971,3,4
2025-02-28,985,2.8,3
2025-02-28,990,10.5,11
2025-02-28,991,11,11.5
2025-02-28,992,10,10.5
2025-02-28,993,10.5,11
2025-02-28,994,375.5,377.5
2025-02-28,996,2.9,3.2
2025-02-28,997,2.8,3.1
2025-02-28,998,2.8,3
2025-02-28,999,2.9,3.1
2025-02-28,1001,590,610
2025-02-28,1002,590,630
2025-02-28,1003,3.5,3.8
2025-02-28,1004,8.7,9
2025-02-28,1005,8.9,9.3
2025-02-28,1009,1.1,1.2
2025-02-28,1010,0.75,0.8
2025-02-28,1011,262,264
2025-02-28,1015,1.45,1.55
2025-02-28,1016,6.2,6.3
2025-02-28,1017,0.75,0.85
2025-02-28,1018,1.05,1.15
2025-02-28,1019,0.7,0.8
2025-02-28,1020,1.15,1.3
2025-02-28,1021,0.9,1.05
2025-02-28,1023,4.2,4.4
2025-02-28,1024,0.8,0.95
2025-02-28,1025,0.95,1.1
2025-02-28,1026,1,1.15
2025-02-28,1027,1.1,1.2
2025-02-28,1028,1.4,1.6
2025-02-28,1029,1.15,1.2
2025-02-28,1032,1.4,1.6
2025-02-28,1033,1.4,1.6
2025-02-28,1034,2.5,2.7
2025-02-28,1035,1.1,1.25
2025-02-28,1036,1,1.55
2025-02-28,1049,1.9,2
2025-02-28,1050,2,2.1
2025-02-28,1053,5.5,5.8
2025-02-28,1055,3940,3940
2025-02-28,1060,6.4,6.6
2025-02-28,1061,7.1,7.65
2025-02-28,1062,2.8,3
2025-02-28,1063,2.9,3.1
2025-02-28,1066,0.9,1
2025-03-03,2,308,313
2025-03-03,3,265,267
2025-03-03,4,263,264
2025-03-03,5,257,259
2025-03-03,6,,
2025-03-03,7,319,320
2025-03-03,8,327,330
2025-03-03,9,,
2025-03-03,10,265,270
2025-03-03,11,,
2025-03-03,12,,
2025-03-03,13,255,256
2025-03-03,14,240,241
2025-03-03,15,254,256
2025-03-03,16,250,252
2025-03-03,17,,
2025-03-03,18,,
2025-03-03,19,,
2025-03-03,20,,
2025-03-03,21,263,268
2025-03-03,22,,
2025-03-03,23,525,530
2025-03-03,24,510,515
2025-03-03,25,459,461
2025-03-03,26,454,457
2025-03-03,27,750,765
2025-03-03,28,750,765
2025-03-03,29,750,765
2025-03-03,30,192,194
2025-03-03,31,196,198
2025-03-03,32,141,143
2025-03-03,33,197,199
2025-03-03,34,147,149
2025-03-03,35,204,206
2025-03-03,36,162,164
2025-03-03,37,149,150
2025-03-03,38,149,150
2025-03-03,39,398,400
2025-03-03,40,235,240
2025-03-03,41,850,860
2025-03-03,42,223,225
2025-03-03,43,220,222
2025-03-03,44,,
2025-03-03,45,,
2025-03-03,46,,
2025-03-03,47,231,238
2025-03-03,48,305,310
2025-03-03,50,970,1050
2025-03-03,51,1230,1300
2025-03-03,53,2650,2650
2025-03-03,54,3440,3440
2025-03-03,55,490,520
2025-03-03,56,280,290
2025-03-03,58,160,165
2025-03-03,61,,
2025-03-03,62,,
2025-03-03,63,150,170
2025-03-03,64,,
2025-03-03,65,,
2025-03-03,66,,
2025-03-03,67,235,245
2025-03-03,68,,
2025-03-03,69,,
2025-03-03,70,,
2025-03-03,71,155,165
2025-03-03,73,440,442
2025-03-03,74,,
2025-03-03,75,428,432
2025-03-03,76,450,453
2025-03-03,77,445,452
2025-03-03,78,,
2025-03-03,79,,
2025-03-03,80,,
2025-03-03,81,430,460
2025-03-03,82,,
2025-03-03,83,1055,1075
2025-03-03,84,1075,1085
2025-03-03,85,,
2025-03-03,86,1380,1390
2025-03-03,87,1255,1260
2025-03-03,88,1205,1210
2025-03-03,89,2220,2230
2025-03-03,90,1330,1350
2025-03-03,91,1360,1370
2025-03-03,92,1350,1360
2025-03-03,93,,
2025-03-03,94,1420,1425
2025-03-03,95,1365,1370
2025-03-03,96,,
2025-03-03,97,,
2025-03-03,98,,
2025-03-03,100,,
2025-03-03,101,17,17.5
2025-03-03,102,17.5,18
2025-03-03,103,9,9.35
2025-03-03,104,5.85,6.65
2025-03-03,105,6.25,6.95
2025-03-03,106,4.9,5.15
2025-03-03,107,2.05,2.2
2025-03-03,108,305,310
2025-03-03,109,273,275
2025-03-03,110,575,580
2025-03-03,111,315,320
2025-03-03,112,,
2025-03-03,113,,
2025-03-03,114,282,285
2025-03-03,115,208,210
2025-03-03,116,,
2025-03-03,117,450,452
2025-03-03,118,360,362
2025-03-03,119,,
2025-03-03,120,,
2025-03-03,121,505,507
2025-03-03,122,370,371
2025-03-03,123,,
2025-03-03,124,362,365
2025-03-03,125,,
2025-03-03,126,,
2025-03-03,127,290,300
2025-03-03,128,255,265
2025-03-03,129,210,220
2025-03-03,130,185,190
2025-03-03,131,1490,1550
2025-03-03,132,,
2025-03-03,133,,
2025-03-03,134,,
2025-03-03,176,8.5,9.5
2025-03-03,177,17,18
2025-03-03,181,7.45,7.55
2025-03-03,182,7.65,7.75
2025-03-03,183,7.7,7.9
2025-03-03,184,8.8,8.9
2025-03-03,185,9.8,9.9
2025-03-03,186,12.4,12.5
2025-03-03,187,555,565
2025-03-03,188,540,555
2025-03-03,189,245,255
2025-03-03,191,,
2025-03-03,192,,
2025-03-03,193,,
2025-03-03,194,,
2025-03-03,195,,
2025-03-03,196,,
2025-03-03,197,,
2025-03-03,198,,
2025-03-03,199,,
2025-03-03,328,0.53,0.57
2025-03-03,329,0.31,0.35
2025-03-03,331,0.56,0.62
2025-03-03,332,,
2025-03-03,333,3.3,3.4
2025-03-03,335,3.6,3.65
2025-03-03,336,,
2025-03-03,337,,
2025-03-03,340,,
2025-03-03,341,3.8,3.84
2025-03-03,342,3.85,3.89
2025-03-03,344,20.5,20.5
2025-03-03,345,18.7,18.7
2025-03-03,346,17.3,17.3
2025-03-03,347,15.3,15.3
2025-03-03,350,3.5,3.8
2025-03-03,351,3,3.3
2025-03-03,352,5.8,6
2025-03-03,353,6.4,6.6
2025-03-03,356,2.5,2.7
2025-03-03,357,2.9,3.1
2025-03-03,358,5.5,5.8
2025-03-03,361,6.35,6.65
2025-03-03,362,7.25,7.55
2025-03-03,363,6.65,7.05
2025-03-03,364,3.15,3.45
2025-03-03,365,2.5,2.7
2025-03-03,366,8,8.4
2025-03-03,367,3.5,3.7
2025-03-03,368,2.4,2.5
2025-03-03,369,8,8.4
2025-03-03,370,3.5,3.6
2025-03-03,371,2.4,2.5
2025-03-03,372,5.7,6.2
2025-03-03,670,,
2025-03-03,671,,
2025-03-03,672,300,305
2025-03-03,674,1.34,1.38
2025-03-03,675,2.04,2.08
2025-03-03,676,3,3.3
2025-03-03,677,2.9,3.1
2025-03-03,678,3.25,3.45
2025-03-03,716,22.8,22.8
2025-03-03,717,21,21
2025-03-03,718,19.8,19.8
2025-03-03,719,16.8,16.8
2025-03-03,727,,
2025-03-03,731,8.95,9.1
2025-03-03,732,10.9,11
2025-03-03,733,12,12.3
2025-03-03,734,12.85,12.95
2025-03-03,747,,
2025-03-03,802,3250,3350
2025-03-03,803,3200,3300
2025-03-03,835,6.3,6.5
2025-03-03,836,6.65,6.95
2025-03-03,880,12,13
2025-03-03,881,3.8,4.1
2025-03-03,891,,
2025-03-03,932,,
2025-03-03,936,720,730
2025-03-03,938,280,282
2025-03-03,945,1.8,2
2025-03-03,946,1.9,2.1
2025-03-03,949,2,2.3
2025-03-03,950,2.1,2.4
2025-03-03,964,1.1,1.9
2025-03-03,965,,
2025-03-03,968,,
2025-03-03,970,,
2025-03-03,981,,
2025-03-03,985,2.8,3
2025-03-03,990,10.5,11
2025-03-03,991,11,11.5
2025-03-03,994,384,386
2025-03-03,996,2.9,3.2
2025-03-03,997,2.8,3.1
2025-03-03,1001,590,610
2025-03-03,1002,595,630
2025-03-03,1003,3.5,3.8
2025-03-03,1004,8.7,9
2025-03-03,1005,8.9,9.3
2025-03-03,1006,,
2025-03-03,1007,,
2025-03-03,1009,1.1,1.2
2025-03-03,1010,0.8,0.85
2025-03-03,1011,263,264
2025-03-03,1015,1.45,1.55
2025-03-03,1016,6.2,6.3
2025-03-03,1017,0.75,0.85
2025-03-03,1018,1.05,1.15
2025-03-03,1019,0.7,0.8
2025-03-03,1020,1.15,1.3
2025-03-03,1021,0.9,1.05
2025-03-03,1023,4.2,4.4
2025-03-03,1024,0.8,0.95
2025-03-03,1025,0.95,1.1
2025-03-03,1026,1,1.15
2025-03-03,1027,1.1,1.2
2025-03-03,1028,1.4,1.6
2025-03-03,1029,1.15,1.2
2025-03-03,1030,,
2025-03-03,1031,,
2025-03-03,1032,1.4,1.6
2025-03-03,1033,1.4,1.6
2025-03-03,1034,2.5,2.7
2025-03-03,1035,1.1,1.25
2025-03-03,1036,1.1,1.9
2025-03-03,1049,1.9,2
2025-03-03,1050,2,2.1
2025-03-03,1052,,
2025-03-03,1053,5.5,5.8
2025-03-03,1054,,
2025-03-03,1055,3940,3940
2025-03-03,1056,,
2025-03-03,1057,,
2025-03-03,1058,,
2025-03-03,1059,,
2025-03-03,1060,6.4,6.6
2025-03-03,1061,7.2,7.8
2025-03-03,1062,2.8,3
2025-03-03,1063,2.9,3.1
2025-03-03,1064,10,10.5
2025-03-03,1065,10.5,11
2025-03-03,1066,0.9,1
2025-03-03,1067,5.5,5.8
2025-03-10,2,303,308
2025-03-10,3,260,262
2025-03-10,4,258,259
2025-03-10,5,252,254
2025-03-10,6,,
2025-03-10,7,311,312
2025-03-10,8,322,325
2025-03-10,9,,
2025-03-10,10,260,262
2025-03-10,11,,
2025-03-10,12,,
2025-03-10,13,250,251
2025-03-10,14,235,236
2025-03-10,15,249,251
2025-03-10,16,243,245
2025-03-10,17,,
2025-03-10,18,,
2025-03-10,19,,
2025-03-10,20,,
2025-03-10,21,258,268
2025-03-10,22,,
2025-03-10,23,525,530
2025-03-10,24,510,515
2025-03-10,25,459,461
2025-03-10,26,454,457
2025-03-10,27,750,765
2025-03-10,28,750,765
2025-03-10,29,750,765
2025-03-10,30,204,206
2025-03-10,31,208,210
2025-03-10,32,153,155
2025-03-10,33,209,211
2025-03-10,34,159,161
2025-03-10,35,216,218
2025-03-10,36,174,176
2025-03-10,37,159,160
2025-03-10,38,159,160
2025-03-10,39,395,397
2025-03-10,40,230,235
2025-03-10,41,850,860
2025-03-10,42,220,225
2025-03-10,43,220,222
2025-03-10,44,,
2025-03-10,45,,
2025-03-10,46,,
2025-03-10,47,231,235
2025-03-10,48,305,310
2025-03-10,50,970,1050
2025-03-10,51,1230,1300
2025-03-10,53,2650,2650
2025-03-10,54,3440,3440
2025-03-10,55,490,520
2025-03-10,56,280,290
2025-03-10,58,160,165
2025-03-10,61,,
2025-03-10,62,,
2025-03-10,63,140,160
2025-03-10,64,,
2025-03-10,65,,
2025-03-10,66,,
2025-03-10,67,230,240
2025-03-10,68,,
2025-03-10,69,,
2025-03-10,70,,
2025-03-10,71,155,165
2025-03-10,73,425,427
2025-03-10,74,,
2025-03-10,75,411,415
2025-03-10,76,445,448
2025-03-10,77,428,435
2025-03-10,78,,
2025-03-10,79,,
2025-03-10,80,,
2025-03-10,81,430,460
2025-03-10,82,,
2025-03-10,83,1045,1065
2025-03-10,84,1065,1075
2025-03-10,85,,
2025-03-10,86,1340,1350
2025-03-10,87,1185,1190
2025-03-10,88,1135,1140
2025-03-10,89,2140,2150
2025-03-10,90,1320,1340
2025-03-10,91,1350,1360
2025-03-10,92,1320,1330
2025-03-10,93,,
2025-03-10,94,1350,1355
2025-03-10,95,1295,1300
2025-03-10,96,,
2025-03-10,97,,
2025-03-10,98,,
2025-03-10,100,,
2025-03-10,101,17,17.5
2025-03-10,102,17.5,18
2025-03-10,103,9,9.3
2025-03-10,104,5.8,6.6
2025-03-10,105,6.2,6.9
2025-03-10,106,4.9,5.1
2025-03-10,107,2.05,2.2
2025-03-10,108,300,305
2025-03-10,109,268,270
2025-03-10,110,570,575
2025-03-10,111,310,315
2025-03-10,112,,
2025-03-10,113,,
2025-03-10,114,277,280
2025-03-10,115,213,215
2025-03-10,116,,
2025-03-10,117,440,442
2025-03-10,118,350,352
2025-03-10,119,,
2025-03-10,120,,
2025-03-10,121,495,497
2025-03-10,122,360,361
2025-03-10,123,,
2025-03-10,124,352,355
2025-03-10,125,,
2025-03-10,126,,
2025-03-10,127,285,295
2025-03-10,128,250,260
2025-03-10,129,205,215
2025-03-10,130,180,185
2025-03-10,131,1490,1550
2025-03-10,132,,
2025-03-10,133,,
2025-03-10,134,,
2025-03-10,176,8.5,9.5
2025-03-10,177,17,18
2025-03-10,181,7.45,7.55
2025-03-10,182,7.65,7.75
2025-03-10,183,7.7,7.9
2025-03-10,184,8.8,8.9
2025-03-10,185,9.8,9.9
2025-03-10,186,12.4,12.5
2025-03-10,187,550,560
2025-03-10,188,545,560
2025-03-10,189,225,235
2025-03-10,191,,
2025-03-10,192,,
2025-03-10,193,,
2025-03-10,194,,
2025-03-10,195,,
2025-03-10,196,,
2025-03-10,197,,
2025-03-10,198,,
2025-03-10,199,,
2025-03-10,328,0.53,0.57
2025-03-10,329,0.33,0.37
2025-03-10,331,0.59,0.65
2025-03-10,332,,
2025-03-10,333,3.3,3.4
2025-03-10,335,3.6,3.65
2025-03-10,336,,
2025-03-10,337,,
2025-03-10,340,,
2025-03-10,341,3.8,3.84
2025-03-10,342,3.85,3.89
2025-03-10,344,20.7,20.7
2025-03-10,345,18.9,18.9
2025-03-10,346,17.5,17.5
2025-03-10,347,15.5,15.5
2025-03-10,350,3.5,3.8
2025-03-10,351,3.05,3.35
2025-03-10,352,5.8,6
2025-03-10,353,6.4,6.6
2025-03-10,356,2.55,2.75
2025-03-10,357,3,3.2
2025-03-10,358,5.5,5.8
2025-03-10,361,6.35,6.65
2025-03-10,362,7.25,7.55
2025-03-10,363,6.8,7.2
2025-03-10,364,3.2,3.5
2025-03-10,365,2.6,2.8
2025-03-10,366,8,8.4
2025-03-10,367,3.5,3.7
2025-03-10,368,2.4,2.5
2025-03-10,369,8,8.4
2025-03-10,370,3.5,3.6
2025-03-10,371,2.4,2.5
2025-03-10,372,5.8,6.2
2025-03-10,670,,
2025-03-10,671,,
2025-03-10,672,295,300
2025-03-10,674,1.38,1.42
2025-03-10,675,2.04,2.08
2025-03-10,676,3.05,3.35
2025-03-10,677,3,3.2
2025-03-10,678,3.25,3.45
2025-03-10,716,23,23
2025-03-10,717,21.2,21.2
2025-03-10,718,20,20
2025-03-10,719,17,17
2025-03-10,727,,
2025-03-10,731,8.95,9.1
2025-03-10,732,10.9,11
2025-03-10,733,12.1,12.4
2025-03-10,734,12.9,13
2025-03-10,747,,
2025-03-10,802,3350,3450
2025-03-10,803,3300,3400
2025-03-10,835,6.3,6.5
2025-03-10,836,6.65,6.95
2025-03-10,880,12,13
2025-03-10,881,3.8,4.1
2025-03-10,891,,
2025-03-10,932,,
2025-03-10,936,720,730
2025-03-10,938,275,277
2025-03-10,945,1.8,2
2025-03-10,946,1.9,2.1
2025-03-10,949,2,2.3
2025-03-10,950,2.1,2.4
2025-03-10,964,1.1,1.9
2025-03-10,965,,
2025-03-10,968,,
2025-03-10,970,,
2025-03-10,981,,
2025-03-10,985,2.8,3
2025-03-10,990,10.5,11
2025-03-10,991,11,11.5
2025-03-10,994,374,376
2025-03-10,996,2.9,3.2
2025-03-10,997,2.8,3.1
2025-03-10,1001,590,610
2025-03-10,1002,595,630
2025-03-10,1003,3.5,3.8
2025-03-10,1004,8.7,9
2025-03-10,1005,8.9,9.3
2025-03-10,1006,,
2025-03-10,1007,,
2025-03-10,1009,1.12,1.2
2025-03-10,1010,0.8,0.85
2025-03-10,1011,258,259
2025-03-10,1015,1.45,1.55
2025-03-10,1016,6.2,6.3
2025-03-10,1017,0.75,0.85
2025-03-10,1018,1.05,1.15
2025-03-10,1019,0.7,0.8
2025-03-10,1020,1.15,1.3
2025-03-10,1021,0.9,1.05
2025-03-10,1023,4.2,4.4
2025-03-10,1024,0.8,0.95
2025-03-10,1025,0.95,1.1
2025-03-10,1026,1,1.15
2025-03-10,1027,1.1,1.2
2025-03-10,1028,1.4,1.6
2025-03-10,1029,1.15,1.2
2025-03-10,1030,,
2025-03-10,1031,,
2025-03-10,1032,1.4,1.6
2025-03-10,1033,1.4,1.6
2025-03-10,1034,2.5,2.7
2025-03-10,1035,1.1,1.25
2025-03-10,1036,1.1,1.9
2025-03-10,1049,1.9,2
2025-03-10,1050,2,2.1
2025-03-10,1052,,
2025-03-10,1053,5.5,5.8
2025-03-10,1054,,
2025-03-10,1055,3940,3940
2025-03-10,1056,,
2025-03-10,1057,,
2025-03-10,1058,,
2025-03-10,1059,,
2025-03-10,1060,6.4,6.6
2025-03-10,1061,7.2,7.8
2025-03-10,1062,2.8,3
2025-03-10,1063,2.9,3.1
2025-03-10,1064,10,10.5
2025-03-10,1065,10.5,11
2025-03-10,1066,0.9,1
2025-03-10,1067,5.5,5.8
2025-03-15,2,305.5,310.5
2025-03-15,3,262.5,264.5
2025-03-15,4,260.5,261.5
2025-03-15,5,254.5,256.5
2025-03-15,7,315,316
2025-03-15,8,324.5,327.5
2025-03-15,10,262.5,266
2025-03-15,13,252.5,253.5
2025-03-15,14,237.5,238.5
2025-03-15,15,251.5,253.5
2025-03-15,16,246.5,248.5
2025-03-15,21,260.5,268
2025-03-15,23,525,530
2025-03-15,24,510,515
2025-03-15,25,459,461
2025-03-15,26,454,457
2025-03-15,27,750,765
2025-03-15,28,750,765
2025-03-15,29,750,765
2025-03-15,30,198,200
2025-03-15,31,202,204
2025-03-15,32,147,149
2025-03-15,33,203,205
2025-03-15,34,153,155
2025-03-15,35,210,212
2025-03-15,36,168,170
2025-03-15,37,154,155
2025-03-15,38,154,155
2025-03-15,39,396.5,398.5
2025-03-15,40,232.5,237.5
2025-03-15,41,850,860
2025-03-15,42,221.5,225
2025-03-15,43,220,222
2025-03-15,47,231,236.5
2025-03-15,48,305,310
2025-03-15,50,970,1050
2025-03-15,51,1230,1300
2025-03-15,53,2650,2650
2025-03-15,54,3440,3440
2025-03-15,55,490,520
2025-03-15,56,280,290
2025-03-15,58,160,165
2025-03-15,63,145,165
2025-03-15,67,232.5,242.5
2025-03-15,71,155,165
