date,code,low,high
2016-02-29,106,3.15,3.2
2016-02-29,107,1.5,1.6
2016-02-29,108,262,280
2016-02-29,109,,
2016-02-29,110,362,390
2016-02-29,111,230,232
2016-02-29,112,220,223
2016-02-29,113,,
2016-02-29,114,195,198
2016-02-29,115,160,165
2016-02-29,116,,
2016-02-29,117,320,323
2016-02-29,118,297,300
2016-02-29,119,,
2016-02-29,120,294,296
2016-02-29,121,380,384
2016-02-29,122,,
2016-02-29,123,,
2016-02-29,124,303,305
2016-02-29,125,,
2016-02-29,126,,
2016-02-29,127,207,210
2016-02-29,128,162,167
2016-02-29,129,,
2016-02-29,130,105,110
2016-02-29,131,1600,1605
2016-02-29,132,535,540
2016-02-29,133,515,517
2016-02-29,134,650,655
2016-02-29,135,8,9
2016-02-29,136,8.5,9.5
2016-02-29,139,7,7.5
2016-02-29,140,7.5,8
2016-02-29,141,,
2016-02-29,142,,
2016-02-29,143,,
2016-02-29,144,,
2016-02-29,145,3.8,4
2016-02-29,146,3.8,4.1
2016-02-29,147,1.5,1.7
2016-02-29,149,0.95,1.05
2016-02-29,150,0.98,1.06
2016-02-29,151,1.05,1.1
2016-02-29,152,,
2016-02-29,153,,
2016-02-29,154,3.1,3.2
2016-02-29,155,,
2016-02-29,156,6,6.5
2016-02-29,157,0.95,1.1
2016-02-29,158,,
2016-02-29,159,0.9,1
2016-02-29,160,1.1,1.2
2016-02-29,161,,
2016-02-29,162,1.35,1.45
2016-02-29,163,4,4.3
2016-02-29,164,5.2,5.8
2016-02-29,165,1.3,1.5
2016-02-29,166,3.9,4.5
2016-02-29,168,0.85,0.95
2016-02-29,169,5.9,6.3
2016-02-29,170,4.2,4.5
2016-02-29,171,5.2,5.8
2016-02-29,172,,
2016-02-29,173,1.05,1.15
2016-02-29,174,,
2016-02-29,175,3.6,4.3
2016-02-29,176,3,4
2016-02-29,177,5,6
2016-02-29,178,7.6,7.7
2016-02-29,179,7.05,7.15
2016-02-29,180,6.55,6.65
2016-02-29,181,4.65,4.7
2016-02-29,182,4.95,5
2016-02-29,183,4.92,4.95
2016-02-29,184,5.6,5.7
2016-02-29,185,6.55,6.65
2016-02-29,186,8.1,8.4
2016-02-29,187,280,300
2016-02-29,188,235,250
2016-02-29,189,110,120
2016-02-29,190,1170,1220
2016-02-29,191,4.42,4.42
2016-02-29,192,2.95,2.95
2016-02-29,193,2.75,2.75
2016-02-29,194,2.18,2.18
2016-02-29,195,1.77,1.77
2016-02-29,196,1.38,1.38
2016-02-29,197,1.12,1.12
2016-02-29,198,1.2,1.2
2016-02-29,199,1.14,1.14
2016-02-29,202,,
2016-02-29,203,,
2016-02-29,204,,
2016-02-29,205,,
2016-02-29,206,,
2016-02-29,207,,
2016-02-29,208,,
2016-02-29,209,,
2016-02-29,210,0.15,0.2
2016-02-29,211,0.2,0.25
2016-02-29,212,0.2,0.25
2016-02-29,213,,
2016-02-29,214,,
2016-02-29,215,,
2016-02-29,216,,
2016-02-29,217,,
2016-02-29,218,,
2016-02-29,219,,
2016-02-29,220,,
2016-02-29,221,,
2016-02-29,222,,
2016-02-29,223,,
2016-02-29,224,,
2016-02-29,225,1.6,1.65
2016-02-29,226,1.8,2.3
2016-02-29,227,,
2016-02-29,228,,
2016-02-29,229,0.35,0.4
2016-02-29,230,,
2016-02-29,231,,
2016-02-29,232,,
2016-02-29,233,0.3,0.32
2016-02-29,234,,
2016-02-29,235,,
2016-02-29,236,,
2016-02-29,237,,
2016-02-29,238,,
2016-02-29,239,,
2016-02-29,240,,
2016-02-29,241,,
2016-02-29,242,,
2016-02-29,243,,
2016-02-29,244,,
2016-02-29,245,,
2016-02-29,246,0.45,0.5
2016-02-29,247,0.7,0.8
2016-02-29,248,,
2016-02-29,249,0.45,0.5
2016-02-29,250,0.25,0.3
2016-02-29,251,,
2016-02-29,252,,
2016-02-29,253,0.65,0.75
2016-02-29,254,,
2016-02-29,255,,
2016-02-29,256,,
2016-02-29,257,0.45,0.55
2016-02-29,258,,
2016-02-29,259,,
2016-02-29,260,,
2016-02-29,261,0.4,0.45
2016-02-29,262,0.45,0.5
2016-02-29,263,0.55,0.6
2016-02-29,264,0.65,0.7
2016-02-29,265,0.9,1
2016-02-29,266,,
2016-02-29,267,,
2016-02-29,268,,
2016-02-29,269,,
2016-02-29,270,,
2016-02-29,271,,
2016-02-29,272,,
2016-02-29,273,,
2016-02-29,274,,
2016-02-29,275,,
2016-02-29,276,,
2016-02-29,277,,
2016-02-29,278,,
2016-02-29,279,,
2016-02-29,280,0.4,0.45
2016-02-29,281,0.4,0.45
2016-02-29,282,,
2016-02-29,283,0.3,0.35
2016-02-29,284,,
2016-02-29,285,,
2016-02-29,286,,
2016-02-29,287,,
2016-02-29,288,,
2016-02-29,289,,
2016-02-29,290,,
2016-02-29,291,,
2016-02-29,292,,
2016-02-29,293,,
2016-02-29,294,,
2016-02-29,295,,
2016-02-29,296,,
2016-02-29,297,,
2016-02-29,298,,
2016-02-29,299,,
2016-02-29,300,,
2016-02-29,301,,
2016-02-29,302,,
2016-02-29,303,,
2016-02-29,304,,
2016-02-29,305,,
2016-02-29,306,,
2016-02-29,307,,
2016-02-29,308,,
2016-02-29,309,,
2016-02-29,310,,
2016-02-29,311,,
2016-02-29,312,,
2016-02-29,313,,
2016-02-29,314,,
2016-02-29,315,,
2016-02-29,316,,
2016-02-29,317,,
2016-02-29,318,,
2016-02-29,319,,
2016-02-29,320,,
2016-02-29,321,,
2016-02-29,322,,
2016-02-29,323,,
2016-02-29,615,8,9
2016-02-29,616,7.5,8.5
2016-03-04,324,0.92,0.94
2016-03-04,325,0.92,0.94
2016-03-04,326,0.92,0.94
2016-03-04,328,0.24,0.28
2016-03-04,329,0.1,0.12
2016-03-04,331,0.22,0.24
2016-03-04,332,,
2016-03-04,333,2.4,2.44
2016-03-04,334,2.4,2.44
2016-03-04,335,2.55,2.59
2016-03-04,336,,
2016-03-04,337,,
2016-03-04,338,1.38,1.4
2016-03-04,339,1.38,1.4
2016-03-04,340,,
2016-03-04,341,2.7,2.74
2016-03-04,342,2.75,2.79
2016-03-04,343,2.6,2.64
2016-03-04,344,12.7,12.7
2016-03-04,345,10,10
2016-03-04,346,9.1,9.1
2016-03-04,347,8.7,8.7
2016-03-04,348,1.65,1.75
2016-03-04,349,1.65,1.75
2016-03-04,350,2.05,2.15
2016-03-04,351,1.7,1.8
2016-03-04,352,3.85,3.95
2016-03-04,353,4.2,4.3
2016-03-04,354,1.7,1.8
2016-03-04,355,1.6,1.7
2016-03-04,356,1.6,1.7
2016-03-04,357,1.7,1.8
2016-03-04,358,4.05,4.15
2016-03-04,359,2.2,2.3
2016-03-04,360,2.2,2.3
2016-03-04,361,4.2,4.3
2016-03-04,362,5.1,5.2
2016-03-04,363,4,4.1
2016-03-04,364,1.7,1.8
2016-03-04,365,1.7,1.75
2016-03-04,366,5.2,5.3
2016-03-04,367,2.3,2.35
2016-03-04,368,1.6,1.7
2016-03-04,369,5.2,5.3
2016-03-04,370,2.2,2.25
2016-03-04,371,1.6,1.7
2016-03-04,372,3.8,3.9
2016-03-07,2,,
2016-03-07,3,,
2016-03-07,4,162,163
2016-03-07,5,,
2016-03-07,6,,
2016-03-07,7,,
2016-03-07,8,240,242
2016-03-07,9,165,166
2016-03-07,10,164,165
2016-03-07,11,,
2016-03-07,12,178,180
2016-03-07,13,163,164
2016-03-07,14,161,162
2016-03-07,15,168,169
2016-03-07,16,165,167
2016-03-07,17,,
2016-03-07,18,,
2016-03-07,19,,
2016-03-07,20,,
2016-03-07,21,166,167
2016-03-07,22,,
2016-03-07,23,425,430
2016-03-07,24,419,424
2016-03-07,25,254,256
2016-03-07,26,249,252
2016-03-07,27,447,448
2016-03-07,28,443,445
2016-03-07,29,429,430
2016-03-07,30,151,153
2016-03-07,31,155,157
2016-03-07,32,123,125
2016-03-07,33,159,161
2016-03-07,34,130,132
2016-03-07,35,173,175
2016-03-07,36,144,146
2016-03-07,37,129,130
2016-03-07,38,129,130
2016-03-07,39,257,258
2016-03-07,40,140,148
2016-03-07,41,820,825
2016-03-07,42,155,157
2016-03-07,43,155,157
2016-03-07,44,,
2016-03-07,45,,
2016-03-07,46,,
2016-03-07,47,185,186
2016-03-07,48,160,162
2016-03-07,49,,
2016-03-07,50,650,700
2016-03-07,51,440,520
2016-03-07,52,,
2016-03-07,53,1540,1640
2016-03-07,54,1230,1330
2016-03-07,55,260,290
2016-03-07,56,195,205
2016-03-07,57,164,170
2016-03-07,58,110,115
2016-03-07,59,86,88
2016-03-07,60,,
2016-03-07,61,,
2016-03-07,62,,
2016-03-07,63,125,130
2016-03-07,64,,
2016-03-07,65,,
2016-03-07,66,,
2016-03-07,67,145,150
2016-03-07,68,,
2016-03-07,69,,
2016-03-07,70,,
2016-03-07,71,85,90
2016-03-07,72,225,230
2016-03-07,73,330,331
2016-03-07,74,,
2016-03-07,75,335,336
2016-03-07,76,350,352
2016-03-07,77,350,352
2016-03-07,78,,
2016-03-07,79,,
2016-03-07,80,,
2016-03-07,81,315,320
2016-03-07,82,,
2016-03-07,83,890,900
2016-03-07,84,930,950
2016-03-07,85,750,755
2016-03-07,86,690,700
2016-03-07,87,745,755
2016-03-07,88,715,720
2016-03-07,89,1480,1490
2016-03-07,90,1040,1060
2016-03-07,91,1070,1090
2016-03-07,92,875,880
2016-03-07,93,830,840
2016-03-07,94,817,822
2016-03-07,95,790,795
2016-03-07,96,,
2016-03-07,97,,
2016-03-07,98,,
2016-03-07,99,,
2016-03-07,100,,
2016-03-07,101,10,11
2016-03-07,102,10.5,11.5
2016-03-07,103,3.6,4.35
2016-03-07,104,3.4,3.65
2016-03-07,105,3.45,3.7
2016-03-07,106,3.05,3.1
2016-03-07,107,1.5,1.55
2016-03-07,108,262,280
2016-03-07,109,,
2016-03-07,110,362,390
2016-03-07,111,230,232
2016-03-07,112,220,223
2016-03-07,113,,
2016-03-07,114,197,200
2016-03-07,115,160,165
2016-03-07,116,,
2016-03-07,117,330,333
2016-03-07,118,303,306
2016-03-07,119,,
2016-03-07,120,301,303
2016-03-07,121,390,394
2016-03-07,122,,
2016-03-07,123,,
2016-03-07,124,310,312
2016-03-07,125,,
2016-03-07,126,,
2016-03-07,127,207,210
2016-03-07,128,162,167
2016-03-07,129,,
2016-03-07,130,105,110
2016-03-07,131,1600,1605
2016-03-07,132,535,540
2016-03-07,133,515,517
2016-03-07,134,640,645
2016-03-07,135,8,9
2016-03-07,136,8.5,9.5
2016-03-07,139,7,7.5
2016-03-07,140,7.5,8
2016-03-07,141,,
2016-03-07,142,,
2016-03-07,143,,
2016-03-07,144,,
2016-03-07,145,3.8,4
2016-03-07,146,3.8,4.1
2016-03-07,147,1.5,1.7
2016-03-07,149,0.95,1.05
2016-03-07,150,0.98,1.06
2016-03-07,151,1.05,1.1
2016-03-07,152,,
2016-03-07,153,,
2016-03-07,154,3.1,3.2
2016-03-07,155,,
2016-03-07,156,6,6.5
2016-03-07,157,0.95,1.1
2016-03-07,158,,
2016-03-07,159,0.9,1
2016-03-07,160,1.1,1.2
2016-03-07,161,,
2016-03-07,162,1.35,1.45
2016-03-07,163,4,4.3
2016-03-07,164,5.2,5.8
2016-03-07,165,1.3,1.5
2016-03-07,166,3.9,4.5
2016-03-07,168,0.85,0.95
2016-03-07,169,5.9,6.3
2016-03-07,170,4.2,4.5
2016-03-07,171,5.2,5.8
2016-03-07,172,,
2016-03-07,173,1.05,1.15
2016-03-07,174,,
2016-03-07,175,3.6,4.3
2016-03-07,176,3,4
2016-03-07,177,5,6
2016-03-07,178,7.55,7.65
2016-03-07,179,7,7.1
2016-03-07,180,6.5,6.6
2016-03-07,181,4.62,4.67
2016-03-07,182,4.92,4.97
2016-03-07,183,4.87,4.9
2016-03-07,184,5.55,5.65
2016-03-07,185,6.5,6.6
2016-03-07,186,8.05,8.35
2016-03-07,187,260,280
2016-03-07,188,230,240
2016-03-07,189,100,110
2016-03-07,190,1170,1220
2016-03-07,191,4.46,4.46
2016-03-07,192,3.02,3.02
2016-03-07,193,2.85,2.85
2016-03-07,194,2.27,2.27
2016-03-07,195,1.85,1.85
2016-03-07,196,1.44,1.44
2016-03-07,197,1.13,1.13
2016-03-07,198,1.21,1.21
2016-03-07,199,1.15,1.15
2016-03-07,202,,
2016-03-07,203,,
2016-03-07,204,,
2016-03-07,205,,
2016-03-07,206,,
2016-03-07,207,,
2016-03-07,208,,
2016-03-07,209,,
2016-03-07,210,0.25,0.35
2016-03-07,211,0.2,0.25
2016-03-07,212,0.2,0.25
2016-03-07,213,,
2016-03-07,214,,
2016-03-07,215,,
2016-03-07,216,,
2016-03-07,217,,
2016-03-07,218,,
2016-03-07,219,,
2016-03-07,220,,
2016-03-07,221,,
2016-03-07,222,,
2016-03-07,223,,
2016-03-07,224,,
2016-03-07,225,1.6,1.65
2016-03-07,226,1.8,2.3
2016-03-07,227,,
2016-03-07,228,,
2016-03-07,229,0.3,0.4
2016-03-07,230,,
2016-03-07,231,,
2016-03-07,232,,
2016-03-07,233,0.3,0.32
2016-03-07,234,,
2016-03-07,235,,
2016-03-07,236,,
2016-03-07,237,,
2016-03-07,238,,
2016-03-07,239,,
2016-03-07,240,,
2016-03-07,241,,
2016-03-07,242,,
2016-03-07,243,,
2016-03-07,244,,
2016-03-07,245,,
2016-03-07,246,0.45,0.5
2016-03-07,247,0.6,0.7
2016-03-07,248,,
2016-03-07,249,0.45,0.5
2016-03-07,250,0.25,0.3
2016-03-07,251,,
2016-03-07,252,,
2016-03-07,253,0.65,0.75
2016-03-07,254,,
2016-03-07,255,,
2016-03-07,256,,
2016-03-07,257,0.45,0.55
2016-03-07,258,,
2016-03-07,259,,
2016-03-07,260,,
2016-03-07,261,0.4,0.45
2016-03-07,262,0.45,0.5
2016-03-07,263,0.55,0.6
2016-03-07,264,0.65,0.7
2016-03-07,265,0.9,1
2016-03-07,266,,
2016-03-07,267,,
2016-03-07,268,,
2016-03-07,269,,
2016-03-07,270,,
2016-03-07,271,,
2016-03-07,272,,
2016-03-07,273,,
2016-03-07,274,,
2016-03-07,275,,
2016-03-07,276,,
2016-03-07,277,,
2016-03-07,278,,
2016-03-07,279,,
2016-03-07,280,0.4,0.45
2016-03-07,281,,
2016-03-07,282,,
2016-03-07,283,0.3,0.35
2016-03-07,284,,
2016-03-07,285,,
2016-03-07,286,,
2016-03-07,287,,
2016-03-07,288,,
2016-03-07,289,,
2016-03-07,290,,
2016-03-07,291,,
2016-03-07,292,,
2016-03-07,293,,
2016-03-07,294,,
2016-03-07,295,,
2016-03-07,296,,
2016-03-07,297,,
2016-03-07,298,,
2016-03-07,299,,
2016-03-07,300,,
2016-03-07,301,,
2016-03-07,302,,
2016-03-07,303,,
2016-03-07,304,,
2016-03-07,305,,
2016-03-07,306,,
2016-03-07,307,,
2016-03-07,308,,
2016-03-07,309,,
2016-03-07,310,,
2016-03-07,311,,
2016-03-07,312,,
2016-03-07,313,,
2016-03-07,314,,
2016-03-07,315,,
2016-03-07,316,,
2016-03-07,317,,
2016-03-07,318,,
2016-03-07,319,,
2016-03-07,320,,
2016-03-07,321,,
2016-03-07,322,,
2016-03-07,323,,
2016-03-07,615,8,9
2016-03-07,616,7.5,8.5
2016-03-11,324,0.95,0.97
2016-03-11,325,0.95,0.97
2016-03-11,326,0.95,0.97
2016-03-11,328,0.24,0.28
2016-03-11,329,0.08,0.1
2016-03-11,331,0.2,0.22
2016-03-11,332,,
2016-03-11,333,2.4,2.44
2016-03-11,334,2.4,2.44
2016-03-11,335,2.55,2.59
2016-03-11,336,,
2016-03-11,337,,
2016-03-11,338,1.38,1.4
2016-03-11,339,1.38,1.4
2016-03-11,340,,
2016-03-11,341,2.7,2.74
2016-03-11,342,2.75,2.79
2016-03-11,343,2.6,2.64
2016-03-11,344,12.7,12.7
2016-03-11,345,10,10
2016-03-11,346,9.1,9.1
2016-03-11,347,8.7,8.7
2016-03-11,348,1.75,1.85
2016-03-11,349,1.75,1.85
2016-03-11,350,2.15,2.25
2016-03-11,351,1.8,1.9
2016-03-11,352,3.85,3.95
2016-03-11,353,4.2,4.3
2016-03-11,354,1.7,1.8
2016-03-11,355,1.6,1.7
2016-03-11,356,1.6,1.7
2016-03-11,357,1.7,1.8
2016-03-11,358,4.1,4.2
2016-03-11,359,2.2,2.3
2016-03-11,360,2.2,2.3
2016-03-11,361,4.2,4.3
2016-03-11,362,5.1,5.2
2016-03-11,363,4.1,4.2
2016-03-11,364,1.7,1.8
2016-03-11,365,1.7,1.75
2016-03-11,366,5.2,5.3
2016-03-11,367,2.3,2.35
2016-03-11,368,1.6,1.7
2016-03-11,369,5.2,5.3
2016-03-11,370,2.2,2.25
2016-03-11,371,1.6,1.7
2016-03-11,372,4.1,4.2
2016-03-14,2,,
2016-03-14,3,,
2016-03-14,4,161,162
2016-03-14,5,,
2016-03-14,6,,
2016-03-14,7,,
2016-03-14,8,240,242
2016-03-14,9,165,166
2016-03-14,10,164,165
2016-03-14,11,,
2016-03-14,12,176,178
2016-03-14,13,163,164
2016-03-14,14,161,162
2016-03-14,15,168,169
2016-03-14,16,165,167
2016-03-14,17,,
2016-03-14,18,,
2016-03-14,19,,
2016-03-14,20,,
2016-03-14,21,165,166
2016-03-14,22,,
2016-03-14,23,420,425
2016-03-14,24,414,419
2016-03-14,25,249,251
2016-03-14,26,244,247
2016-03-14,27,445,446
2016-03-14,28,441,443
2016-03-14,29,427,428
2016-03-14,30,158,160
2016-03-14,31,162,164
2016-03-14,32,130,132
2016-03-14,33,166,168
2016-03-14,34,137,139
2016-03-14,35,178,180
2016-03-14,36,149,151
2016-03-14,37,137,138
2016-03-14,38,137,138
2016-03-14,39,257,258
2016-03-14,40,140,148
2016-03-14,41,810,815
2016-03-14,42,153,155
2016-03-14,43,153,155
2016-03-14,44,,
2016-03-14,45,,
2016-03-14,46,,
2016-03-14,47,183,184
2016-03-14,48,160,162
2016-03-14,49,,
2016-03-14,50,640,690
2016-03-14,51,430,510
2016-03-14,52,,
2016-03-14,53,1500,1600
2016-03-14,54,1200,1300
2016-03-14,55,260,290
2016-03-14,56,195,205
2016-03-14,57,164,170
2016-03-14,58,110,115
2016-03-14,59,86,88
2016-03-14,60,,
2016-03-14,61,,
2016-03-14,62,,
2016-03-14,63,125,130
2016-03-14,64,,
2016-03-14,65,,
2016-03-14,66,,
2016-03-14,67,145,150
2016-03-14,68,,
2016-03-14,69,,
2016-03-14,70,,
2016-03-14,71,85,90
2016-03-14,72,225,230
2016-03-14,73,332,333
2016-03-14,74,,
2016-03-14,75,335,336
2016-03-14,76,350,352
2016-03-14,77,350,352
2016-03-14,78,,
2016-03-14,79,,
2016-03-14,80,,
2016-03-14,81,315,320
2016-03-14,82,,
2016-03-14,83,890,900
2016-03-14,84,930,950
2016-03-14,85,745,750
2016-03-14,86,700,710
2016-03-14,87,745,755
2016-03-14,88,715,720
2016-03-14,89,1490,1500
2016-03-14,90,1040,1060
2016-03-14,91,1070,1090
2016-03-14,92,870,875
2016-03-14,93,830,840
2016-03-14,94,817,822
2016-03-14,95,790,795
2016-03-14,96,,
2016-03-14,97,,
2016-03-14,98,,
2016-03-14,99,,
2016-03-14,100,,
2016-03-14,101,10,11
2016-03-14,102,10.5,11.5
2016-03-14,103,3.6,4.35
2016-03-14,104,3.3,3.5
2016-03-14,105,3.48,3.7
2016-03-14,106,3.05,3.1
2016-03-14,107,1.5,1.55
2016-03-14,108,262,280
2016-03-14,109,,
2016-03-14,110,362,390
2016-03-14,111,230,232
2016-03-14,112,220,223
2016-03-14,113,,
2016-03-14,114,190,192
2016-03-14,115,155,160
2016-03-14,116,,
2016-03-14,117,325,328
2016-03-14,118,302,305
2016-03-14,119,,
2016-03-14,120,298,300
2016-03-14,121,390,394
2016-03-14,122,,
2016-03-14,123,,
2016-03-14,124,309,311
2016-03-14,125,,
2016-03-14,126,,
2016-03-14,127,207,210
2016-03-14,128,162,167
2016-03-14,129,,
2016-03-14,130,105,110
2016-03-14,131,1600,1605
2016-03-14,132,530,535
2016-03-14,133,510,512
2016-03-14,134,630,635
2016-03-14,135,8,9
2016-03-14,136,8.5,9.5
2016-03-14,139,7,7.5
2016-03-14,140,7.5,8
2016-03-14,141,,
2016-03-14,142,,
2016-03-14,143,,
2016-03-14,144,,
2016-03-14,145,3.8,4
2016-03-14,146,3.8,4.1
2016-03-14,147,1.5,1.7
2016-03-14,149,0.95,1.05
2016-03-14,150,0.98,1.06
2016-03-14,151,1.05,1.1
2016-03-14,152,,
2016-03-14,153,,
2016-03-14,154,3.1,3.2
2016-03-14,155,,
2016-03-14,156,6,6.5
2016-03-14,157,0.95,1.1
2016-03-14,158,,
2016-03-14,159,0.9,1
2016-03-14,160,1.1,1.2
2016-03-14,161,,
2016-03-14,162,1.35,1.45
2016-03-14,163,4,4.3
2016-03-14,164,5.2,5.8
2016-03-14,165,1.3,1.5
2016-03-14,166,3.9,4.5
2016-03-14,168,0.85,0.95
2016-03-14,169,5.9,6.3
2016-03-14,170,4.2,4.5
2016-03-14,171,5.2,5.8
2016-03-14,172,,
2016-03-14,173,1.05,1.15
2016-03-14,174,,
2016-03-14,175,3.6,4.3
2016-03-14,176,3,4
2016-03-14,177,5,6
2016-03-14,178,7.53,7.63
2016-03-14,179,6.98,7.08
2016-03-14,180,6.48,6.58
2016-03-14,181,4.55,4.6
2016-03-14,182,4.85,4.9
2016-03-14,183,4.82,4.85
2016-03-14,184,5.5,5.6
2016-03-14,185,6.45,6.55
2016-03-14,186,8,8.3
2016-03-14,187,260,280
2016-03-14,188,230,240
2016-03-14,189,100,110
2016-03-14,190,1170,1220
2016-03-14,191,4.46,4.46
2016-03-14,192,3.09,3.09
2016-03-14,193,2.92,2.92
2016-03-14,194,2.36,2.36
2016-03-14,195,1.94,1.94
2016-03-14,196,1.52,1.52
2016-03-14,197,1.14,1.14
2016-03-14,198,1.23,1.23
2016-03-14,199,1.16,1.16
2016-03-14,202,,
2016-03-14,203,,
2016-03-14,204,,
2016-03-14,205,,
2016-03-14,206,,
2016-03-14,207,,
2016-03-14,208,,
2016-03-14,209,,
2016-03-14,210,,
2016-03-14,211,0.2,0.25
2016-03-14,212,0.2,0.25
2016-03-14,213,,
2016-03-14,214,,
2016-03-14,215,,
2016-03-14,216,,
2016-03-14,217,,
2016-03-14,218,,
2016-03-14,219,,
2016-03-14,220,,
2016-03-14,221,,
2016-03-14,222,,
2016-03-14,223,,
2016-03-14,224,,
2016-03-14,225,1.6,1.65
2016-03-14,226,1.8,2.3
2016-03-14,227,,
2016-03-14,228,,
2016-03-14,229,0.3,0.4
2016-03-14,230,,
2016-03-14,231,,
2016-03-14,232,,
2016-03-14,233,0.3,0.32
2016-03-14,234,,
2016-03-14,235,,
2016-03-14,236,,
2016-03-14,237,,
2016-03-14,238,,
2016-03-14,239,,
2016-03-14,240,,
2016-03-14,241,,
2016-03-14,242,,
2016-03-14,243,,
2016-03-14,244,,
2016-03-14,245,,
2016-03-14,246,0.45,0.5
2016-03-14,247,0.4,0.5
2016-03-14,248,,
2016-03-14,249,0.45,0.55
2016-03-14,250,0.25,0.35
2016-03-14,251,,
2016-03-14,252,,
2016-03-14,253,0.65,0.75
2016-03-14,254,,
2016-03-14,255,,
2016-03-14,256,,
2016-03-14,257,,
2016-03-14,258,,
2016-03-14,259,,
2016-03-14,260,,
2016-03-14,261,0.4,0.45
2016-03-14,262,0.45,0.5
2016-03-14,263,0.55,0.6
2016-03-14,264,0.65,0.7
2016-03-14,265,0.9,1
2016-03-14,266,,
2016-03-14,267,,
2016-03-14,268,,
2016-03-14,269,,
2016-03-14,270,,
2016-03-14,271,,
2016-03-14,272,,
2016-03-14,273,,
2016-03-14,274,,
2016-03-14,275,,
2016-03-14,276,,
2016-03-14,277,,
2016-03-14,278,,
2016-03-14,279,,
2016-03-14,280,0.4,0.45
2016-03-14,281,,
2016-03-14,282,,
2016-03-14,283,0.3,0.35
2016-03-14,284,,
2016-03-14,285,,
2016-03-14,286,,
2016-03-14,287,,
2016-03-14,288,,
2016-03-14,289,,
2016-03-14,290,,
2016-03-14,291,,
2016-03-14,292,,
2016-03-14,293,,
2016-03-14,294,,
2016-03-14,295,,
2016-03-14,296,,
2016-03-14,297,,
2016-03-14,298,,
2016-03-14,299,,
2016-03-14,300,,
2016-03-14,301,,
2016-03-14,302,,
2016-03-14,303,,
2016-03-14,304,,
2016-03-14,305,,
2016-03-14,306,,
2016-03-14,307,,
2016-03-14,308,,
2016-03-14,309,,
2016-03-14,310,,
2016-03-14,311,,
2016-03-14,312,,
2016-03-14,313,,
2016-03-14,314,,
2016-03-14,315,,
2016-03-14,316,,
2016-03-14,317,,
2016-03-14,318,,
2016-03-14,319,,
2016-03-14,320,,
2016-03-14,321,,
2016-03-14,322,,
2016-03-14,323,,
2016-03-14,615,8,9
2016-03-14,616,7.5,8.5
2016-03-18,324,0.99,1.01
2016-03-18,325,0.97,0.99
2016-03-18,326,0.97,0.99
2016-03-18,328,0.2,0.24
2016-03-18,329,0.05,0.07
2016-03-18,331,0.16,0.18
2016-03-18,332,,
2016-03-18,333,2.4,2.44
2016-03-18,334,2.4,2.44
2016-03-18,335,2.55,2.59
2016-03-18,336,,
2016-03-18,337,,
2016-03-18,338,1.38,1.4
2016-03-18,339,1.38,1.4
2016-03-18,340,,
2016-03-18,341,2.7,2.74
2016-03-18,342,2.75,2.79
2016-03-18,343,2.6,2.64
2016-03-18,344,12.7,12.7
2016-03-18,345,10,10
2016-03-18,346,9.1,9.1
2016-03-18,347,8.7,8.7
2016-03-18,348,1.85,1.95
2016-03-18,349,1.85,1.95
2016-03-18,350,2.25,2.35
2016-03-18,351,1.9,2
2016-03-18,352,3.85,3.95
2016-03-18,353,4.2,4.3
2016-03-18,354,1.7,1.8
2016-03-18,355,1.6,1.7
2016-03-18,356,1.6,1.7
2016-03-18,357,1.7,1.8
2016-03-18,358,4.1,4.2
2016-03-18,359,2.2,2.3
2016-03-18,360,2.2,2.3
2016-03-18,361,4.2,4.3
2016-03-18,362,5.1,5.2
2016-03-18,363,4.25,4.35
2016-03-18,364,1.7,1.8
2016-03-18,365,1.7,1.75
2016-03-18,366,5.2,5.3
2016-03-18,367,2.3,2.35
2016-03-18,368,1.6,1.7
2016-03-18,369,5.2,5.3
2016-03-18,370,2.2,2.25
2016-03-18,371,1.6,1.7
2016-03-18,372,4.4,4.5
2016-03-21,2,,
2016-03-21,3,,
2016-03-21,4,161,162
2016-03-21,5,,
2016-03-21,6,,
2016-03-21,7,,
2016-03-21,8,240,242
2016-03-21,9,164,165
2016-03-21,10,164,165
2016-03-21,11,,
2016-03-21,12,176,178
2016-03-21,13,165,166
2016-03-21,14,162,163
2016-03-21,15,170,171
2016-03-21,16,164,166
2016-03-21,17,,
2016-03-21,18,,
2016-03-21,19,,
2016-03-21,20,,
2016-03-21,21,165,166
2016-03-21,22,,
2016-03-21,23,420,425
2016-03-21,24,414,419
2016-03-21,25,249,251
2016-03-21,26,244,247
2016-03-21,27,445,446
2016-03-21,28,441,443
2016-03-21,29,427,428
2016-03-21,30,166,168
2016-03-21,31,170,172
2016-03-21,32,138,140
2016-03-21,33,174,176
2016-03-21,34,145,147
2016-03-21,35,183,185
2016-03-21,36,154,156
2016-03-21,37,144,145
2016-03-21,38,144,145
2016-03-21,39,257,258
2016-03-21,40,140,148
2016-03-21,41,800,805
2016-03-21,42,153,155
2016-03-21,43,153,155
2016-03-21,44,,
2016-03-21,45,,
2016-03-21,46,,
2016-03-21,47,183,184
2016-03-21,48,160,162
2016-03-21,49,,
2016-03-21,50,640,690
2016-03-21,51,430,510
2016-03-21,52,,
2016-03-21,53,1500,1600
2016-03-21,54,1200,1300
2016-03-21,55,260,290
2016-03-21,56,195,205
2016-03-21,57,164,170
