date,code,low,high
2026-02-23,42,210,212
2026-02-23,43,,
2026-02-23,44,,
2026-02-23,45,,
2026-02-23,46,,
2026-02-23,47,275,278
2026-02-23,48,305,310
2026-02-23,50,560,690
2026-02-23,51,460,520
2026-02-23,53,,1900
2026-02-23,54,,1780
2026-02-23,55,430,460
2026-02-23,56,200,210
2026-02-23,58,160,165
2026-02-23,61,,
2026-02-23,62,,
2026-02-23,63,120,130
2026-02-23,64,,
2026-02-23,65,,
2026-02-23,66,,
2026-02-23,67,260,270
2026-02-23,68,,
2026-02-23,69,,
2026-02-23,70,,
2026-02-23,71,150,155
2026-02-23,73,418,420
2026-02-23,74,,
2026-02-23,75,417,420
2026-02-23,76,441,444
2026-02-23,77,445,447
2026-02-23,78,,
2026-02-23,79,,
2026-02-23,80,,
2026-02-23,81,370,400
2026-02-23,82,,
2026-02-23,83,,
2026-02-23,84,,
2026-02-23,85,,
2026-02-23,86,1270,1280
2026-02-23,87,1270,1275
2026-02-23,88,1220,1225
2026-02-23,89,1680,1690
2026-02-23,90,,
2026-02-23,91,,
2026-02-23,92,1350,1355
2026-02-23,93,,
2026-02-23,94,1450,1455
2026-02-23,95,1390,1395
2026-02-23,96,,
2026-02-23,97,,
2026-02-23,98,,
2026-02-23,100,,
2026-02-23,101,,
2026-02-23,102,,
2026-02-23,103,8.4,9
2026-02-23,104,4,4.1
2026-02-23,105,4.2,4.4
2026-02-23,106,3.5,3.6
2026-02-23,107,1.9,2
2026-02-23,108,,
2026-02-23,109,,
2026-02-23,110,500,505
2026-02-23,111,,
2026-02-23,112,290,295
2026-02-23,113,,
2026-02-23,114,264,265
2026-02-23,115,215,220
2026-02-23,116,,
2026-02-23,117,430,432
2026-02-23,118,395,397
2026-02-23,119,,
2026-02-23,120,,
2026-02-23,121,480,482
2026-02-23,122,405,406
2026-02-23,123,,
2026-02-23,124,401,402
2026-02-23,125,,
2026-02-23,126,,
2026-02-23,127,260,265
2026-02-23,128,235,240
2026-02-23,129,195,195
2026-02-23,130,180,180
2026-02-23,131,1320,1380
2026-02-23,132,610,620
2026-02-23,133,585,590
2026-02-23,134,780,800
2026-02-23,176,5.5,6.5
2026-02-23,177,17.5,18.5
2026-02-23,181,7.1,7.2
2026-02-23,182,7.3,7.4
2026-02-23,183,7.2,7.4
2026-02-23,184,8.4,8.5
2026-02-23,185,9.25,9.35
2026-02-23,186,11.85,11.95
2026-02-23,187,240,250
2026-02-23,188,235,245
2026-02-23,189,120,130
2026-02-23,191,,
2026-02-23,192,,
2026-02-23,193,,
2026-02-23,194,,
2026-02-23,195,,
2026-02-23,196,,
2026-02-23,197,,
2026-02-23,198,,
2026-02-23,199,,
2026-02-23,328,0.57,0.61
2026-02-23,329,0.25,0.29
2026-02-23,331,0.42,0.48
2026-02-23,332,,
2026-02-23,333,3.4,3.5
2026-02-23,335,3.8,3.85
2026-02-23,336,,
2026-02-23,337,,
2026-02-23,340,,
2026-02-23,341,3.85,3.89
2026-02-23,342,3.9,3.94
2026-02-23,344,22.9,22.9
2026-02-23,345,21.1,21.1
2026-02-23,346,19.7,19.7
2026-02-23,347,17.7,17.7
2026-02-23,350,3.9,4.2
2026-02-23,351,3.25,3.55
2026-02-23,352,5.9,6.1
2026-02-23,353,6.5,6.7
2026-02-23,356,2.75,2.95
2026-02-23,357,2.95,3.15
2026-02-23,358,5.9,6.2
2026-02-23,361,6.55,6.85
2026-02-23,362,7.45,7.75
2026-02-23,363,7.4,7.8
2026-02-23,364,3.05,3.35
2026-02-23,365,2.8,3
2026-02-23,366,9.3,9.7
2026-02-23,367,4.1,4.3
2026-02-23,368,2.7,2.8
2026-02-23,369,9.3,9.7
2026-02-23,370,4.1,4.3
2026-02-23,371,2.7,2.8
2026-02-23,372,6.4,6.7
2026-02-23,670,,
2026-02-23,671,,
2026-02-23,672,280,285
2026-02-23,674,1.44,1.48
2026-02-23,675,2.26,2.3
2026-02-23,676,3.25,3.55
2026-02-23,677,2.95,3.15
2026-02-23,678,3.75,3.95
2026-02-23,716,25.2,25.2
2026-02-23,717,23.4,23.4
2026-02-23,718,22.2,22.2
2026-02-23,719,19.2,19.2
2026-02-23,727,,
2026-02-23,731,7.25,7.4
2026-02-23,732,9.3,9.4
2026-02-23,733,10.2,10.5
2026-02-23,734,11,11.1
2026-02-23,747,,
2026-02-23,802,1650,1750
2026-02-23,803,1550,1650
2026-02-23,835,6.5,6.7
2026-02-23,836,7.05,7.35
2026-02-23,891,,
2026-02-23,932,,
2026-02-23,936,640,680
2026-02-23,938,236,241
2026-02-23,994,422,424
2026-02-23,996,2.8,3.2
2026-02-23,997,2.7,3.1
2026-02-23,1001,430,530
2026-02-23,1002,480,520
2026-02-23,1004,8.3,9
2026-02-23,1005,8.5,9.3
2026-02-23,1006,,
2026-02-23,1007,,
2026-02-23,1011,235,240
2026-02-23,1036,1.1,1.9
2026-02-23,1049,1.9,2
2026-02-23,1050,2,2.1
2026-02-23,1054,,
2026-02-23,1055,,2450
2026-02-23,1056,7.3,8
2026-02-23,1057,7.4,8.5
2026-02-23,1058,2.3,2.8
2026-02-23,1059,2.3,2.9
2026-02-23,1062,2.35,2.85
2026-02-23,1063,2.35,2.95
2026-02-23,1064,9.5,10.5
2026-02-23,1065,9.5,11
2026-02-23,1067,5,5.1
2026-02-23,1068,,
2026-02-23,1069,12,13
2026-02-23,1071,2.3,2.5
2026-02-23,1072,,
2026-02-23,1073,2.2,2.3
2026-02-23,1076,1.14,1.2
2026-02-23,1077,0.74,0.8
2026-02-23,1078,1.45,1.55
2026-02-23,1079,5.5,5.8
2026-02-23,1080,0.74,0.8
2026-02-23,1081,0.9,1
2026-02-23,1082,0.7,0.8
2026-02-23,1083,1.15,1.25
2026-02-23,1084,0.9,1.05
2026-02-23,1086,0.8,0.95
2026-02-23,1087,1.1,1.3
2026-02-23,1088,0.98,1.05
2026-02-23,1089,1,1.15
2026-02-23,1090,1.1,1.2
2026-02-23,1091,1.3,1.4
2026-02-23,1092,1.3,1.5
2026-02-23,1095,1.4,1.7
2026-02-23,1096,1.4,1.8
2026-02-23,1098,1.1,1.9
2026-02-23,1099,5.5,5.8
2026-02-23,1100,0.9,0.95
2026-02-23,1103,5.5,6
2026-02-23,1105,5.2,5.8
2026-02-23,1108,5.8,6.1
2026-02-23,1109,7,7.5
2026-02-23,1113,4.3,4.8
2026-02-23,1115,4.1,4.25
2026-02-23,1116,1.45,1.6
2026-02-23,1117,1.15,1.25
2026-02-23,1120,1.4,1.6
2026-02-23,1121,1.4,1.6
2026-02-23,1123,,
2026-02-23,1124,,
2026-02-23,1125,,
2026-02-23,1126,3.3,3.5
2026-02-23,1127,0.8,1.1
2026-02-28,2,246.5,248.5
2026-02-28,4,223,224
2026-02-28,5,218,219
2026-02-28,7,276,277
2026-02-28,8,276,277
2026-02-28,10,218,219
2026-02-28,13,228,230
2026-02-28,14,217,218
2026-02-28,15,226,228
2026-02-28,16,219,220
2026-02-28,20,226.5,228.5
2026-02-28,21,226.5,228.5
2026-02-28,23,487.5,492.5
2026-02-28,24,472.5,477.5
2026-02-28,25,421.5,423.5
2026-02-28,26,416.5,419.5
2026-02-28,27,750,765
2026-02-28,28,750,765
2026-02-28,29,750,765
2026-02-28,30,179,181
2026-02-28,31,183,185
2026-02-28,32,128,130
2026-02-28,33,200,202
2026-02-28,34,140,142
2026-02-28,35,200,202
2026-02-28,36,158,160
2026-02-28,37,151,152
2026-02-28,38,151,152
2026-02-28,39,390,392
2026-02-28,41,790,800
2026-02-28,42,210,212
2026-02-28,47,275,278
2026-02-28,48,305,310
2026-02-28,50,565,695
2026-02-28,51,465,525
2026-02-28,55,430,460
2026-02-28,56,200,210
2026-02-28,58,160,165
2026-02-28,63,120,130
2026-02-28,67,260,270
2026-02-28,71,150,155
2026-02-28,73,415.5,417.5
2026-02-28,75,414.5,417.5
2026-02-28,76,438.5,441.5
2026-02-28,77,442.5,444.5
2026-02-28,81,370,400
2026-02-28,86,1270,1280
2026-02-28,87,1235,1240
2026-02-28,88,1185,1190
2026-02-28,89,1680,1690
2026-02-28,92,1350,1355
2026-02-28,94,1415,1420
2026-02-28,95,1355,1360
2026-02-28,103,8.4,9
2026-02-28,104,4,4.1
2026-02-28,105,4.2,4.4
2026-02-28,106,3.5,3.6
2026-02-28,107,1.9,2
2026-02-28,110,497.5,502.5
2026-02-28,112,287.5,292.5
2026-02-28,114,263,264
2026-02-28,115,207.5,212.5
2026-02-28,117,430,432
2026-02-28,118,379,381
2026-02-28,121,480,482
2026-02-28,122,389,390
2026-02-28,124,383.5,384.5
2026-02-28,127,260,265
2026-02-28,128,235,240
2026-02-28,129,195,195
2026-02-28,130,180,180
2026-02-28,131,1320,1380
2026-02-28,132,620,630
2026-02-28,133,595,600
2026-02-28,134,790,810
2026-02-28,176,5.5,6.5
2026-02-28,177,17.5,18.5
2026-02-28,181,7.15,7.25
2026-02-28,182,7.35,7.45
2026-02-28,183,7.25,7.45
2026-02-28,184,8.45,8.55
2026-02-28,185,9.28,9.38
2026-02-28,186,11.88,11.97
2026-02-28,187,255,265
2026-02-28,188,245,255
2026-02-28,189,140,150
2026-02-28,328,0.57,0.61
2026-02-28,329,0.25,0.29
2026-02-28,331,0.42,0.48
2026-02-28,333,3.4,3.5
2026-02-28,335,3.8,3.85
2026-02-28,341,3.85,3.89
2026-02-28,342,3.9,3.94
2026-02-28,344,22.9,22.9
2026-02-28,345,21.1,21.1
2026-02-28,346,19.7,19.7
2026-02-28,347,17.7,17.7
2026-02-28,350,3.9,4.2
2026-02-28,351,3.25,3.55
2026-02-28,352,5.9,6.1
2026-02-28,353,6.5,6.7
2026-02-28,356,2.75,2.95
2026-02-28,357,2.95,3.15
2026-02-28,358,5.9,6.2
2026-02-28,361,6.55,6.85
2026-02-28,362,7.45,7.75
2026-02-28,363,7.4,7.8
2026-02-28,364,3.05,3.35
2026-02-28,365,2.8,3
2026-02-28,366,9.3,9.7
2026-02-28,367,4.1,4.3
2026-02-28,368,2.7,2.8
2026-02-28,369,9.3,9.7
2026-02-28,370,4.1,4.3
2026-02-28,371,2.7,2.8
2026-02-28,372,6.45,6.75
2026-02-28,672,277.5,282.5
2026-02-28,674,1.44,1.48
2026-02-28,675,2.26,2.3
2026-02-28,676,3.25,3.55
2026-02-28,677,2.95,3.15
2026-02-28,678,3.75,3.95
2026-02-28,716,25.2,25.2
2026-02-28,717,23.4,23.4
2026-02-28,718,22.2,22.2
2026-02-28,719,19.2,19.2
2026-02-28,731,7.25,7.4
2026-02-28,732,9.3,9.4
2026-02-28,733,10.2,10.5
2026-02-28,734,11,11.1
2026-02-28,802,1650,1750
2026-02-28,803,1550,1650
2026-02-28,835,6.5,6.7
2026-02-28,836,7.05,7.35
2026-02-28,936,640,680
2026-02-28,938,236,241
2026-02-28,990,10.5,11
2026-02-28,991,11,11.5
2026-02-28,994,406,408
2026-02-28,996,2.8,3.2
2026-02-28,997,2.7,3.1
2026-02-28,1001,430,530
2026-02-28,1002,480,520
2026-02-28,1004,8.3,9
2026-02-28,1005,8.5,9.3
2026-02-28,1011,235,240
2026-02-28,1036,1.1,1.9
2026-02-28,1049,1.9,2
2026-02-28,1050,2,2.1
2026-02-28,1056,7.3,8
2026-02-28,1057,7.4,8.5
2026-02-28,1058,2.3,2.8
2026-02-28,1059,2.3,2.9
2026-02-28,1062,2.35,2.85
2026-02-28,1063,2.35,2.95
2026-02-28,1064,9.5,10.5
2026-02-28,1065,9.5,11
2026-02-28,1067,5,5.1
2026-02-28,1069,12,13
2026-02-28,1071,2.3,2.5
2026-02-28,1073,2.2,2.3
2026-02-28,1076,1.14,1.2
2026-02-28,1077,0.74,0.8
2026-02-28,1078,1.45,1.55
2026-02-28,1079,5.5,5.8
2026-02-28,1080,0.74,0.8
2026-02-28,1081,0.9,1
2026-02-28,1082,0.7,0.8
2026-02-28,1083,1.15,1.25
2026-02-28,1084,0.9,1.05
2026-02-28,1086,0.8,0.95
2026-02-28,1087,1.1,1.3
2026-02-28,1088,0.98,1.05
2026-02-28,1089,1,1.15
2026-02-28,1090,1.1,1.2
2026-02-28,1091,1.3,1.4
2026-02-28,1092,1.3,1.5
2026-02-28,1095,1.4,1.7
2026-02-28,1096,1.4,1.8
2026-02-28,1098,1.1,1.9
2026-02-28,1099,5.5,5.8
2026-02-28,1100,0.9,0.95
2026-02-28,1103,5.5,6
2026-02-28,1105,5.2,5.8
2026-02-28,1108,5.8,6.1
2026-02-28,1109,7,7.5
2026-02-28,1113,4.3,4.8
2026-02-28,1115,4.1,4.25
2026-02-28,1116,1.45,1.6
2026-02-28,1117,1.15,1.25
2026-02-28,1120,1.4,1.6
2026-02-28,1121,1.4,1.6
2026-02-28,1126,3.3,3.5
2026-02-28,1127,0.8,1.1
2026-03-02,2,245,247
2026-03-02,3,,
2026-03-02,4,223,224
2026-03-02,5,218,219
2026-03-02,6,,
2026-03-02,7,279,280
2026-03-02,8,279,280
2026-03-02,9,,
2026-03-02,10,217,218
2026-03-02,11,,
2026-03-02,12,,
2026-03-02,13,228,230
2026-03-02,14,217,218
2026-03-02,15,226,228
2026-03-02,16,221,222
2026-03-02,17,,
2026-03-02,18,,
2026-03-02,19,,
2026-03-02,20,,
2026-03-02,21,223,225
2026-03-02,22,,
2026-03-02,23,485,490
2026-03-02,24,470,475
2026-03-02,25,419,421
2026-03-02,26,414,417
2026-03-02,27,750,765
2026-03-02,28,750,765
2026-03-02,29,750,765
2026-03-02,30,183,185
2026-03-02,31,187,189
2026-03-02,32,132,134
2026-03-02,33,202,204
2026-03-02,34,142,144
2026-03-02,35,200,202
2026-03-02,36,158,160
2026-03-02,37,151,152
2026-03-02,38,151,152
2026-03-02,39,390,392
2026-03-02,40,,
2026-03-02,41,780,790
2026-03-02,42,210,212
2026-03-02,43,,
2026-03-02,44,,
2026-03-02,45,,
2026-03-02,46,,
2026-03-02,47,275,278
2026-03-02,48,305,310
2026-03-02,50,550,680
2026-03-02,51,440,500
2026-03-02,53,,1880
2026-03-02,54,,1760
2026-03-02,55,430,460
2026-03-02,56,190,200
2026-03-02,58,150,155
2026-03-02,61,,
2026-03-02,62,,
2026-03-02,63,120,130
2026-03-02,64,,
2026-03-02,65,,
2026-03-02,66,,
2026-03-02,67,260,270
2026-03-02,68,,
2026-03-02,69,,
2026-03-02,70,,
2026-03-02,71,150,155
2026-03-02,73,423,425
2026-03-02,74,,
2026-03-02,75,427,430
2026-03-02,76,446,449
2026-03-02,77,455,457
2026-03-02,78,,
2026-03-02,79,,
2026-03-02,80,,
2026-03-02,81,370,400
2026-03-02,82,,
2026-03-02,83,,
2026-03-02,84,,
2026-03-02,85,,
2026-03-02,86,1310,1320
2026-03-02,87,1285,1290
2026-03-02,88,1235,1240
2026-03-02,89,1700,1710
2026-03-02,90,,
2026-03-02,91,,
2026-03-02,92,1360,1365
2026-03-02,93,,
2026-03-02,94,1465,1470
2026-03-02,95,1405,1410
2026-03-02,96,,
2026-03-02,97,,
2026-03-02,98,,
2026-03-02,100,,
2026-03-02,101,,
2026-03-02,102,,
2026-03-02,103,8.4,9
2026-03-02,104,4,4.1
2026-03-02,105,4.2,4.4
2026-03-02,106,3.5,3.6
2026-03-02,107,1.9,2
2026-03-02,108,,
2026-03-02,109,,
2026-03-02,110,510,515
2026-03-02,111,,
2026-03-02,112,293,295
2026-03-02,113,,
2026-03-02,114,264,265
2026-03-02,115,220,225
2026-03-02,116,,
2026-03-02,117,435,437
2026-03-02,118,410,412
2026-03-02,119,,
2026-03-02,120,,
2026-03-02,121,485,487
2026-03-02,122,420,421
2026-03-02,123,,
2026-03-02,124,419,420
2026-03-02,125,,
2026-03-02,126,,
2026-03-02,127,260,265
2026-03-02,128,235,240
2026-03-02,129,195,195
2026-03-02,130,180,180
2026-03-02,131,1400,1430
2026-03-02,132,620,630
2026-03-02,133,595,600
2026-03-02,134,800,820
2026-03-02,176,5.5,6.5
2026-03-02,177,18,19
2026-03-02,181,7.1,7.2
2026-03-02,182,7.3,7.4
2026-03-02,183,7.15,7.35
2026-03-02,184,8.35,8.45
2026-03-02,185,9.2,9.3
2026-03-02,186,11.8,11.9
2026-03-02,187,220,230
2026-03-02,188,215,225
2026-03-02,189,100,110
2026-03-02,191,,
2026-03-02,192,,
2026-03-02,193,,
2026-03-02,194,,
2026-03-02,195,,
2026-03-02,196,,
2026-03-02,197,,
2026-03-02,198,,
2026-03-02,199,,
2026-03-02,328,0.57,0.61
2026-03-02,329,0.27,0.31
2026-03-02,331,0.44,0.5
2026-03-02,332,,
2026-03-02,333,3.4,3.5
2026-03-02,335,3.8,3.85
2026-03-02,336,,
2026-03-02,337,,
2026-03-02,340,,
2026-03-02,341,3.85,3.89
2026-03-02,342,3.9,3.94
2026-03-02,344,23.1,23.1
2026-03-02,345,21.3,21.3
2026-03-02,346,19.9,19.9
2026-03-02,347,17.9,17.9
2026-03-02,350,3.9,4.2
2026-03-02,351,3.3,3.6
2026-03-02,352,5.9,6.1
2026-03-02,353,6.5,6.7
2026-03-02,356,2.75,2.95
2026-03-02,357,2.95,3.15
2026-03-02,358,5.9,6.2
2026-03-02,361,6.55,6.85
2026-03-02,362,7.45,7.75
2026-03-02,363,7.45,7.85
2026-03-02,364,3.1,3.4
2026-03-02,365,2.8,3
2026-03-02,366,9.3,9.7
2026-03-02,367,4.1,4.3
2026-03-02,368,2.7,2.8
2026-03-02,369,9.3,9.7
2026-03-02,370,4.1,4.3
2026-03-02,371,2.7,2.8
2026-03-02,372,6.4,6.7
2026-03-02,670,,
2026-03-02,671,,
2026-03-02,672,283,285
2026-03-02,674,1.46,1.5
2026-03-02,675,2.26,2.3
2026-03-02,676,3.3,3.6
2026-03-02,677,2.95,3.15
2026-03-02,678,3.75,3.95
2026-03-02,716,25.4,25.4
2026-03-02,717,23.6,23.6
2026-03-02,718,22.4,22.4
2026-03-02,719,19.4,19.4
2026-03-02,727,,
2026-03-02,731,7.25,7.4
2026-03-02,732,9.3,9.4
2026-03-02,733,10.2,10.5
2026-03-02,734,11,11.1
2026-03-02,747,,
2026-03-02,802,1800,1900
2026-03-02,803,1700,1800
2026-03-02,835,6.5,6.7
2026-03-02,836,7.05,7.35
2026-03-02,891,,
2026-03-02,932,,
2026-03-02,936,620,660
2026-03-02,938,236,241
2026-03-02,994,437,439
2026-03-02,996,2.8,3.2
2026-03-02,997,2.7,3.1
2026-03-02,1001,430,530
2026-03-02,1002,480,520
2026-03-02,1004,8.3,9
2026-03-02,1005,8.5,9.3
2026-03-02,1006,,
2026-03-02,1007,,
2026-03-02,1011,235,240
2026-03-02,1036,1.1,1.9
2026-03-02,1049,1.9,2
2026-03-02,1050,2,2.1
2026-03-02,1054,,
2026-03-02,1055,,2450
2026-03-02,1056,7.3,8
2026-03-02,1057,7.4,8.5
2026-03-02,1058,2.3,2.8
2026-03-02,1059,2.3,2.9
2026-03-02,1062,2.35,2.85
2026-03-02,1063,2.35,2.95
2026-03-02,1064,9.5,10.5
2026-03-02,1065,9.5,11
2026-03-02,1067,5,5.1
2026-03-02,1068,,
2026-03-02,1069,12,13
2026-03-02,1071,2.3,2.5
2026-03-02,1072,,
2026-03-02,1073,2.2,2.3
2026-03-02,1076,1.14,1.2
2026-03-02,1077,0.74,0.8
2026-03-02,1078,1.45,1.55
2026-03-02,1079,5.5,5.8
2026-03-02,1080,0.74,0.8
2026-03-02,1081,0.9,1
2026-03-02,1082,0.7,0.8
2026-03-02,1083,1.15,1.25
2026-03-02,1084,0.9,1.05
2026-03-02,1086,0.8,0.95
2026-03-02,1087,1.1,1.3
2026-03-02,1088,0.98,1.05
2026-03-02,1089,1,1.15
2026-03-02,1090,1.1,1.2
2026-03-02,1091,1.3,1.4
2026-03-02,1092,1.3,1.5
2026-03-02,1095,1.4,1.7
2026-03-02,1096,1.4,1.8
2026-03-02,1098,1.1,1.9
2026-03-02,1099,5.5,5.8
2026-03-02,1100,0.9,0.95
2026-03-02,1103,5.5,6
2026-03-02,1105,5.2,5.8
2026-03-02,1108,5.8,6.1
2026-03-02,1109,7,7.5
2026-03-02,1113,4.3,4.8
2026-03-02,1115,4.1,4.25
2026-03-02,1116,1.45,1.6
2026-03-02,1117,1.15,1.25
2026-03-02,1120,1.4,1.6
2026-03-02,1121,1.4,1.6
2026-03-02,1123,,
2026-03-02,1124,,
2026-03-02,1125,,
2026-03-02,1126,3.3,3.5
2026-03-02,1127,0.8,1.1
2026-03-09,2,245,247
2026-03-09,3,,
2026-03-09,4,224,225
2026-03-09,5,218,219
2026-03-09,6,,
2026-03-09,7,294,295
2026-03-09,8,294,295
2026-03-09,9,,
2026-03-09,10,224,225
2026-03-09,11,,
2026-03-09,12,,
2026-03-09,13,233,235
2026-03-09,14,222,223
2026-03-09,15,231,233
2026-03-09,16,225,227
2026-03-09,17,,
2026-03-09,18,,
2026-03-09,19,,
2026-03-09,20,,
2026-03-09,21,233,235
2026-03-09,22,,
2026-03-09,23,485,490
2026-03-09,24,470,475
2026-03-09,25,419,421
2026-03-09,26,414,417
2026-03-09,27,750,765
2026-03-09,28,750,765
2026-03-09,29,750,765
2026-03-09,30,188,190
2026-03-09,31,192,194
2026-03-09,32,137,139
2026-03-09,33,207,209
2026-03-09,34,147,149
2026-03-09,35,200,202
2026-03-09,36,158,160
2026-03-09,37,153,154
2026-03-09,38,153,154
2026-03-09,39,392,394
2026-03-09,40,,
2026-03-09,41,770,780
2026-03-09,42,210,212
2026-03-09,43,,
2026-03-09,44,,
2026-03-09,45,,
2026-03-09,46,,
2026-03-09,47,275,278
2026-03-09,48,310,315
2026-03-09,50,550,680
2026-03-09,51,440,500
2026-03-09,53,,1880
2026-03-09,54,,1760
2026-03-09,55,430,460
2026-03-09,56,180,190
2026-03-09,58,145,150
2026-03-09,61,,
2026-03-09,62,,
2026-03-09,63,120,130
2026-03-09,64,,
2026-03-09,65,,
2026-03-09,66,,
2026-03-09,67,260,270
2026-03-09,68,,
2026-03-09,69,,
2026-03-09,70,,
2026-03-09,71,150,155
2026-03-09,73,448,450
2026-03-09,74,,
2026-03-09,75,452,455
2026-03-09,76,476,479
2026-03-09,77,485,487
2026-03-09,78,,
2026-03-09,79,,
2026-03-09,80,,
2026-03-09,81,370,400
2026-03-09,82,,
2026-03-09,83,,
2026-03-09,84,,
2026-03-09,85,,
2026-03-09,86,1430,1440
2026-03-09,87,1385,1390
2026-03-09,88,1335,1340
2026-03-09,89,1750,1760
2026-03-09,90,,
2026-03-09,91,,
2026-03-09,92,1420,1425
2026-03-09,93,,
2026-03-09,94,1565,1570
2026-03-09,95,1505,1510
2026-03-09,96,,
2026-03-09,97,,
2026-03-09,98,,
2026-03-09,100,,
2026-03-09,101,,
2026-03-09,102,,
2026-03-09,103,8.4,9
2026-03-09,104,4.1,4.2
2026-03-09,105,4.3,4.5
2026-03-09,106,3.7,3.8
2026-03-09,107,2,2.1
2026-03-09,108,,
2026-03-09,109,,
2026-03-09,110,515,520
2026-03-09,111,,
2026-03-09,112,293,295
2026-03-09,113,,
2026-03-09,114,264,265
2026-03-09,115,225,230
2026-03-09,116,,
2026-03-09,117,450,452
2026-03-09,118,430,432
2026-03-09,119,,
2026-03-09,120,,
2026-03-09,121,500,502
2026-03-09,122,440,441
2026-03-09,123,,
2026-03-09,124,439,440
2026-03-09,125,,
2026-03-09,126,,
2026-03-09,127,260,265
2026-03-09,128,235,240
2026-03-09,129,195,195
2026-03-09,130,180,180
2026-03-09,131,1450,1480
2026-03-09,132,640,650
2026-03-09,133,615,620
2026-03-09,134,830,850
2026-03-09,176,5.5,6.5
2026-03-09,177,19,20
2026-03-09,181,7.1,7.2
2026-03-09,182,7.3,7.4
2026-03-09,183,7.15,7.35
2026-03-09,184,8.35,8.45
2026-03-09,185,9.2,9.3
2026-03-09,186,11.8,11.9
2026-03-09,187,210,220
2026-03-09,188,205,215
2026-03-09,189,90,100
2026-03-09,191,,
2026-03-09,192,,
2026-03-09,193,,
2026-03-09,194,,
2026-03-09,195,,
2026-03-09,196,,
2026-03-09,197,,
2026-03-09,198,,
2026-03-09,199,,
2026-03-09,328,0.57,0.61
2026-03-09,329,0.27,0.31
2026-03-09,331,0.44,0.5
2026-03-09,332,,
2026-03-09,333,3.4,3.5
2026-03-09,335,3.8,3.85
2026-03-09,336,,
2026-03-09,337,,
2026-03-09,340,,
2026-03-09,341,3.85,3.89
2026-03-09,342,3.9,3.94
2026-03-09,344,23.1,23.1
2026-03-09,345,21.3,21.3
2026-03-09,346,19.9,19.9
2026-03-09,347,17.9,17.9
2026-03-09,350,3.9,4.2
2026-03-09,351,3.3,3.6
2026-03-09,352,5.9,6.1
2026-03-09,353,6.5,6.7
2026-03-09,356,2.75,2.95
2026-03-09,357,2.95,3.15
2026-03-09,358,5.9,6.2
2026-03-09,361,6.55,6.85
2026-03-09,362,7.45,7.75
2026-03-09,363,7.45,7.85
2026-03-09,364,3.1,3.4
2026-03-09,365,2.8,3
2026-03-09,366,9.3,9.7
2026-03-09,367,4.1,4.3
2026-03-09,368,2.7,2.8
2026-03-09,369,9.3,9.7
2026-03-09,370,4.1,4.3
2026-03-09,371,2.7,2.8
2026-03-09,372,6.4,6.7
2026-03-09,670,,
2026-03-09,671,,
2026-03-09,672,283,285
2026-03-09,674,1.46,1.5
2026-03-09,675,2.26,2.3
2026-03-09,676,3.3,3.6
2026-03-09,677,2.95,3.15
2026-03-09,678,3.75,3.95
2026-03-09,716,25.4,25.4
2026-03-09,717,23.6,23.6
2026-03-09,718,22.4,22.4
2026-03-09,719,19.4,19.4
2026-03-09,727,,
2026-03-09,731,7.25,7.4
2026-03-09,732,9.3,9.4
2026-03-09,733,10.2,10.5
2026-03-09,734,11,11.1
2026-03-09,747,,
2026-03-09,802,2000,2100
2026-03-09,803,1900,2000
2026-03-09,835,6.5,6.7
2026-03-09,836,7.05,7.35
2026-03-09,891,,
2026-03-09,932,,
2026-03-09,936,610,650
2026-03-09,938,236,241
2026-03-09,994,457,459
2026-03-09,996,2.8,3.2
2026-03-09,997,2.7,3.1
2026-03-09,1001,430,530
2026-03-09,1002,480,520
2026-03-09,1004,8.3,9
2026-03-09,1005,8.5,9.3
2026-03-09,1006,,
2026-03-09,1007,,
2026-03-09,1011,240,245
2026-03-09,1036,1.1,1.9
2026-03-09,1049,1.9,2
2026-03-09,1050,2,2.1
2026-03-09,1054,,
2026-03-09,1055,,2450
2026-03-09,1056,7.3,8
2026-03-09,1057,7.4,8.5
2026-03-09,1058,2.3,2.8
2026-03-09,1059,2.3,2.9
2026-03-09,1062,2.35,2.85
2026-03-09,1063,2.35,2.95
2026-03-09,1064,9.5,10.5
2026-03-09,1065,9.5,11
2026-03-09,1067,4.9,5
2026-03-09,1068,,
2026-03-09,1069,12,13
2026-03-09,1071,2.3,2.5
2026-03-09,1072,,
2026-03-09,1073,2.2,2.3
2026-03-09,1076,1.14,1.2
2026-03-09,1077,0.74,0.8
2026-03-09,1078,1.45,1.55
2026-03-09,1079,5.5,5.8
2026-03-09,1080,0.74,0.8
2026-03-09,1081,0.9,1
2026-03-09,1082,0.7,0.8
2026-03-09,1083,1.15,1.25
2026-03-09,1084,0.9,1.05
2026-03-09,1086,0.8,0.95
2026-03-09,1087,1.1,1.3
2026-03-09,1088,0.98,1.05
2026-03-09,1089,1,1.15
2026-03-09,1090,1.1,1.2
2026-03-09,1091,1.3,1.4
2026-03-09,1092,1.3,1.5
2026-03-09,1095,1.4,1.7
2026-03-09,1096,1.4,1.8
2026-03-09,1098,1.1,1.9
2026-03-09,1099,5.5,5.8
2026-03-09,1100,0.9,0.95
2026-03-09,1103,5.5,6
2026-03-09,1105,5.2,5.8
2026-03-09,1108,5.8,6.1
2026-03-09,1109,7,7.5
2026-03-09,1113,4.3,4.8
2026-03-09,1115,4.1,4.25
